,PULSED
4762,-9.0
4763,-9.0
4764,-9.0
4765,-9.0
4766,72.0
4767,-9.0
4768,-9.0
4769,56.0
4770,80.0
4771,94.0
4772,-9.0
4773,-9.0
4774,81.0
4775,-9.0
4776,58.0
4777,118.0
4778,-9.0
4779,70.0
4780,76.0
4781,-9.0
4782,91.0
4783,72.0
4784,-9.0
4785,-9.0
4786,130.0
4787,-9.0
4788,-9.0
4789,-9.0
4790,-9.0
4791,-9.0
4792,82.0
4793,74.0
4794,-9.0
4795,66.0
4796,60.0
4797,82.0
4798,-9.0
4799,-9.0
4800,76.0
4801,114.0
4802,71.0
4803,-9.0
4804,-9.0
4805,-9.0
4806,-9.0
4807,110.0
4808,86.0
4809,90.0
4810,80.0
4811,-9.0
4812,-9.0
4813,74.0
4814,60.0
4815,80.0
4816,-9.0
4817,-9.0
4818,109.0
4819,-9.0
4820,-9.0
4821,119.0
4822,62.0
4823,81.0
4824,85.0
4825,-9.0
4826,82.0
4827,-9.0
4828,-9.0
4829,-9.0
4830,-9.0
4831,-9.0
4832,-9.0
4833,-9.0
4834,-9.0
4835,-9.0
4836,-9.0
4837,-9.0
4838,-9.0
4839,-9.0
4840,-9.0
4841,-9.0
4842,-9.0
4843,-9.0
4844,-9.0
4845,-9.0
4846,-9.0
4847,-9.0
4848,-9.0
4849,-9.0
4850,-9.0
4851,-9.0
4852,-9.0
4853,-9.0
4854,-9.0
4855,-9.0
4856,-9.0
4857,-9.0
4858,-9.0
4859,-9.0
4860,-9.0
4861,-9.0
4862,-9.0
4863,-9.0
4864,-9.0
4865,-9.0
4866,-9.0
4867,-9.0
4868,-9.0
4869,-9.0
4870,-9.0
4871,-9.0
4872,-9.0
4873,-9.0
4874,-9.0
4875,-9.0
4876,-9.0
4877,-9.0
4878,-9.0
4879,-9.0
4880,-9.0
4881,-9.0
4882,-9.0
4883,-9.0
4884,-9.0
4885,-9.0
4886,-9.0
4887,-9.0
4888,-9.0
4889,-9.0
4890,-9.0
4891,-9.0
4892,-9.0
4893,-9.0
4894,66.0
4895,-9.0
4896,-9.0
4897,-9.0
4898,-9.0
4899,-9.0
4900,-9.0
4901,-9.0
4902,53.0
4903,-9.0
4904,-9.0
4905,-9.0
4906,-9.0
4907,-9.0
4908,-9.0
4909,-9.0
4910,-9.0
4911,-9.0
4912,88.0
4913,-9.0
4914,-9.0
4915,-9.0
4916,-9.0
4917,-9.0
4918,-9.0
4919,-9.0
4920,-9.0
4921,-9.0
4922,-9.0
4923,-9.0
4924,-9.0
4925,-9.0
4926,-9.0
4927,-9.0
4928,78.0
4929,-9.0
4930,-9.0
4931,-9.0
4932,-9.0
4933,-9.0
4934,-9.0
4935,-9.0
4936,-9.0
4937,-9.0
4938,-9.0
4939,-9.0
4940,-9.0
4941,-9.0
4942,-9.0
4943,-9.0
4944,-9.0
4945,-9.0
4946,-9.0
4947,79.0
4948,-9.0
4949,90.0
4950,76.0
4951,-9.0
4952,82.0
4953,98.0
4954,-9.0
4955,-9.0
4956,-9.0
4957,96.0
4958,-9.0
4959,-9.0
4960,83.0
4961,69.0
4962,-9.0
4963,108.0
4964,72.0
4965,-9.0
4966,-9.0
4967,96.0
4968,-9.0
4969,89.0
4970,72.0
4971,-9.0
4972,111.0
4973,-9.0
4974,70.0
4975,-9.0
4976,88.0
4977,-9.0
4978,60.0
4979,80.0
4980,51.0
4981,-9.0
4982,80.0
4983,77.0
4984,-9.0
4985,71.0
4986,-9.0
4987,80.0
4988,73.0
4989,-9.0
4990,-9.0
4991,-9.0
4992,-9.0
4993,80.0
4994,73.0
4995,68.0
4996,80.0
4997,-9.0
4998,69.0
4999,-9.0
5000,71.0
5001,-9.0
5002,-9.0
5003,-9.0
5004,73.0
5005,143.0
5006,79.0
5007,56.0
5008,89.0
5009,-9.0
5010,62.0
5011,95.0
5012,-9.0
5013,-9.0
5014,77.0
5015,-9.0
5016,-9.0
5017,83.0
5018,-9.0
5019,79.0
5020,-9.0
5021,79.0
5022,80.0
5023,61.0
5024,-9.0
5025,-9.0
5026,66.0
5027,-9.0
5028,85.0
5029,-9.0
5030,88.0
5031,88.0
5032,76.0
5033,-9.0
5034,-9.0
5035,-9.0
5036,-9.0
5037,-9.0
5038,-9.0
5039,-9.0
5040,-9.0
5041,-9.0
5042,80.0
5043,-9.0
5044,86.0
5045,-9.0
5046,-9.0
5047,-9.0
5048,-9.0
5049,72.0
5050,101.0
5051,60.0
5052,75.0
5053,82.0
5054,-9.0
5055,71.0
5056,-9.0
5057,-9.0
5058,-9.0
5059,51.0
5060,69.0
5061,82.0
5062,60.0
5063,67.0
5064,81.0
5065,100.0
5066,-9.0
5067,108.0
5068,90.0
5069,118.0
5070,120.0
5071,126.0
5072,-9.0
5073,82.0
5074,68.0
5075,79.0
5076,98.0
5077,-9.0
5078,-9.0
5079,-9.0
5080,56.0
5081,-9.0
5082,89.0
5083,100.0
5084,138.0
5085,153.0
5086,-9.0
5087,-9.0
5088,94.0
5089,117.0
5090,85.0
5091,99.0
5092,98.0
5093,110.0
5094,-9.0
5095,78.0
5096,-9.0
5097,95.0
5098,-9.0
5099,91.0
5100,-9.0
5101,66.0
5102,66.0
5103,-9.0
5104,-9.0
5105,88.0
5106,-9.0
5107,85.0
5108,96.0
5109,89.0
5110,91.0
5111,90.0
5112,-9.0
5113,84.0
5114,104.0
5115,-9.0
5116,100.0
5117,62.0
5118,-9.0
5119,118.0
5120,68.0
5121,-9.0
5122,76.0
5123,-9.0
5124,70.0
5125,80.0
5126,-9.0
5127,134.0
5128,-9.0
5129,84.0
5130,-9.0
5131,71.0
5132,-9.0
5133,-9.0
5134,60.0
5135,-9.0
5136,92.0
5137,85.0
5138,99.0
5139,87.0
5140,74.0
5141,75.0
5142,57.0
5143,73.0
5144,72.0
5145,64.0
5146,71.0
5147,-9.0
5148,81.0
5149,96.0
5150,64.0
5151,90.0
5152,103.0
5153,81.0
5154,95.0
5155,87.0
5156,80.0
5157,-9.0
5158,-9.0
5159,-9.0
5160,-9.0
5161,82.0
5162,-9.0
5163,129.0
5164,90.0
5165,102.0
5166,-9.0
5167,-9.0
5168,-9.0
5169,58.0
5170,77.0
5171,-9.0
5172,78.0
5173,-9.0
5174,-9.0
5175,78.0
5176,-9.0
5177,-9.0
5178,-9.0
5179,-9.0
5180,-9.0
5181,-9.0
5182,-9.0
5183,-9.0
5184,78.0
5185,-9.0
5186,-9.0
5187,-9.0
5188,-9.0
5189,-9.0
5190,-9.0
5191,77.0
5192,-9.0
5193,-9.0
5194,-9.0
5195,-9.0
5196,-9.0
5197,-9.0
5198,-9.0
5199,-9.0
5200,-9.0
5201,-9.0
5202,64.0
5203,-9.0
5204,-9.0
5205,-9.0
5206,-9.0
5207,-9.0
5208,-9.0
5209,-9.0
5210,108.0
5211,-9.0
5212,-9.0
5213,-9.0
5214,67.0
5215,-9.0
5216,-9.0
5217,-9.0
5218,67.0
5219,81.0
5220,132.0
5221,-9.0
5222,-9.0
5223,-9.0
5224,-9.0
5225,-9.0
5226,-9.0
5227,-9.0
5228,-9.0
5229,-9.0
5230,-9.0
5231,78.0
5232,-9.0
5233,-9.0
5234,-9.0
5235,-9.0
5236,-9.0
5237,-9.0
5238,82.0
5239,-9.0
5240,-9.0
5241,96.0
5242,-9.0
5243,-9.0
5244,-9.0
5245,-9.0
5246,-9.0
5247,-9.0
5248,-9.0
5249,-9.0
5250,-9.0
5251,78.0
5252,-9.0
5253,-9.0
5254,-9.0
5255,-9.0
5256,-9.0
5257,-9.0
5258,-9.0
5259,-9.0
5260,-9.0
5261,-9.0
5262,93.0
5263,-9.0
5264,-9.0
5265,94.0
5266,104.0
5267,-9.0
5268,-9.0
5269,-9.0
5270,-9.0
5271,94.0
5272,-9.0
5273,70.0
5274,-9.0
5275,-9.0
5276,-9.0
5277,85.0
5278,87.0
5279,-9.0
5280,-9.0
5281,91.0
5282,-9.0
5283,-9.0
5284,55.0
5285,-9.0
5286,-9.0
5287,95.0
5288,-9.0
5289,89.0
5290,-9.0
5291,-9.0
5292,-9.0
5293,-9.0
5294,80.0
5295,72.0
5296,98.0
5297,89.0
5298,89.0
5299,76.0
5300,117.0
5301,-9.0
5302,90.0
5303,-9.0
5304,-9.0
5305,-9.0
5306,-9.0
5307,-9.0
5308,78.0
5309,82.0
5310,-9.0
5311,86.0
5312,100.0
5313,-9.0
5314,81.0
5315,-9.0
5316,73.0
5317,-9.0
5318,81.0
5319,-9.0
5320,-9.0
5321,-9.0
5322,102.0
5323,-9.0
5324,-9.0
5325,90.0
5326,75.0
5327,-9.0
5328,84.0
5329,-9.0
5330,58.0
5331,-9.0
5332,-9.0
5333,102.0
5334,-9.0
5335,57.0
5336,71.0
5337,-9.0
5338,-9.0
5339,-9.0
5340,59.0
5341,90.0
5342,61.0
5343,-9.0
5344,-9.0
5345,69.0
5346,-9.0
5347,-9.0
5348,-9.0
5349,123.0
5350,-9.0
5351,66.0
5352,82.0
5353,-9.0
5354,70.0
5355,-9.0
5356,-9.0
5357,-9.0
5358,85.0
5359,69.0
5360,88.0
5361,-9.0
5362,88.0
5363,85.0
5364,-9.0
5365,75.0
5366,-9.0
5367,89.0
5368,63.0
5369,78.0
5370,79.0
5371,73.0
5372,97.0
5373,88.0
5374,-9.0
5375,-9.0
5376,86.0
5377,-9.0
5378,104.0
5379,87.0
5380,-9.0
5381,-9.0
5382,-9.0
5383,-9.0
5384,81.0
5385,-9.0
5386,62.0
5387,-9.0
5388,75.0
5389,79.0
5390,-9.0
5391,-9.0
5392,77.0
5393,-9.0
5394,-9.0
5395,-9.0
5396,78.0
5397,-9.0
5398,82.0
5399,88.0
5400,74.0
5401,70.0
5402,-9.0
5403,98.0
5404,-9.0
5405,-9.0
5406,-9.0
5407,76.0
5408,-9.0
5409,86.0
5410,-9.0
5411,66.0
5412,-9.0
5413,-9.0
5414,-9.0
5415,-9.0
5416,78.0
5417,-9.0
5418,90.0
5419,-9.0
5420,-9.0
5421,84.0
5422,-9.0
5423,-9.0
5424,-9.0
5425,-9.0
5426,72.0
5427,-9.0
5428,-9.0
5429,-9.0
5430,138.0
5431,140.0
5432,-9.0
5433,78.0
5434,73.0
5435,82.0
5436,-9.0
5437,-9.0
5438,-9.0
5439,-9.0
5440,81.0
5441,-9.0
5442,75.0
5443,106.0
5444,-9.0
5445,-9.0
5446,-9.0
5447,-9.0
5448,-9.0
5449,-9.0
5450,-9.0
5451,69.0
5452,-9.0
5453,121.0
5454,-9.0
5455,79.0
5456,78.0
5457,86.0
5458,-9.0
5459,90.0
5460,-9.0
5461,-9.0
5462,76.0
5463,-9.0
5464,108.0
5465,80.0
5466,-9.0
5467,76.0
5468,68.0
5469,77.0
5470,92.0
5471,81.0
5472,-9.0
5473,70.0
5474,107.0
5475,61.0
5476,89.0
5477,-9.0
5478,-9.0
5479,99.0
5480,-9.0
5481,-9.0
5482,-9.0
5483,-9.0
5484,-9.0
5485,-9.0
5486,-9.0
5487,-9.0
5488,-9.0
5489,78.0
5490,-9.0
5491,55.0
5492,55.0
5493,-9.0
5494,72.0
5495,-9.0
5496,92.0
5497,76.0
5498,86.0
5499,-9.0
5500,-9.0
5501,-9.0
5502,85.0
5503,-9.0
5504,-9.0
5505,-9.0
5506,62.0
5507,89.0
5508,96.0
5509,-9.0
5510,-9.0
5511,96.0
5512,-9.0
5513,-9.0
5514,-9.0
5515,88.0
5516,-9.0
5517,88.0
5518,81.0
5519,-9.0
5520,90.0
5521,78.0
5522,121.0
5523,-9.0
5524,-9.0
5525,116.0
5526,-9.0
5527,-9.0
5528,84.0
5529,80.0
5530,120.0
5531,-9.0
5532,120.0
5533,-9.0
5534,-9.0
5535,-9.0
5536,-9.0
5537,150.0
5538,100.0
5539,78.0
5540,-9.0
5541,75.0
5542,-9.0
5543,77.0
5544,-9.0
5545,-9.0
5546,-9.0
5547,97.0
5548,94.0
5549,-9.0
5550,76.0
5551,60.0
5552,-9.0
5553,104.0
5554,108.0
5555,94.0
5556,84.0
5557,93.0
5558,90.0
5559,-9.0
5560,88.0
5561,54.0
5562,94.0
5563,64.0
5564,88.0
5565,142.0
5566,-9.0
5567,70.0
5568,-9.0
5569,117.0
5570,105.0
5571,-9.0
5572,68.0
5573,-9.0
5574,-9.0
5575,-9.0
5576,74.0
5577,-9.0
5578,-9.0
5579,-9.0
5580,57.0
5581,96.0
5582,72.0
5583,-9.0
5584,72.0
5585,46.0
5586,68.0
5587,80.0
5588,90.0
5589,84.0
5590,95.0
5591,82.0
5592,-9.0
5593,104.0
5594,74.0
5595,124.0
5596,80.0
5597,72.0
5598,50.0
5599,76.0
5600,54.0
5601,100.0
5602,80.0
5603,92.0
5604,172.0
5605,76.0
5606,72.0
5607,82.0
5608,63.0
5609,72.0
5610,105.0
5611,-9.0
5612,-9.0
5613,89.0
5614,60.0
5615,62.0
5616,-9.0
5617,71.0
5618,-9.0
5619,84.0
5620,65.0
5621,77.0
5622,142.0
5623,-9.0
5624,-9.0
5625,84.0
5626,-9.0
5627,89.0
5628,84.0
5629,108.0
5630,76.0
5631,78.0
5632,140.0
5633,-9.0
5634,-9.0
5635,70.0
5636,61.0
5637,115.0
5638,90.0
5639,86.0
5640,-9.0
5641,64.0
5642,64.0
5643,78.0
5644,-9.0
5645,98.0
5646,79.0
5647,-9.0
5648,71.0
5649,75.0
5650,85.0
5651,68.0
5652,86.0
5653,-9.0
5654,-9.0
5655,65.0
5656,-9.0
5657,94.0
5658,74.0
5659,99.0
5660,56.0
5661,76.0
5662,-9.0
5663,73.0
5664,-9.0
5665,-9.0
5666,113.0
5667,89.0
5668,92.0
5669,-9.0
5670,146.0
5671,67.0
5672,-9.0
5673,-9.0
5674,72.0
5675,-9.0
5676,-9.0
5677,90.0
5678,-9.0
5679,100.0
5680,93.0
5681,55.0
5682,75.0
5683,84.0
5684,-9.0
5685,76.0
5686,60.0
5687,109.0
5688,72.0
5689,67.0
5690,112.0
5691,99.0
5692,-9.0
5693,64.0
5694,62.0
5695,79.0
5696,62.0
5697,93.0
5698,79.0
5699,65.0
5700,74.0
5701,77.0
5702,104.0
5703,94.0
5704,-9.0
5705,69.0
5706,-9.0
5707,81.0
5708,-9.0
5709,93.0
5710,87.0
5711,55.0
5712,91.0
5713,73.0
5714,-9.0
5715,89.0
5716,88.0
5717,125.0
5718,109.0
5719,73.0
5720,69.0
5721,81.0
5722,86.0
5723,60.0
5724,-9.0
5725,128.0
5726,68.0
5727,79.0
5728,-9.0
5729,82.0
5730,65.0
5731,-9.0
5732,-9.0
5733,-9.0
5734,93.0
5735,-9.0
5736,-9.0
5737,-9.0
5738,-9.0
5739,-9.0
5740,-9.0
5741,-9.0
5742,-9.0
5743,-9.0
5744,-9.0
5745,-9.0
5746,-9.0
5747,56.0
5748,110.0
5749,-9.0
5750,79.0
5751,-9.0
5752,-9.0
5753,-9.0
5754,-9.0
5755,-9.0
5756,-9.0
5757,-9.0
5758,-9.0
5759,-9.0
5760,-9.0
5761,-9.0
5762,-9.0
5763,-9.0
5764,-9.0
5765,-9.0
5766,-9.0
5767,-9.0
5768,-9.0
5769,-9.0
5770,-9.0
5771,-9.0
5772,-9.0
5773,140.0
5774,-9.0
5775,-9.0
5776,-9.0
5777,-9.0
5778,-9.0
5779,-9.0
5780,-9.0
5781,-9.0
5782,-9.0
5783,-9.0
5784,-9.0
5785,70.0
5786,-9.0
5787,-9.0
5788,-9.0
5789,-9.0
5790,-9.0
5791,-9.0
5792,-9.0
5793,-9.0
5794,-9.0
5795,-9.0
5796,-9.0
5797,-9.0
5798,-9.0
5799,-9.0
5800,-9.0
5801,-9.0
5802,-9.0
5803,-9.0
5804,71.0
5805,-9.0
5806,-9.0
5807,-9.0
5808,-9.0
5809,-9.0
5810,-9.0
5811,-9.0
5812,-9.0
5813,-9.0
5814,-9.0
5815,-9.0
5816,-9.0
5817,-9.0
5818,-9.0
5819,-9.0
5820,-9.0
5821,-9.0
5822,-9.0
5823,-9.0
5824,-9.0
5825,-9.0
5826,120.0
5827,-9.0
5828,-9.0
5829,-9.0
5830,-9.0
5831,167.0
5832,-9.0
5833,-9.0
5834,-9.0
5835,-9.0
5836,-9.0
5837,87.0
5838,66.0
5839,-9.0
5840,-9.0
5841,-9.0
5842,-9.0
5843,-9.0
5844,-9.0
5845,-9.0
5846,-9.0
5847,-9.0
5848,-9.0
5849,75.0
5850,-9.0
5851,-9.0
5852,-9.0
5853,-9.0
5854,-9.0
5855,-9.0
5856,-9.0
5857,-9.0
5858,-9.0
5859,-9.0
5860,-9.0
5861,-9.0
5862,-9.0
5863,-9.0
5864,-9.0
5865,-9.0
5866,-9.0
5867,-9.0
5868,-9.0
5869,-9.0
5870,-9.0
5871,-9.0
5872,-9.0
5873,-9.0
5874,-9.0
5875,-9.0
5876,-9.0
5877,-9.0
5878,-9.0
5879,-9.0
5880,-9.0
5881,-9.0
5882,-9.0
5883,-9.0
5884,-9.0
5885,-9.0
5886,-9.0
5887,-9.0
5888,-9.0
5889,-9.0
5890,86.0
5891,-9.0
5892,-9.0
5893,-9.0
5894,-9.0
5895,-9.0
5896,-9.0
5897,-9.0
5898,-9.0
5899,-9.0
5900,-9.0
5901,-9.0
5902,-9.0
5903,-9.0
5904,-9.0
5905,-9.0
5906,-9.0
5907,-9.0
5908,-9.0
5909,-9.0
5910,-9.0
5911,-9.0
5912,-9.0
5913,-9.0
5914,-9.0
5915,-9.0
5916,-9.0
5917,-9.0
5918,-9.0
5919,-9.0
5920,-9.0
5921,-9.0
5922,-9.0
5923,-9.0
5924,-9.0
5925,-9.0
5926,-9.0
5927,-9.0
5928,-9.0
5929,-9.0
5930,-9.0
5931,-9.0
5932,-9.0
5933,-9.0
5934,-9.0
5935,-9.0
5936,-9.0
5937,-9.0
5938,-9.0
5939,-9.0
5940,-9.0
5941,-9.0
5942,-9.0
5943,-9.0
5944,-9.0
5945,-9.0
5946,-9.0
5947,-9.0
5948,-9.0
5949,-9.0
5950,-9.0
5951,-9.0
5952,-9.0
5953,-9.0
5954,-9.0
5955,-9.0
5956,-9.0
5957,-9.0
5958,-9.0
5959,-9.0
5960,-9.0
5961,-9.0
5962,-9.0
5963,-9.0
5964,-9.0
5965,-9.0
5966,-9.0
5967,-9.0
5968,-9.0
5969,-9.0
5970,-9.0
5971,-9.0
5972,-9.0
5973,-9.0
5974,-9.0
5975,-9.0
5976,-9.0
5977,-9.0
5978,-9.0
5979,-9.0
5980,-9.0
5981,-9.0
5982,-9.0
5983,-9.0
5984,-9.0
5985,-9.0
5986,-9.0
5987,-9.0
5988,-9.0
5989,-9.0
5990,-9.0
5991,-9.0
5992,-9.0
5993,-9.0
5994,-9.0
5995,-9.0
5996,-9.0
5997,-9.0
5998,-9.0
5999,-9.0
6000,-9.0
6001,-9.0
6002,-9.0
6003,-9.0
6004,-9.0
6005,-9.0
6006,-9.0
6007,-9.0
6008,-9.0
6009,-9.0
6010,-9.0
6011,-9.0
6012,-9.0
6013,-9.0
6014,-9.0
6015,-9.0
6016,-9.0
6017,-9.0
6018,-9.0
6019,-9.0
6020,-9.0
6021,-9.0
6022,-9.0
6023,-9.0
6024,-9.0
6025,-9.0
6026,-9.0
6027,-9.0
6028,-9.0
6029,-9.0
6030,-9.0
6031,-9.0
6032,-9.0
6033,-9.0
6034,-9.0
6035,-9.0
6036,-9.0
6037,86.0
6038,-9.0
6039,-9.0
6040,-9.0
6041,-9.0
6042,-9.0
6043,-9.0
6044,-9.0
6045,-9.0
6046,-9.0
6047,-9.0
6048,-9.0
6049,-9.0
6050,-9.0
6051,-9.0
6052,-9.0
6053,-9.0
6054,-9.0
6055,-9.0
6056,-9.0
6057,-9.0
6058,-9.0
6059,-9.0
6060,-9.0
6061,-9.0
6062,-9.0
6063,-9.0
6064,-9.0
6065,-9.0
6066,-9.0
6067,-9.0
6068,-9.0
6069,-9.0
6070,-9.0
6071,-9.0
6072,-9.0
6073,-9.0
6074,44.0
6075,72.0
6076,54.0
6077,130.0
6078,-9.0
6079,88.0
6080,105.0
6081,110.0
6082,85.0
6083,118.0
6084,104.0
6085,68.0
6086,74.0
6087,-9.0
6088,87.0
6089,100.0
6090,-9.0
6091,-9.0
6092,103.0
6093,111.0
6094,85.0
6095,116.0
6096,-9.0
6097,74.0
6098,100.0
6099,-9.0
6100,87.0
6101,81.0
6102,94.0
6103,92.0
6104,76.0
6105,-9.0
6106,60.0
6107,69.0
6108,-9.0
6109,-9.0
6110,109.0
6111,-9.0
6112,76.0
6113,-9.0
6114,-9.0
6115,-9.0
6116,103.0
6117,77.0
6118,93.0
6119,74.0
6120,102.0
6121,70.0
6122,83.0
6123,60.0
6124,-9.0
6125,-9.0
6126,110.0
6127,-9.0
6128,158.0
6129,109.0
6130,74.0
6131,54.0
6132,-9.0
6133,-9.0
6134,74.0
6135,-9.0
6136,64.0
6137,55.0
6138,-9.0
6139,61.0
6140,83.0
6141,89.0
6142,107.0
6143,142.0
6144,79.0
6145,-9.0
6146,-9.0
6147,78.0
6148,76.0
6149,64.0
6150,88.0
6151,93.0
6152,61.0
6153,72.0
6154,61.0
6155,75.0
6156,70.0
6157,-9.0
6158,84.0
6159,-9.0
6160,78.0
6161,-9.0
6162,94.0
6163,72.0
6164,88.0
6165,86.0
6166,71.0
6167,-9.0
6168,60.0
6169,83.0
6170,95.0
6171,65.0
6172,-9.0
6173,-9.0
6174,-9.0
6175,-9.0
6176,-9.0
6177,84.0
6178,-9.0
6179,-9.0
6180,-9.0
6181,-9.0
6182,-9.0
6183,-9.0
6184,-9.0
6185,-9.0
6186,-9.0
6187,-9.0
6188,-9.0
6189,-9.0
6190,-9.0
6191,-9.0
6192,-9.0
6193,-9.0
6194,-9.0
6195,-9.0
6196,-9.0
6197,-9.0
6198,-9.0
6199,-9.0
6200,-9.0
6201,-9.0
6202,-9.0
6203,-9.0
6204,-9.0
6205,-9.0
6206,-9.0
6207,-9.0
6208,-9.0
6209,-9.0
6210,-9.0
6211,-9.0
6212,-9.0
6213,-9.0
6214,-9.0
6215,62.0
6216,88.0
6217,-9.0
6218,-9.0
6219,-9.0
6220,-9.0
6221,-9.0
6222,-9.0
6223,-9.0
6224,-9.0
6225,-9.0
6226,-9.0
6227,-9.0
6228,-9.0
6229,-9.0
6230,-9.0
6231,-9.0
6232,-9.0
6233,-9.0
6234,-9.0
6235,63.0
6236,-9.0
6237,-9.0
6238,-9.0
6239,-9.0
6240,-9.0
6241,-9.0
6242,-9.0
6243,-9.0
6244,-9.0
6245,-9.0
6246,-9.0
6247,-9.0
6248,-9.0
6249,-9.0
6250,-9.0
6251,-9.0
6252,-9.0
6253,-9.0
6254,-9.0
6255,-9.0
6256,-9.0
6257,-9.0
6258,-9.0
6259,-9.0
6260,-9.0
6261,-9.0
6262,-9.0
6263,-9.0
6264,-9.0
6265,-9.0
6266,-9.0
6267,-9.0
6268,-9.0
6269,-9.0
6270,-9.0
6271,-9.0
6272,-9.0
6273,-9.0
6274,-9.0
6275,-9.0
6276,-9.0
6277,-9.0
6278,-9.0
6279,-9.0
6280,-9.0
6281,-9.0
6282,-9.0
6283,-9.0
6284,-9.0
6285,110.0
6286,-9.0
6287,-9.0
6288,124.0
6289,-9.0
6290,130.0
6291,88.0
6292,-9.0
6293,-9.0
6294,-9.0
6295,100.0
6296,-9.0
6297,-9.0
6298,-9.0
6299,120.0
6300,-9.0
6301,-9.0
6302,-9.0
6303,-9.0
6304,-9.0
6305,-9.0
6306,-9.0
6307,-9.0
6308,-9.0
6309,-9.0
6310,-9.0
6311,-9.0
6312,-9.0
6313,-9.0
6314,-9.0
6315,-9.0
6316,-9.0
6317,-9.0
6318,-9.0
6319,-9.0
6320,-9.0
6321,-9.0
6322,-9.0
6323,-9.0
6324,-9.0
6325,-9.0
6326,-9.0
6327,-9.0
6328,-9.0
6329,-9.0
6330,-9.0
6331,-9.0
6332,-9.0
6333,153.0
6334,-9.0
6335,-9.0
6336,133.0
6337,-9.0
6338,-9.0
6339,82.0
6340,-9.0
6341,188.0
6342,104.0
6343,-9.0
6344,-9.0
6345,-9.0
6346,-9.0
6347,-9.0
6348,-9.0
6349,-9.0
6350,-9.0
6351,-9.0
6352,-9.0
6353,-9.0
6354,-9.0
6355,-9.0
6356,-9.0
6357,-9.0
6358,-9.0
6359,-9.0
6360,137.0
6361,-9.0
6362,-9.0
6363,-9.0
6364,-9.0
6365,77.0
6366,-9.0
6367,-9.0
6368,-9.0
6369,-9.0
6370,-9.0
6371,-9.0
6372,-9.0
6373,115.0
6374,-9.0
6375,-9.0
6376,-9.0
6377,-9.0
6378,-9.0
6379,-9.0
6380,-9.0
6381,-9.0
6382,-9.0
6383,-9.0
6384,-9.0
6385,-9.0
6386,-9.0
6387,-9.0
6388,-9.0
6389,-9.0
6390,62.0
6391,46.0
6392,85.0
6393,-9.0
6394,77.0
6395,76.0
6396,81.0
6397,-9.0
6398,-9.0
6399,78.0
6400,56.0
6401,-9.0
6402,-9.0
6403,-9.0
6404,-9.0
6405,76.0
6406,-9.0
6407,-9.0
6408,120.0
6409,-9.0
6410,-9.0
6411,-9.0
6412,-9.0
6413,-9.0
6414,-9.0
6415,-9.0
6416,-9.0
6417,-9.0
6418,-9.0
6419,98.0
6420,-9.0
6421,84.0
6422,-9.0
6423,-9.0
6424,76.0
6425,-9.0
6426,-9.0
6427,-9.0
6428,-9.0
6429,94.0
6430,-9.0
6431,84.0
6432,82.0
6433,95.0
6434,-9.0
6435,-9.0
6436,75.0
6437,-9.0
6438,-9.0
6439,90.0
6440,-9.0
6441,-9.0
6442,96.0
6443,-9.0
6444,94.0
6445,-9.0
6446,-9.0
6447,-9.0
6448,-9.0
6449,81.0
6450,65.0
6451,78.0
6452,65.0
6453,-9.0
6454,54.0
6455,89.0
6456,-9.0
6457,92.0
6458,-9.0
6459,-9.0
6460,55.0
6461,80.0
6462,78.0
6463,86.0
6464,70.0
6465,-9.0
6466,71.0
6467,-9.0
6468,59.0
6469,83.0
6470,79.0
6471,81.0
6472,56.0
6473,77.0
6474,-9.0
6475,60.0
6476,-9.0
6477,-9.0
6478,99.0
6479,-9.0
6480,81.0
6481,-9.0
6482,75.0
6483,-9.0
6484,-9.0
6485,98.0
6486,-9.0
6487,76.0
6488,-9.0
6489,-9.0
6490,-9.0
6491,86.0
6492,83.0
6493,63.0
6494,71.0
6495,84.0
6496,50.0
6497,87.0
6498,70.0
6499,-9.0
6500,-9.0
6501,74.0
6502,92.0
6503,72.0
6504,-9.0
6505,-9.0
6506,-9.0
6507,90.0
6508,84.0
6509,82.0
6510,77.0
6511,-9.0
6512,-9.0
6513,82.0
6514,74.0
6515,-9.0
6516,100.0
6517,85.0
6518,91.0
6519,97.0
6520,100.0
6521,81.0
6522,-9.0
6523,76.0
6524,104.0
6525,-9.0
6526,-9.0
6527,-9.0
6528,-9.0
6529,-9.0
6530,94.0
6531,60.0
6532,-9.0
6533,-9.0
6534,95.0
6535,-9.0
6536,72.0
6537,69.0
6538,-9.0
6539,0.0
6540,90.0
6541,-9.0
6542,64.0
6543,96.0
6544,72.0
6545,61.0
6546,-9.0
6547,-9.0
6548,80.0
6549,71.0
6550,53.0
6551,-9.0
6552,-9.0
6553,-9.0
6554,81.0
6555,98.0
6556,83.0
6557,79.0
6558,-9.0
6559,105.0
6560,71.0
6561,-9.0
6562,98.0
6563,75.0
6564,-9.0
6565,64.0
6566,62.0
6567,80.0
6568,80.0
6569,60.0
6570,-9.0
6571,-9.0
6572,80.0
6573,-9.0
6574,75.0
6575,75.0
6576,76.0
6577,68.0
6578,101.0
6579,79.0
6580,82.0
6581,81.0
6582,80.0
6583,77.0
6584,78.0
6585,-9.0
6586,-9.0
6587,73.0
6588,-9.0
6589,85.0
6590,80.0
6591,-9.0
6592,-9.0
6593,-9.0
6594,-9.0
