,DRUGID3
5005,b'd00749'
5006,b'd00787'
5007,
5008,
5009,
5010,b'd00438'
5011,b'd00787'
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,b'd00787'
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,b'd00170'
5030,
5031,
5032,b'd00019'
5033,
5034,
5035,
5036,
5037,
5038,
5039,b'd03206'
5040,
5041,b'a54655'
5042,b'd03431'
5043,
5044,b'd00350'
5045,
5046,b'd03431'
5047,b'd00867'
5048,b'd00059'
5049,
5050,
5051,b'd03474'
5052,b'd00749'
5053,b'd03428'
5054,
5055,
5056,b'd00867'
5057,b'd00019'
5058,
5059,b'd00255'
5060,
5061,b'd00212'
5062,
5063,
5064,b'd00027'
5065,b'd00045'
5066,
5067,b'd01021'
5068,b'a10267'
5069,
5070,b'a10133'
5071,b'a10267'
5072,
5073,b'd00262'
5074,
5075,b'd03428'
5076,b'd00091'
5077,b'd01456'
5078,
5079,b'd00091'
5080,
5081,b'd00084'
5082,
5083,
5084,
5085,b'd00438'
5086,b'd01456'
5087,
5088,b'd00321'
5089,
5090,
5091,
5092,b'd05781'
5093,
5094,
5095,
5096,
5097,b'a54655'
5098,
5099,b'd00438'
5100,b'd00308'
5101,
5102,
5103,b'd04066'
5104,b'd00124'
5105,b'd00867'
5106,b'n08138'
5107,b'd00124'
5108,b'd01456'
5109,b'd00438'
5110,b'd06860'
5111,b'd01456'
5112,
5113,b'd00233'
5114,b'd00438'
5115,b'd00019'
5116,b'd00255'
5117,
5118,b'd00049'
5119,
5120,b'd00438'
5121,b'd00438'
5122,b'd00233'
5123,b'd00438'
5124,b'd00867'
5125,b'd01294'
5126,
5127,b'd00438'
5128,b'd00273'
5129,b'd03428'
5130,b'd00867'
5131,
5132,
5133,
5134,b'd00867'
5135,
5136,b'd00071'
5137,b'd00125'
5138,b'd00308'
5139,
5140,b'd06860'
5141,b'd00273'
5142,b'd01456'
5143,b'd00867'
5144,
5145,b'd00438'
5146,b'd01456'
5147,
5148,b'a10453'
5149,b'd00049'
5150,b'c00096'
5151,b'd00867'
5152,
5153,b'd00049'
5154,b'd01008'
5155,b'd00265'
5156,b'd00096'
5157,
5158,
5159,
5160,
5161,
5162,b'd00273'
5163,b'd03882'
5164,b'd00059'
5165,
5166,b'd00170'
5167,
5168,b'd00011'
5169,
5170,b'd03428'
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,b'd03428'
5179,
5180,
5181,
5182,
5183,
5184,b'd00015'
5185,
5186,b'd00867'
5187,
5188,
5189,b'd00255'
5190,
5191,b'd00212'
5192,b'd03428'
5193,b'd00059'
5194,
5195,b'd04514'
5196,b'a10928'
5197,b'd00059'
5198,b'd03431'
5199,b'd00049'
5200,b'd00999'
5201,
5202,b'd00273'
5203,
5204,b'd00059'
5205,b'd00049'
5206,b'c00012'
5207,
5208,b'd04109'
5209,
5210,b'd00867'
5211,b'd04109'
5212,
5213,
5214,
5215,
5216,
5217,b'd00749'
5218,
5219,
5220,b'd00149'
5221,
5222,
5223,
5224,
5225,
5226,b'd00749'
5227,b'd00044'
5228,b'd00273'
5229,
5230,b'd01135'
5231,b'd00749'
5232,b'd00867'
5233,
5234,
5235,b'd00749'
5236,
5237,
5238,b'd00059'
5239,b'd06860'
5240,
5241,b'd00170'
5242,b'd00468'
5243,b'd00052'
5244,
5245,
5246,b'd01461'
5247,
5248,b'd00438'
5249,
5250,b'd00293'
5251,b'd03431'
5252,b'd03431'
5253,
5254,b'd00880'
5255,
5256,
5257,
5258,b'd00749'
5259,b'd00144'
5260,b'd00985'
5261,
5262,b'd00255'
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,b'd00867'
5274,
5275,
5276,
5277,b'd00273'
5278,
5279,
5280,b'd00043'
5281,
5282,
5283,
5284,b'd03838'
5285,
5286,
5287,
5288,b'd03431'
5289,b'a10051'
5290,b'a11748'
5291,
5292,
5293,b'd03182'
5294,b'd01469'
5295,
5296,
5297,b'd03455'
5298,b'd04105'
5299,
5300,b'd04025'
5301,
5302,
5303,
5304,b'd00043'
5305,b'd04532'
5306,
5307,b'd00255'
5308,b'd00255'
5309,b'd00346'
5310,b'd03431'
5311,
5312,b'd00049'
5313,b'd03536'
5314,
5315,
5316,b'd03110'
5317,
5318,
5319,b'd03431'
5320,
5321,
5322,b'd03827'
5323,
5324,
5325,
5326,b'd00049'
5327,
5328,b'd01021'
5329,b'd00212'
5330,b'd00329'
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,b'd03833'
5340,
5341,
5342,
5343,b'd00867'
5344,
5345,b'd03431'
5346,b'd03428'
5347,
5348,b'a11768'
5349,
5350,
5351,
5352,
5353,
5354,
5355,b'd01115'
5356,
5357,
5358,b'd05338'
5359,b'd00867'
5360,b'a50770'
5361,
5362,b'd00059'
5363,b'd00149'
5364,
5365,
5366,
5367,
5368,
5369,b'd00438'
5370,
5371,b'd00170'
5372,
5373,
5374,
5375,
5376,
5377,
5378,b'd00749'
5379,
5380,
5381,
5382,b'd00689'
5383,
5384,b'd00999'
5385,
5386,b'd00212'
5387,
5388,b'd03423'
5389,
5390,
5391,b'd00438'
5392,
5393,
5394,b'd00438'
5395,b'd00438'
5396,
5397,
5398,
5399,b'd00265'
5400,
5401,
5402,
5403,b'd00293'
5404,
5405,
5406,
5407,
5408,b'd03140'
5409,
5410,
5411,
5412,b'd00241'
5413,
5414,
5415,b'd00293'
5416,
5417,
5418,b'd00149'
5419,
5420,b'd00015'
5421,b'd00255'
5422,
5423,
5424,
5425,
5426,b'd00298'
5427,
5428,
5429,
5430,
5431,
5432,b'd00749'
5433,b'd01115'
5434,
5435,
5436,
5437,
5438,
5439,
5440,b'd00965'
5441,
5442,
5443,b'd06860'
5444,b'd00963'
5445,b'd03428'
5446,b'd03826'
5447,b'd00149'
5448,
5449,
5450,
5451,b'a11724'
5452,
5453,b'd00293'
5454,b'c00131'
5455,
5456,b'd00321'
5457,
5458,b'a11717'
5459,b'd00438'
5460,
5461,b'd00049'
5462,b'd00049'
5463,b'd03140'
5464,
5465,b'd00011'
5466,b'd00438'
5467,
5468,
5469,b'd00233'
5470,
5471,
5472,b'd03428'
5473,b'd00255'
5474,
5475,b'd00438'
5476,
5477,b'd00091'
5478,b'd00015'
5479,
5480,
5481,
5482,b'd00059'
5483,
5484,b'd00867'
5485,
5486,
5487,
5488,b'd00049'
5489,
5490,
5491,
5492,b'd00999'
5493,b'd03431'
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,b'd00308'
5503,b'd00438'
5504,b'd00212'
5505,
5506,b'd04066'
5507,b'd00438'
5508,b'd03428'
5509,
5510,
5511,b'd00049'
5512,b'd03428'
5513,
5514,b'd00992'
5515,
5516,
5517,b'a11703'
5518,b'd00273'
5519,b'd00015'
5520,b'd00134'
5521,b'd00149'
5522,
5523,
5524,
5525,b'd04066'
5526,
5527,b'd03075'
5528,b'd00867'
5529,b'd00212'
5530,b'd00626'
5531,
5532,
5533,b'd03428'
5534,b'd00059'
5535,
5536,
5537,b'd06860'
5538,
5539,b'd00308'
5540,
5541,
5542,
5543,b'd00963'
5544,b'd03206'
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,b'd00787'
5554,
5555,b'd03428'
5556,b'd00015'
5557,b'd00749'
5558,b'd00350'
5559,
5560,
5561,b'd00963'
5562,b'd00049'
5563,
5564,b'd00293'
5565,b'd04109'
5566,b'd01279'
5567,
5568,
5569,
5570,
5571,
5572,b'd00170'
5573,
5574,
5575,
5576,
5577,
5578,b'd00091'
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,b'd00011'
5587,
5588,b'd00134'
5589,b'd06860'
5590,
5591,
5592,b'c00140'
5593,
5594,
5595,b'd00626'
5596,
5597,
5598,
5599,b'd00867'
5600,
5601,b'd03428'
5602,b'd00052'
5603,
5604,
5605,b'd00787'
5606,
5607,b'd00438'
5608,
5609,
5610,
5611,
5612,b'd03826'
5613,
5614,b'd04066'
5615,b'd00787'
5616,
5617,
5618,b'd03357'
5619,b'd00298'
5620,
5621,b'd00626'
5622,
5623,
5624,
5625,b'd04462'
5626,
5627,b'd00438'
5628,b'd00867'
5629,
5630,b'd03428'
5631,b'd00141'
5632,
5633,
5634,
5635,
5636,
5637,b'd03431'
5638,
5639,b'd00096'
5640,b'd03052'
5641,
5642,
5643,b'd00438'
5644,
5645,b'd00212'
5646,
5647,b'd00438'
5648,b'a54655'
5649,
5650,
5651,b'd03041'
5652,
5653,
5654,
5655,
5656,
5657,b'd00168'
5658,b'd00593'
5659,
5660,b'd03041'
5661,
5662,
5663,
5664,
5665,
5666,b'd00867'
5667,
5668,b'd00052'
5669,
5670,
5671,b'd01021'
5672,
5673,b'd03110'
5674,b'd00438'
5675,b'd00046'
5676,
5677,
5678,
5679,b'd00091'
5680,b'd00094'
5681,
5682,b'd00689'
5683,
5684,
5685,
5686,b'd00867'
5687,b'd00867'
5688,
5689,b'd00438'
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,b'd01461'
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,b'd00438'
5718,b'd00438'
5719,
5720,
5721,b'd00052'
5722,
5723,
5724,
5725,
5726,b'd00094'
5727,b'd03129'
5728,b'd04160'
5729,b'd03428'
5730,
5731,b'd00049'
5732,
5733,b'd00438'
5734,
5735,
5736,
5737,
5738,
5739,
5740,b'd03455'
5741,
5742,
5743,b'd00212'
5744,b'd00124'
5745,
5746,
5747,
5748,
5749,
5750,b'd00438'
5751,
5752,
5753,b'd00015'
5754,
5755,
5756,b'd00626'
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,b'd00015'
5773,b'd00015'
5774,
5775,b'd00108'
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,b'a11421'
5784,b'd04066'
5785,
5786,
5787,
5788,
5789,
5790,
5791,b'd01301'
5792,
5793,
5794,
5795,
5796,b'd00116'
5797,
5798,
5799,b'd00096'
5800,
5801,
5802,b'd00867'
5803,
5804,
5805,b'd00308'
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,b'd00438'
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,b'd00438'
5824,
5825,
5826,
5827,
5828,b'd00015'
5829,
5830,
5831,
5832,b'd00015'
5833,b'd00346'
5834,b'd03140'
5835,
5836,b'd03140'
5837,b'd00311'
5838,
5839,
5840,b'd03428'
5841,
5842,
5843,b'd03140'
5844,
5845,
5846,b'd00060'
5847,
5848,
5849,
5850,
5851,
5852,b'd00124'
5853,
5854,
5855,
5856,
5857,b'd01021'
5858,
5859,b'd00096'
5860,b'd00011'
5861,
5862,
5863,b'd00867'
5864,
5865,
5866,
5867,
5868,
5869,
5870,b'd00049'
5871,
5872,b'd00212'
5873,
5874,
5875,b'd00867'
5876,
5877,b'd00206'
5878,
5879,b'd00438'
5880,b'd00049'
5881,
5882,
5883,
5884,
5885,
5886,b'd00016'
5887,
5888,
5889,
5890,
5891,b'd00963'
5892,b'd04115'
5893,
5894,
5895,
5896,b'n08069'
5897,
5898,
5899,b'd00049'
5900,
5901,b'd04105'
5902,
5903,b'd00168'
5904,b'd03836'
5905,
5906,b'd00015'
5907,b'd00438'
5908,
5909,b'd00043'
5910,b'd00015'
5911,b'd00308'
5912,
5913,
5914,b'd00046'
5915,
5916,
5917,
5918,
5919,
5920,b'd04283'
5921,
5922,b'd00438'
5923,
5924,
5925,
5926,b'd00015'
5927,b'd00438'
5928,
5929,b'd03821'
5930,
5931,b'd00749'
5932,b'd03110'
5933,
5934,b'd00273'
5935,b'c00110'
5936,
5937,b'd03428'
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,b'd00141'
5947,
5948,b'd00015'
5949,b'd00212'
5950,b'd00438'
5951,b'd00096'
5952,b'd00049'
5953,b'd00867'
5954,
5955,
5956,b'd00867'
5957,b'd00015'
5958,b'd00438'
5959,b'd00293'
5960,
5961,
5962,
5963,
5964,b'd00208'
5965,
5966,
5967,
5968,b'd06860'
5969,b'd00749'
5970,
5971,b'd00015'
5972,
5973,
5974,
5975,
5976,b'd00015'
5977,b'd00749'
5978,
5979,b'd00769'
5980,
5981,
5982,
5983,
5984,
5985,b'd03428'
5986,
5987,
5988,
5989,b'd00045'
5990,
5991,
5992,b'd04109'
5993,
5994,b'd03393'
5995,b'd00015'
5996,
5997,
5998,
5999,
6000,
6001,
6002,b'd00015'
6003,b'd04256'
6004,
6005,
6006,b'd00015'
6007,
6008,b'a10651'
6009,
6010,b'd00308'
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,b'd00867'
6019,b'd00732'
6020,b'd00170'
6021,
6022,b'd00014'
6023,
6024,b'd00867'
6025,
6026,b'd00003'
6027,b'd00088'
6028,
6029,
6030,b'd00867'
6031,
6032,b'd04066'
6033,
6034,
6035,
6036,b'd00124'
6037,b'd00438'
6038,
6039,
6040,
6041,
6042,
6043,b'd00212'
6044,b'd00015'
6045,
6046,
6047,
6048,
6049,
6050,
6051,b'd00208'
6052,b'd00867'
6053,b'd00015'
6054,b'd00148'
6055,
6056,
6057,b'd00859'
6058,b'd00124'
6059,
6060,b'd00867'
6061,
6062,
6063,b'd00626'
6064,
6065,
6066,
6067,b'd00848'
6068,b'd00149'
6069,
6070,b'd00963'
6071,b'd00867'
6072,
6073,
6074,
6075,
6076,
6077,b'd04276'
6078,
6079,b'c00110'
6080,b'd03431'
6081,b'd00308'
6082,
6083,
6084,
6085,
6086,
6087,b'd00273'
6088,b'd00749'
6089,
6090,
6091,
6092,b'd00011'
6093,
6094,
6095,
6096,
6097,b'd00293'
6098,b'a54655'
6099,
6100,b'd00273'
6101,b'd00019'
6102,
6103,b'd00149'
6104,
6105,
6106,b'd00273'
6107,
6108,
6109,b'd00298'
6110,b'd00350'
6111,
6112,
6113,b'd00049'
6114,
6115,
6116,b'a10726'
6117,
6118,
6119,b'd00255'
6120,b'd00138'
6121,b'd00308'
6122,
6123,b'd00015'
6124,
6125,
6126,b'd00233'
6127,
6128,b'd00749'
6129,b'd00255'
6130,b'd00867'
6131,
6132,
6133,b'd00325'
6134,
6135,
6136,b'd05338'
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,b'd03784'
6146,
6147,b'd05346'
6148,b'd00933'
6149,
6150,
6151,
6152,b'd00468'
6153,b'd04109'
6154,b'd00867'
6155,
6156,b'd00134'
6157,
6158,
6159,
6160,
6161,
6162,
6163,b'd00867'
6164,b'd00438'
6165,
6166,
6167,b'd00438'
6168,b'd00867'
6169,b'd00049'
6170,
6171,b'd00301'
6172,b'd00468'
6173,b'a11041'
6174,b'd00236'
6175,
6176,b'd03756'
6177,b'd00438'
6178,b'd03182'
6179,b'd03847'
6180,b'd03826'
6181,
6182,
6183,
6184,b'd00059'
6185,b'd00170'
6186,b'd04109'
6187,b'd00867'
6188,b'd00212'
6189,
6190,
6191,
6192,
6193,
6194,
6195,b'd00963'
6196,
6197,
6198,b'd00787'
6199,b'd03266'
6200,b'd03439'
6201,b'a51185'
6202,b'd00108'
6203,b'd00070'
6204,
6205,
6206,
6207,
6208,
6209,b'd00170'
6210,
6211,
6212,b'd04332'
6213,b'd00108'
6214,b'd00144'
6215,
6216,b'd00867'
6217,
6218,
6219,b'd00438'
6220,b'd00015'
6221,
6222,
6223,b'd00088'
6224,b'd00963'
6225,
6226,b'd00438'
6227,
6228,
6229,
6230,b'd04611'
6231,b'd04514'
6232,
6233,
6234,
6235,b'd00103'
6236,
6237,
6238,b'd00749'
6239,
6240,
6241,
6242,b'd03807'
6243,
6244,b'd00083'
6245,b'd00253'
6246,b'd04332'
6247,b'd03140'
6248,
6249,b'd00149'
6250,b'd00148'
6251,b'd03807'
6252,b'd07660'
6253,
6254,b'd03182'
6255,b'd00049'
6256,
6257,b'd00080'
6258,
6259,b'd03826'
6260,
6261,b'd00273'
6262,
6263,
6264,b'd03428'
6265,
6266,
6267,
6268,b'd00960'
6269,
6270,
6271,b'd03428'
6272,
6273,b'd00216'
6274,
6275,b'd00273'
6276,
6277,b'd00308'
6278,b'd03140'
6279,
6280,
6281,
6282,
6283,
6284,b'd00059'
6285,b'd04289'
6286,b'd00557'
6287,
6288,b'd00438'
6289,b'd00749'
6290,b'a51675'
6291,b'd05350'
6292,
6293,b'd00049'
6294,
6295,b'd04242'
6296,
6297,
6298,
6299,
6300,b'd01115'
6301,b'd00015'
6302,
6303,b'd00088'
6304,b'd00084'
6305,
6306,
6307,
6308,
6309,b'a10738'
6310,
6311,
6312,b'd01115'
6313,
6314,
6315,
6316,b'd00015'
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,b'd00749'
6326,
6327,b'd00015'
6328,
6329,
6330,
6331,b'd00438'
6332,b'd04256'
6333,b'd00867'
6334,
6335,b'd00749'
6336,b'd04066'
6337,
6338,b'd00212'
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,b'd00015'
6348,
6349,b'd00212'
6350,b'd00011'
6351,
6352,
6353,
6354,b'd00900'
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,b'd00867'
6366,
6367,
6368,
6369,
6370,
6371,
6372,b'd00273'
6373,b'd00438'
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,b'd00999'
6390,b'c00096'
6391,b'd00438'
6392,
6393,b'd03431'
6394,b'd00170'
6395,
6396,b'd03431'
6397,
6398,b'd00049'
6399,
6400,b'd06860'
6401,b'd00015'
6402,b'd00350'
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,b'd03050'
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,b'd00049'
6419,b'd00059'
6420,b'd03423'
6421,b'd00015'
6422,
6423,
6424,
6425,b'd06860'
6426,
6427,
6428,
6429,
6430,b'd00438'
6431,b'd00070'
6432,
6433,
6434,
6435,b'd04395'
6436,b'd00867'
6437,
6438,b'd00015'
6439,b'd00325'
6440,b'c00109'
6441,b'd00212'
6442,b'd00255'
6443,
6444,b'd00867'
6445,
6446,
6447,b'd00015'
6448,
6449,
6450,
6451,b'd00255'
6452,b'd00438'
6453,
6454,b'd00867'
6455,b'd03431'
6456,
6457,b'd00298'
6458,
6459,
6460,
6461,b'd00867'
6462,b'd00007'
6463,b'd04369'
6464,
6465,
6466,b'd00438'
6467,b'd00233'
6468,b'd00273'
6469,b'd00438'
6470,b'd00255'
6471,
6472,
6473,
6474,b'd03428'
6475,
6476,b'd00015'
6477,
6478,b'd00749'
6479,
6480,b'd03428'
6481,
6482,
6483,
6484,
6485,b'd00059'
6486,b'd00867'
6487,b'd00015'
6488,b'd00091'
6489,
6490,
6491,
6492,
6493,
6494,
6495,b'd00867'
6496,
6497,
6498,b'd00963'
6499,
6500,
6501,
6502,
6503,b'd00749'
6504,b'd00967'
6505,
6506,b'd00015'
6507,
6508,b'd00108'
6509,b'd03182'
6510,
6511,b'd00015'
6512,
6513,b'd00015'
6514,
6515,b'd00265'
6516,
6517,b'd00273'
6518,b'd00168'
6519,b'd00019'
6520,
6521,
6522,
6523,
6524,b'd00350'
6525,
6526,
6527,
6528,
6529,b'd00350'
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,b'd05350'
6538,
6539,b'd00091'
6540,
6541,
6542,
6543,
6544,b'a53175'
6545,
6546,
6547,
6548,
6549,
6550,
6551,b'd00797'
6552,
6553,b'd00141'
6554,
6555,b'd03826'
6556,b'd00212'
6557,b'c00096'
6558,
6559,
6560,b'd00963'
6561,
6562,b'd01021'
6563,
6564,
6565,
6566,b'd03431'
6567,
6568,
6569,
6570,b'd00088'
6571,b'd03826'
6572,
6573,
6574,
6575,
6576,b'd00021'
6577,b'd01456'
6578,
6579,b'd00001'
6580,
6581,
6582,
6583,b'd00049'
6584,b'd00088'
6585,
6586,
6587,
6588,b'd00325'
6589,
6590,b'n08063'
6591,
6592,b'd03826'
6593,b'd01461'
6594,b'd01115'
6595,b'a11730'
6596,b'd00134'
6597,b'd00170'
6598,b'd00350'
6599,b'd03839'
6600,b'd04812'
6601,
6602,b'd00015'
6603,b'd01219'
6604,b'd00170'
6605,
6606,b'a11163'
6607,b'd00425'
6608,
6609,b'd00051'
6610,b'd05781'
6611,b'a52885'
6612,b'd00015'
6613,b'd03474'
6614,b'd03882'
6615,b'd00044'
6616,b'd00015'
6617,
6618,b'd00050'
6619,b'd00051'
6620,b'd00321'
6621,b'd00170'
6622,b'd00124'
6623,
6624,b'd00013'
6625,b'd00108'
6626,b'd03474'
6627,b'd00298'
6628,b'd00253'
6629,
6630,b'd00395'
6631,
6632,
6633,b'd00348'
6634,b'd00011'
6635,b'd00091'
6636,b'd00197'
6637,b'd00438'
6638,b'a11687'
6639,b'd00350'
6640,b'd00108'
6641,b'd00298'
6642,b'd04779'
6643,b'd00059'
6644,b'd00170'
6645,b'd00438'
6646,b'd03847'
6647,b'd04105'
6648,b'd00070'
6649,b'd00170'
6650,
6651,
6652,b'd00438'
6653,b'd00170'
6654,b'd00290'
6655,b'd00015'
6656,b'd04105'
6657,b'd03428'
6658,b'd03473'
6659,b'd00438'
6660,
6661,b'd00438'
6662,b'd03689'
6663,
6664,b'd03128'
6665,b'd00867'
6666,
6667,
6668,b'a11472'
6669,
6670,b'd00022'
6671,b'd00091'
6672,b'd00749'
6673,b'd03807'
6674,b'd04105'
6675,b'd00091'
6676,b'd00999'
6677,b'd00749'
6678,b'd00749'
6679,b'd03826'
6680,b'd00170'
6681,
6682,b'd00689'
6683,
6684,b'd03826'
6685,
6686,
6687,
6688,
6689,
6690,b'd00134'
6691,b'd00438'
6692,b'd03807'
6693,
6694,
6695,b'd00170'
6696,b'd00273'
6697,b'd00689'
6698,b'd04109'
6699,
6700,b'd03821'
6701,b'a56345'
6702,
6703,
6704,
6705,
6706,b'd00149'
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,b'd00043'
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,b'd00049'
6740,
6741,
6742,
6743,
6744,
6745,
6746,b'd04726'
6747,
6748,b'a11730'
6749,b'd00015'
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,b'd00438'
6758,
6759,
6760,b'd00043'
6761,
6762,b'd00015'
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,b'd00084'
6775,
6776,
6777,
6778,b'd00438'
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,b'd00907'
6789,
6790,
6791,
6792,
6793,
6794,b'd00049'
6795,b'd04399'
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,b'a10133'
6804,
6805,b'd06860'
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,b'd00438'
6817,
6818,b'd01259'
6819,
6820,b'a11592'
6821,b'd00350'
6822,
6823,
6824,
6825,b'd03428'
6826,b'd00355'
6827,b'd00046'
6828,b'd00149'
6829,b'd03428'
6830,
6831,b'd00867'
6832,
6833,
6834,b'd00273'
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,b'd00015'
6844,
6845,b'd00049'
6846,
6847,
6848,
6849,b'd00149'
6850,b'd00015'
6851,
6852,
6853,
6854,
6855,
6856,b'd00308'
6857,b'd00350'
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,b'd03423'
6867,
6868,
6869,b'd00212'
6870,b'd00255'
6871,b'd04851'
6872,
6873,b'a11126'
6874,b'd00350'
6875,b'd01217'
6876,
6877,
6878,
6879,
6880,b'd00867'
6881,
6882,
6883,b'd00273'
6884,
6885,b'd00867'
6886,
6887,
6888,
6889,
6890,
6891,b'd03423'
6892,
6893,
6894,b'd00787'
6895,
6896,b'd00052'
6897,b'd00089'
6898,b'd00252'
6899,b'd00015'
6900,
6901,
6902,
6903,b'd04196'
6904,
6905,b'd00867'
6906,
6907,
6908,
6909,b'd00298'
6910,
6911,
6912,b'd03428'
6913,b'd03833'
6914,b'd03110'
6915,b'd00059'
6916,
6917,
6918,b'd00273'
6919,b'd05781'
6920,
6921,b'd00438'
6922,b'd00049'
6923,b'd00255'
6924,b'd00015'
6925,
6926,
6927,
6928,
6929,b'd00015'
6930,b'd00015'
6931,
6932,b'd00438'
6933,
6934,
6935,b'd04514'
6936,b'd00438'
6937,
6938,b'd00044'
6939,
6940,
6941,b'd04514'
6942,
6943,b'd00015'
6944,b'd00749'
6945,
6946,
6947,b'd00255'
6948,b'd03050'
6949,b'a10716'
6950,
6951,
6952,b'd00867'
6953,
6954,
6955,
6956,b'd04109'
6957,
6958,b'd00438'
6959,
6960,b'd00308'
6961,
6962,
6963,b'd03455'
6964,
6965,b'd00867'
6966,
6967,
6968,b'd00867'
6969,
6970,
6971,
6972,
6973,b'd04225'
6974,b'd00134'
6975,
6976,
6977,b'd04514'
6978,
6979,b'd03428'
6980,
6981,
6982,
6983,b'd00015'
6984,b'd03110'
6985,
6986,
6987,
6988,b'd00089'
6989,
6990,b'd00438'
6991,
6992,
6993,b'd00212'
6994,b'd00141'
6995,b'd00011'
6996,b'd00438'
6997,b'd00015'
6998,b'd04514'
6999,b'a50770'
7000,
7001,
7002,b'd00321'
7003,b'd04697'
7004,
7005,
7006,
7007,
7008,b'd00112'
7009,b'd00273'
7010,
7011,
7012,
7013,b'd00124'
7014,b'd04514'
7015,b'd00059'
7016,
7017,b'd00116'
7018,
7019,
7020,b'd00044'
7021,
7022,b'd00273'
7023,
7024,b'd05781'
7025,b'd03428'
7026,b'd00149'
7027,b'd03379'
7028,
7029,
7030,
7031,
7032,
7033,
7034,b'd00749'
7035,b'd00867'
7036,
7037,
7038,b'd04066'
7039,
7040,b'd06860'
7041,
7042,
7043,b'd00867'
7044,b'd01115'
7045,b'a53175'
7046,
7047,b'd00293'
7048,b'd00438'
7049,b'd01217'
7050,
7051,b'd00999'
7052,b'd00141'
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,b'd00308'
7062,b'd00438'
7063,b'd00293'
7064,b'd00273'
7065,b'd00438'
7066,
7067,
7068,b'd00308'
7069,b'd00867'
7070,b'd00867'
7071,b'd00308'
7072,
7073,b'a11138'
7074,b'c00110'
7075,
7076,
7077,b'd00273'
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,b'd00867'
7089,b'd00298'
7090,
7091,b'd00015'
7092,
7093,
7094,
7095,
7096,b'd00438'
7097,b'd00963'
7098,
7099,
7100,
7101,b'd03428'
7102,b'd00096'
7103,
7104,
7105,
7106,b'd00273'
7107,
7108,b'c00096'
7109,
7110,b'd00096'
7111,
7112,
7113,b'd00170'
7114,
7115,b'd00255'
7116,b'd00867'
7117,
7118,b'd00298'
7119,b'd03428'
7120,b'd00019'
7121,
7122,
7123,b'd00438'
7124,b'd00321'
7125,
7126,
7127,b'd00255'
7128,b'd00867'
7129,b'd00931'
7130,b'd00148'
7131,b'd06860'
7132,
7133,b'd03428'
7134,b'd05776'
7135,
7136,
7137,b'd04027'
7138,b'd00298'
7139,
7140,
7141,b'd03140'
7142,
7143,b'd03110'
7144,b'd00438'
7145,b'd00125'
7146,b'd00298'
7147,b'd00311'
7148,
7149,b'd00059'
7150,
7151,b'd00867'
7152,b'd00019'
7153,
7154,
7155,
7156,
7157,
7158,b'd00438'
7159,
7160,
7161,
7162,
7163,b'd03431'
7164,
