,DRUGID2
4984,b'd00043'
4985,b'd03474'
4986,b'd03428'
4987,b'a11576'
4988,b'd00438'
4989,
4990,
4991,
4992,b'd00015'
4993,b'd00015'
4994,b'd00265'
4995,b'd00293'
4996,b'd00438'
4997,b'd03431'
4998,b'd03428'
4999,
5000,b'd03075'
5001,
5002,
5003,b'd00867'
5004,
5005,b'd06860'
5006,b'd00255'
5007,
5008,b'd00088'
5009,
5010,b'd00867'
5011,b'd00867'
5012,
5013,b'd00019'
5014,b'a10463'
5015,
5016,b'd00797'
5017,
5018,
5019,b'd03474'
5020,
5021,
5022,
5023,b'd00787'
5024,
5025,b'd00043'
5026,
5027,
5028,
5029,b'd00013'
5030,
5031,
5032,b'd03431'
5033,
5034,b'd00049'
5035,
5036,
5037,
5038,b'd00049'
5039,b'd00293'
5040,
5041,b'a57024'
5042,b'd00233'
5043,
5044,b'd00091'
5045,
5046,b'd00626'
5047,b'd00308'
5048,b'd00096'
5049,b'd00059'
5050,
5051,b'd00141'
5052,b'd00867'
5053,b'd00059'
5054,
5055,b'd00298'
5056,b'd00255'
5057,b'd00015'
5058,b'd00019'
5059,b'd00438'
5060,b'd00059'
5061,b'd00298'
5062,b'd00011'
5063,
5064,b'd00867'
5065,b'd00438'
5066,
5067,b'd03431'
5068,b'd00985'
5069,
5070,b'd00015'
5071,b'd06860'
5072,
5073,b'd00170'
5074,b'd00787'
5075,b'd00867'
5076,b'd00052'
5077,b'd00438'
5078,
5079,b'd00052'
5080,
5081,b'd00212'
5082,
5083,b'd00045'
5084,b'd00049'
5085,b'a10267'
5086,b'd00438'
5087,
5088,b'd00867'
5089,
5090,b'd00149'
5091,b'd04066'
5092,b'd00438'
5093,
5094,
5095,
5096,
5097,b'd06860'
5098,
5099,b'd00787'
5100,b'a10267'
5101,
5102,
5103,b'd00438'
5104,b'd03784'
5105,b'd00787'
5106,b'a11576'
5107,b'd03669'
5108,b'd00438'
5109,b'd06860'
5110,b'd00252'
5111,b'd00867'
5112,
5113,b'd01456'
5114,b'd00867'
5115,b'd03428'
5116,b'd00438'
5117,
5118,b'd00089'
5119,b'd00015'
5120,b'd00749'
5121,b'd00059'
5122,b'd00252'
5123,b'd00059'
5124,b'd00308'
5125,b'd00867'
5126,b'd00015'
5127,b'd01456'
5128,b'd00626'
5129,b'd00867'
5130,b'd00015'
5131,b'd00787'
5132,b'd03827'
5133,b'd00015'
5134,b'd00438'
5135,
5136,b'd00091'
5137,b'd06860'
5138,b'd00867'
5139,b'd04109'
5140,b'd00438'
5141,b'd00438'
5142,b'd00438'
5143,b'a10267'
5144,
5145,b'd00019'
5146,b'd00867'
5147,b'd00963'
5148,b'd00265'
5149,b'd00867'
5150,b'd00298'
5151,b'd00255'
5152,
5153,b'd00867'
5154,b'a10726'
5155,b'd04427'
5156,b'd00052'
5157,b'd03428'
5158,b'd00749'
5159,
5160,
5161,
5162,b'd00438'
5163,b'd00438'
5164,b'd03474'
5165,b'd00125'
5166,b'd00859'
5167,
5168,b'd00438'
5169,b'd00308'
5170,b'd03784'
5171,b'd04109'
5172,
5173,
5174,b'd01115'
5175,b'd00019'
5176,b'd04481'
5177,b'd00015'
5178,b'd00015'
5179,
5180,
5181,b'd00043'
5182,b'd01461'
5183,
5184,b'd03428'
5185,
5186,b'd00148'
5187,b'd00772'
5188,b'd00049'
5189,b'd00867'
5190,b'd03393'
5191,b'd00438'
5192,b'd00867'
5193,b'd03474'
5194,b'd00116'
5195,b'd00438'
5196,b'd04066'
5197,b'd00350'
5198,b'd01461'
5199,b'd00867'
5200,b'd00867'
5201,
5202,b'd00049'
5203,b'd00438'
5204,b'd03474'
5205,b'd00273'
5206,b'd03431'
5207,b'd03428'
5208,b'd00049'
5209,
5210,b'd00233'
5211,b'd03784'
5212,
5213,
5214,
5215,b'd00963'
5216,b'd00015'
5217,b'd00293'
5218,b'd00019'
5219,b'd01461'
5220,b'a54655'
5221,b'd03428'
5222,
5223,b'd00096'
5224,b'd00015'
5225,
5226,b'd00867'
5227,b'd00124'
5228,b'd00867'
5229,
5230,b'd03428'
5231,b'd00293'
5232,b'd00308'
5233,
5234,
5235,b'd04611'
5236,b'd00699'
5237,
5238,b'd03428'
5239,b'd00052'
5240,b'd00438'
5241,b'd00438'
5242,b'a54655'
5243,b'd01461'
5244,
5245,b'd00170'
5246,b'd00273'
5247,b'd00091'
5248,b'd00867'
5249,
5250,b'd06860'
5251,b'd00148'
5252,b'd00867'
5253,
5254,b'd00278'
5255,
5256,
5257,b'd05350'
5258,b'd04066'
5259,b'd00168'
5260,b'd00298'
5261,
5262,b'd00867'
5263,
5264,b'd00049'
5265,
5266,
5267,b'd01233'
5268,b'd00015'
5269,b'd00311'
5270,b'd00148'
5271,b'd00308'
5272,
5273,b'd00096'
5274,
5275,b'd04399'
5276,
5277,b'd03431'
5278,
5279,b'd00867'
5280,b'd03428'
5281,
5282,
5283,
5284,b'd00350'
5285,
5286,b'd00084'
5287,b'd03428'
5288,b'd00149'
5289,b'd00867'
5290,b'd00015'
5291,
5292,
5293,b'd00236'
5294,b'd00867'
5295,b'd01469'
5296,b'd00273'
5297,b'd04283'
5298,b'd03050'
5299,b'd00049'
5300,b'd04220'
5301,b'd00019'
5302,b'd00049'
5303,
5304,b'd00015'
5305,b'd03428'
5306,
5307,b'd00867'
5308,b'd00999'
5309,b'd03428'
5310,b'd00325'
5311,b'd00732'
5312,b'd00350'
5313,b'd00773'
5314,
5315,
5316,b'a11325'
5317,
5318,b'd04899'
5319,b'd00293'
5320,
5321,
5322,b'd00867'
5323,b'd00015'
5324,
5325,b'd00197'
5326,b'd01469'
5327,b'd00293'
5328,b'd00022'
5329,b'd04289'
5330,b'd03826'
5331,
5332,
5333,b'd03474'
5334,b'd03431'
5335,b'd00019'
5336,b'd03428'
5337,
5338,
5339,b'd00141'
5340,
5341,
5342,b'd03428'
5343,b'd00308'
5344,
5345,b'd00350'
5346,b'd00096'
5347,b'd03431'
5348,b'd00233'
5349,
5350,
5351,
5352,
5353,b'd00049'
5354,
5355,b'd00116'
5356,
5357,
5358,b'd00308'
5359,b'd00308'
5360,b'a54655'
5361,
5362,b'd03485'
5363,b'd00255'
5364,
5365,b'd00867'
5366,
5367,
5368,b'd00749'
5369,b'd00867'
5370,b'd00143'
5371,b'd00049'
5372,
5373,b'd00015'
5374,
5375,
5376,
5377,
5378,b'd00350'
5379,b'd00149'
5380,
5381,
5382,b'd00253'
5383,
5384,b'd00867'
5385,
5386,b'd00141'
5387,
5388,b'd05338'
5389,
5390,
5391,b'd00143'
5392,b'd00308'
5393,
5394,b'd00072'
5395,b'd00867'
5396,b'd00143'
5397,
5398,
5399,b'd00293'
5400,b'd01115'
5401,
5402,
5403,b'd00265'
5404,
5405,b'd00027'
5406,b'd00265'
5407,
5408,b'd00096'
5409,
5410,
5411,
5412,b'd00438'
5413,
5414,
5415,b'd00265'
5416,
5417,b'a10249'
5418,b'd00027'
5419,b'd00265'
5420,b'd00089'
5421,b'd00867'
5422,
5423,
5424,
5425,
5426,b'd00749'
5427,b'd00699'
5428,
5429,b'd00308'
5430,b'd00049'
5431,
5432,b'd00019'
5433,b'd03428'
5434,b'd03428'
5435,
5436,
5437,
5438,
5439,
5440,b'd00255'
5441,
5442,b'd00233'
5443,b'd00149'
5444,b'd03423'
5445,b'd06860'
5446,b'd00015'
5447,b'd00255'
5448,
5449,
5450,b'd00350'
5451,b'd00059'
5452,b'd00049'
5453,b'd04066'
5454,b'd00170'
5455,b'd03428'
5456,b'd00170'
5457,b'd00149'
5458,b'd00168'
5459,b'd00867'
5460,b'd00966'
5461,b'd03428'
5462,b'd00438'
5463,b'd00867'
5464,b'd00049'
5465,b'd04109'
5466,b'd00867'
5467,
5468,
5469,b'd00438'
5470,
5471,b'd03075'
5472,b'd00867'
5473,b'd00233'
5474,b'd00049'
5475,b'd06860'
5476,b'd00134'
5477,b'd00168'
5478,b'd00350'
5479,
5480,
5481,
5482,b'd00015'
5483,b'd00207'
5484,b'd00015'
5485,
5486,
5487,
5488,b'd00438'
5489,b'd03826'
5490,
5491,b'd00125'
5492,b'd00255'
5493,b'c00131'
5494,b'd03140'
5495,b'c00131'
5496,
5497,
5498,b'd00255'
5499,
5500,
5501,b'd03428'
5502,b'd00321'
5503,b'd03140'
5504,b'd00298'
5505,b'd00168'
5506,b'c00096'
5507,b'd00992'
5508,b'd00043'
5509,
5510,b'd00867'
5511,b'a10928'
5512,b'd03075'
5513,
5514,b'd00867'
5515,
5516,
5517,b'd00015'
5518,b'd00298'
5519,b'd00963'
5520,b'd00468'
5521,b'd00049'
5522,
5523,
5524,
5525,b'd00749'
5526,b'd06860'
5527,b'd00963'
5528,b'd00308'
5529,b'd00298'
5530,b'd00091'
5531,
5532,
5533,b'd00096'
5534,b'd00015'
5535,
5536,b'd00255'
5537,b'c00131'
5538,b'd00273'
5539,b'd00273'
5540,b'd00124'
5541,
5542,
5543,b'd00350'
5544,b'd03180'
5545,b'd00112'
5546,b'd00049'
5547,
5548,b'd00049'
5549,
5550,b'd04256'
5551,
5552,
5553,b'd00148'
5554,b'd00168'
5555,b'd00787'
5556,b'd00787'
5557,b'd00626'
5558,b'n08138'
5559,b'd00091'
5560,
5561,b'd00255'
5562,b'd00796'
5563,b'd00049'
5564,b'd00011'
5565,b'd00293'
5566,b'd00609'
5567,b'd00859'
5568,b'd00049'
5569,b'd04462'
5570,b'd00787'
5571,b'd00116'
5572,b'd00252'
5573,
5574,b'd03423'
5575,b'd00867'
5576,b'd00049'
5577,b'd01115'
5578,b'd03423'
5579,
5580,
5581,b'd00293'
5582,
5583,
5584,b'd00787'
5585,
5586,b'd00867'
5587,
5588,b'd00867'
5589,b'd00787'
5590,
5591,b'c00127'
5592,b'd00797'
5593,
5594,
5595,b'd00787'
5596,
5597,
5598,
5599,b'd00255'
5600,
5601,b'd00273'
5602,b'd03974'
5603,
5604,b'd06860'
5605,b'd03428'
5606,
5607,b'd00867'
5608,
5609,
5610,b'd00907'
5611,
5612,b'd03826'
5613,
5614,b'd00787'
5615,b'd00273'
5616,b'd00091'
5617,
5618,b'd04462'
5619,b'd00867'
5620,
5621,b'd00091'
5622,b'd00091'
5623,
5624,b'd03428'
5625,b'd00749'
5626,b'd03428'
5627,b'd00867'
5628,b'd00091'
5629,
5630,b'd00787'
5631,b'd00867'
5632,
5633,b'd00091'
5634,b'd00350'
5635,b'd03428'
5636,b'd00797'
5637,b'd00091'
5638,
5639,b'n08138'
5640,b'd00253'
5641,b'd00019'
5642,
5643,b'd00787'
5644,
5645,b'd00293'
5646,b'd00787'
5647,b'd00059'
5648,b'd00043'
5649,
5650,
5651,b'd00134'
5652,b'd00626'
5653,
5654,b'd00170'
5655,b'd00749'
5656,b'd03110'
5657,b'd00049'
5658,b'a55510'
5659,b'd00252'
5660,b'd00867'
5661,b'd01461'
5662,
5663,b'd00438'
5664,
5665,
5666,b'd00438'
5667,b'a54655'
5668,b'd00049'
5669,
5670,
5671,b'd00197'
5672,
5673,b'd01168'
5674,b'd00308'
5675,b'd03110'
5676,
5677,b'd00088'
5678,
5679,b'd00049'
5680,b'd00867'
5681,
5682,b'd00108'
5683,b'd00149'
5684,
5685,b'd00148'
5686,b'd00308'
5687,b'd00308'
5688,
5689,b'd00321'
5690,
5691,
5692,
5693,
5694,b'd04109'
5695,
5696,b'd04514'
5697,
5698,
5699,b'd00321'
5700,
5701,b'd00867'
5702,b'd00438'
5703,b'd03428'
5704,
5705,
5706,
5707,b'd00867'
5708,
5709,b'd00867'
5710,b'd04514'
5711,
5712,b'd00867'
5713,b'd00273'
5714,
5715,b'd00125'
5716,b'd00252'
5717,b'd00867'
5718,b'd00859'
5719,
5720,
5721,b'd00253'
5722,
5723,
5724,
5725,
5726,b'd00867'
5727,b'd03689'
5728,b'd00148'
5729,b'd00867'
5730,b'd00132'
5731,b'd00124'
5732,b'd00273'
5733,b'd00096'
5734,
5735,
5736,b'd00867'
5737,b'd00059'
5738,
5739,
5740,b'd00880'
5741,b'd00089'
5742,b'd03474'
5743,b'd00787'
5744,b'd00049'
5745,b'd00088'
5746,
5747,
5748,b'd00015'
5749,
5750,b'd00867'
5751,
5752,
5753,b'd03160'
5754,b'd00438'
5755,
5756,b'd00867'
5757,b'd00015'
5758,b'd00797'
5759,
5760,
5761,b'd00438'
5762,
5763,
5764,
5765,
5766,
5767,
5768,b'd03428'
5769,
5770,
5771,
5772,b'd00043'
5773,b'd00438'
5774,
5775,b'd00052'
5776,
5777,b'd00015'
5778,
5779,
5780,
5781,
5782,
5783,b'd00426'
5784,b'd00091'
5785,
5786,
5787,
5788,b'd04196'
5789,
5790,b'd00273'
5791,b'd00108'
5792,b'a11041'
5793,b'd03182'
5794,b'd03110'
5795,
5796,b'd00015'
5797,b'd00273'
5798,b'd00963'
5799,b'd00255'
5800,b'd00255'
5801,
5802,b'd00438'
5803,
5804,b'd04090'
5805,b'd00255'
5806,
5807,
5808,
5809,
5810,
5811,b'd00438'
5812,
5813,b'd00174'
5814,
5815,
5816,
5817,
5818,
5819,b'd03140'
5820,
5821,
5822,
5823,b'd00212'
5824,b'd00096'
5825,b'd00089'
5826,b'd00206'
5827,b'd00749'
5828,b'd00273'
5829,
5830,
5831,b'd04066'
5832,b'd00148'
5833,b'd00059'
5834,b'd03154'
5835,
5836,b'd01021'
5837,b'd06860'
5838,b'd00170'
5839,
5840,b'd00096'
5841,b'd00248'
5842,b'd00550'
5843,b'd03205'
5844,b'd03428'
5845,
5846,b'd03428'
5847,
5848,
5849,b'd00049'
5850,b'd00114'
5851,b'd03826'
5852,b'd00011'
5853,b'd00091'
5854,
5855,b'd03428'
5856,
5857,b'd03140'
5858,
5859,b'd00091'
5860,b'd00867'
5861,b'd03205'
5862,b'd00321'
5863,b'd04256'
5864,
5865,b'd00015'
5866,
5867,b'd00999'
5868,
5869,b'd03428'
5870,b'd00059'
5871,
5872,b'a54015'
5873,
5874,
5875,b'd00091'
5876,
5877,b'd00273'
5878,b'd03140'
5879,b'd00867'
5880,b'd00273'
5881,
5882,
5883,
5884,
5885,b'd07804'
5886,b'd00554'
5887,
5888,
5889,b'd00015'
5890,b'c00110'
5891,b'd00273'
5892,b'd00019'
5893,
5894,
5895,
5896,b'd00096'
5897,
5898,
5899,b'd00325'
5900,
5901,b'd00689'
5902,
5903,b'd00749'
5904,b'd05694'
5905,
5906,b'a11328'
5907,b'd00867'
5908,
5909,b'd00096'
5910,b'd00212'
5911,b'd00438'
5912,
5913,b'd00049'
5914,b'd01219'
5915,
5916,
5917,
5918,
5919,b'd00438'
5920,b'd00438'
5921,b'd00015'
5922,b'd00273'
5923,
5924,b'a10463'
5925,
5926,b'd00963'
5927,b'd00212'
5928,
5929,b'd00015'
5930,
5931,b'd00141'
5932,b'd03428'
5933,
5934,b'd00438'
5935,b'd00091'
5936,b'd00859'
5937,b'd00148'
5938,b'd00091'
5939,b'd00212'
5940,
5941,
5942,
5943,
5944,
5945,b'd03140'
5946,b'd00438'
5947,b'd03826'
5948,b'd00019'
5949,b'd00255'
5950,b'd00071'
5951,b'a11328'
5952,b'a11328'
5953,b'd00015'
5954,b'd00019'
5955,b'd00116'
5956,b'd00438'
5957,b'd00867'
5958,b'd00273'
5959,b'd00141'
5960,
5961,
5962,b'd03428'
5963,
5964,b'd00043'
5965,b'd04109'
5966,b'd00124'
5967,
5968,b'd00170'
5969,b'd00091'
5970,
5971,b'd00212'
5972,b'c00096'
5973,
5974,
5975,
5976,b'd00049'
5977,b'd00091'
5978,
5979,b'd00091'
5980,
5981,b'd00769'
5982,b'd00049'
5983,
5984,
5985,b'd00088'
5986,
5987,b'd00059'
5988,
5989,b'd03041'
5990,
5991,
5992,b'd04066'
5993,
5994,b'd00769'
5995,b'a11576'
5996,
5997,
5998,
5999,b'd00091'
6000,b'd00091'
6001,b'd04283'
6002,b'd00116'
6003,b'd04462'
6004,
6005,b'd00091'
6006,b'd00049'
6007,
6008,b'd00080'
6009,b'd04462'
6010,b'd00212'
6011,
6012,
6013,b'd00015'
6014,b'c00096'
6015,
6016,b'd00212'
6017,b'd00049'
6018,b'd00308'
6019,b'd00438'
6020,b'd04066'
6021,
6022,b'd00091'
6023,
6024,b'd00273'
6025,
6026,b'd00438'
6027,b'd00015'
6028,
6029,
6030,b'd00273'
6031,
6032,b'd00091'
6033,b'd00015'
6034,b'd00088'
6035,b'd00438'
6036,b'd00015'
6037,b'd00049'
6038,b'd00168'
6039,
6040,
6041,
6042,b'd00088'
6043,b'd00049'
6044,b'd00273'
6045,b'd00049'
6046,b'd00208'
6047,
6048,
6049,
6050,b'd00867'
6051,b'd00049'
6052,b'd00212'
6053,b'd00867'
6054,b'd03428'
6055,b'd00027'
6056,
6057,b'd00867'
6058,b'd00772'
6059,b'd04468'
6060,b'd00049'
6061,
6062,b'd00015'
6063,b'd00212'
6064,b'd03826'
6065,b'd01021'
6066,b'd00208'
6067,b'd03428'
6068,b'd04747'
6069,
6070,b'd00015'
6071,b'd00212'
6072,b'd00438'
6073,
6074,
6075,
6076,
6077,b'd03428'
6078,
6079,b'd00438'
6080,b'd00096'
6081,b'd00867'
6082,b'd00149'
6083,b'd00438'
6084,
6085,
6086,b'd00089'
6087,b'd00438'
6088,b'd04066'
6089,
6090,
6091,
6092,b'd00273'
6093,b'd00091'
6094,
6095,b'd00350'
6096,b'd03393'
6097,b'd04066'
6098,b'd00438'
6099,
6100,b'd00749'
6101,b'd00148'
6102,b'd03208'
6103,b'd00438'
6104,
6105,
6106,b'd00149'
6107,
6108,
6109,b'd00212'
6110,b'd00699'
6111,
6112,
6113,b'd04427'
6114,
6115,
6116,b'd00273'
6117,
6118,b'd00732'
6119,b'd00867'
6120,b'd00015'
6121,b'd00438'
6122,b'd00049'
6123,b'd03110'
6124,
6125,b'a10928'
6126,b'd00867'
6127,
6128,b'd00626'
6129,b'd00308'
6130,b'd00308'
6131,b'd00110'
6132,
6133,b'c00096'
6134,
6135,
6136,b'd01115'
6137,b'd00168'
6138,
6139,
6140,b'd00134'
6141,
6142,
6143,
6144,
6145,b'd00438'
6146,
6147,b'd00438'
6148,b'a55510'
6149,
6150,
6151,b'd03110'
6152,b'd04369'
6153,b'd01456'
6154,b'a54655'
6155,
6156,b'd00859'
6157,
6158,
6159,
6160,b'd00867'
6161,b'd00015'
6162,
6163,b'd00308'
6164,b'd00059'
6165,
6166,
6167,b'd00867'
6168,b'd00308'
6169,b'd00438'
6170,
6171,b'd00399'
6172,b'd00293'
6173,b'd00089'
6174,b'd00088'
6175,
6176,b'd00059'
6177,b'd03110'
6178,b'a11166'
6179,b'd04105'
6180,b'd00867'
6181,b'd03140'
6182,b'd00438'
6183,
6184,b'd03756'
6185,b'd00273'
6186,b'd00091'
6187,b'd00859'
6188,b'd00293'
6189,b'd00089'
6190,
6191,
6192,b'd03428'
6193,
6194,
6195,b'd00146'
6196,
6197,
6198,b'd03833'
6199,b'd01259'
6200,b'd00350'
6201,b'c00051'
6202,b'd00011'
6203,b'd04258'
6204,b'd04109'
6205,
6206,
6207,
6208,
6209,b'd00168'
6210,
6211,
6212,b'd00438'
6213,b'd00052'
6214,b'd03266'
6215,
6216,b'd00787'
6217,
6218,
6219,b'd00867'
6220,b'd00963'
6221,
6222,
6223,b'd00049'
6224,b'd00867'
6225,
6226,b'd00867'
6227,
6228,
6229,
6230,b'd03428'
6231,b'd00438'
6232,b'd00108'
6233,
6234,b'd00859'
6235,b'd03205'
6236,
6237,
6238,b'd04825'
6239,b'd00170'
6240,b'd00001'
6241,
6242,b'd03241'
6243,
6244,b'd00049'
6245,b'a11259'
6246,b'd04825'
6247,b'a52885'
6248,
6249,b'd04499'
6250,b'd03821'
6251,b'd04538'
6252,b'd03075'
6253,
6254,b'd05355'
6255,b'd01267'
6256,
6257,b'd03110'
6258,
6259,b'd00963'
6260,
6261,b'd00438'
6262,
6263,
6264,b'd00255'
6265,
6266,
6267,
6268,b'd00019'
6269,b'd00350'
6270,
6271,b'd04766'
6272,
6273,b'd00308'
6274,
6275,b'a11345'
6276,
6277,b'd00321'
6278,b'd00170'
6279,b'd03781'
6280,
6281,
6282,
6283,
6284,b'd00557'
6285,b'd04284'
6286,b'd00072'
6287,
6288,b'c00254'
6289,b'd04066'
6290,b'd00749'
6291,b'd00475'
6292,b'd00049'
6293,b'd00749'
6294,b'd00438'
6295,b'd00015'
6296,
6297,
6298,
6299,
6300,b'd00438'
6301,b'd00049'
6302,
6303,b'd00049'
6304,b'd00749'
6305,
6306,
6307,b'a51675'
6308,
6309,b'd00438'
6310,
6311,
6312,b'd00059'
6313,
6314,
6315,b'd00015'
6316,b'd00059'
6317,b'd00049'
6318,
6319,
6320,b'd00015'
6321,
6322,
6323,
6324,
6325,b'd00052'
6326,
6327,b'd05781'
6328,
6329,b'd03318'
6330,
6331,b'd07385'
6332,b'd00015'
6333,b'd00015'
6334,
6335,b'd00749'
6336,b'd00350'
6337,
6338,b'd03318'
6339,b'd00015'
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,b'd00699'
6348,
6349,b'd00273'
6350,b'd03998'
6351,
6352,
6353,b'd05350'
6354,b'd03536'
6355,
6356,b'd00049'
6357,b'd03827'
6358,b'd00015'
6359,
6360,b'd00049'
6361,b'd00084'
6362,
6363,
6364,
6365,b'd00015'
6366,b'd00015'
6367,
6368,
6369,
6370,
6371,
6372,b'd00438'
6373,b'd00049'
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,b'd03428'
6388,
6389,b'd00867'
6390,b'd00325'
6391,b'd00308'
6392,
6393,b'd04102'
6394,b'd06860'
6395,
6396,b'd00096'
6397,b'd00867'
6398,b'd00015'
6399,b'c00363'
6400,b'd00308'
6401,b'd00049'
6402,b'd00749'
6403,
6404,
6405,b'd00438'
6406,
6407,
6408,
6409,
6410,b'd00015'
6411,b'd03428'
6412,
6413,b'd06860'
6414,
6415,b'd00049'
6416,b'd03428'
6417,
6418,b'd04283'
6419,b'd03428'
6420,b'd04283'
6421,b'd03428'
6422,b'a11576'
6423,b'd03428'
6424,b'd00049'
6425,b'd00049'
6426,
6427,b'd00963'
6428,
6429,b'd01115'
6430,b'd00255'
6431,b'd00170'
6432,
6433,
6434,b'd03428'
6435,b'd00097'
6436,b'd00438'
6437,
6438,b'd00749'
6439,b'd00108'
6440,b'd00049'
6441,b'd00438'
6442,b'd00867'
6443,
6444,b'd03428'
6445,
6446,
6447,b'd03428'
6448,b'd03050'
6449,
6450,
6451,b'd00148'
6452,b'd00170'
6453,
6454,b'd00867'
6455,b'd00848'
6456,
6457,b'd00438'
6458,
6459,
6460,
6461,b'd00255'
6462,b'd00180'
6463,b'd00438'
6464,b'd01115'
6465,b'd00049'
6466,b'd00321'
6467,b'd06860'
6468,b'd00438'
6469,b'd03506'
6470,b'd00148'
6471,b'd00255'
6472,b'd00149'
6473,
6474,b'd00096'
6475,
6476,b'd03428'
6477,b'd00337'
6478,b'd04066'
6479,
6480,b'd00015'
6481,
6482,b'd00749'
6483,
6484,
6485,b'd03428'
6486,b'd00438'
6487,b'd03428'
6488,b'd00049'
6489,
6490,b'd03428'
6491,
6492,
6493,b'd01217'
6494,
6495,b'd00255'
6496,
6497,b'd04121'
6498,b'd00273'
6499,
6500,
6501,b'd03128'
6502,
6503,b'd00091'
6504,b'd00732'
6505,b'd00181'
6506,b'd00867'
6507,
6508,b'd00011'
6509,b'd04121'
6510,
6511,b'd00273'
6512,
6513,b'd00293'
6514,
6515,b'd00749'
6516,b'd00293'
6517,b'd01456'
6518,b'd03428'
6519,b'd00321'
6520,
6521,b'd03140'
6522,
6523,
6524,b'd00265'
6525,
6526,b'd00350'
6527,
6528,
6529,b'd00019'
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,b'd01456'
6538,
6539,b'd00052'
6540,b'd00170'
6541,
6542,
6543,b'd00027'
6544,b'd00867'
6545,b'd03191'
6546,
6547,b'd00907'
6548,b'd00149'
6549,
6550,b'd00049'
6551,b'd03428'
6552,
6553,b'd00345'
6554,b'd00096'
6555,b'd00096'
6556,b'd00293'
6557,b'd04514'
6558,
6559,
6560,b'd00019'
6561,
6562,b'd00867'
6563,
6564,
6565,b'd00965'
6566,b'd00019'
6567,b'd00049'
6568,b'd00019'
6569,
6570,b'd00019'
6571,b'd00096'
6572,
6573,b'd00015'
6574,
6575,
6576,b'd00049'
6577,b'd00298'
6578,b'd00867'
6579,b'd04196'
6580,
6581,b'd00015'
6582,
6583,b'd00965'
6584,b'd01231'
6585,
6586,
6587,b'd00350'
6588,b'd03431'
6589,
6590,b'd00907'
6591,
6592,b'd00096'
6593,b'd00438'
6594,b'd00059'
6595,b'd04105'
6596,b'd00253'
6597,b'd00689'
6598,b'd00037'
6599,b'd00124'
6600,b'd00181'
6601,b'd03140'
6602,b'd00749'
6603,b'd01217'
6604,b'd03041'
6605,
6606,b'd00091'
6607,b'd04105'
6608,
6609,b'd00044'
6610,b'd00015'
6611,b'd00170'
6612,b'd00749'
6613,b'd00049'
6614,b'd00024'
6615,b'a11703'
6616,b'd00867'
6617,
6618,b'd03182'
6619,b'd04532'
6620,b'd00170'
6621,b'a70480'
6622,b'd00071'
6623,b'd00015'
6624,b'd00170'
6625,b'd00011'
6626,b'c00096'
6627,b'd00867'
6628,b'd00350'
6629,b'd00049'
6630,b'd00293'
6631,b'd00438'
6632,b'd00015'
6633,b'd04286'
6634,b'd00052'
6635,b'd00052'
6636,b'd00182'
6637,b'd04514'
6638,b'd00255'
6639,b'd00749'
6640,b'd00091'
6641,b'd00049'
6642,b'd00412'
6643,b'd00273'
6644,b'd00689'
6645,b'd00626'
6646,b'd04258'
6647,b'd00170'
6648,b'd04242'
6649,b'd00689'
6650,b'd00181'
6651,
6652,b'd00015'
6653,b'd00049'
6654,b'a52885'
6655,b'd00091'
6656,b'd05265'
6657,b'd00355'
6658,b'd00426'
6659,b'd03140'
6660,
6661,b'd00045'
6662,b'd04048'
6663,b'd03205'
6664,b'd00015'
6665,b'd00112'
6666,
6667,
6668,b'd00967'
6669,b'd00015'
6670,b'd00037'
6671,b'd00133'
6672,b'd00350'
6673,b'd01026'
6674,b'd00170'
6675,b'd00052'
6676,b'd00011'
6677,b'd03428'
6678,b'd00015'
6679,b'd01021'
6680,b'd00689'
6681,b'd00004'
6682,b'd03797'
6683,
6684,b'd04499'
6685,b'c00059'
6686,
6687,b'd00015'
6688,b'd01168'
6689,
6690,b'd00749'
6691,b'd00867'
6692,b'd00070'
6693,
6694,
6695,b'd05896'
6696,b'd01008'
6697,b'd00749'
6698,b'd04105'
6699,b'd03784'
6700,b'd04749'
6701,b'a52885'
6702,
6703,
6704,
6705,
6706,b'd00438'
6707,
6708,
6709,
6710,
6711,
6712,b'd00325'
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,b'd03445'
6722,
6723,
6724,
6725,b'd00308'
6726,
6727,
6728,b'd00015'
6729,
6730,
6731,b'n09185'
6732,
6733,b'd00015'
6734,b'd00049'
6735,
6736,
6737,
6738,
6739,b'd00015'
6740,
6741,b'd05350'
6742,
6743,
6744,
6745,b'd05350'
6746,b'd00049'
6747,
6748,b'd03828'
6749,b'd00301'
6750,b'd00088'
6751,b'd00749'
6752,b'd00049'
6753,
6754,b'd00015'
6755,
6756,
6757,b'd00108'
6758,
6759,
6760,b'd00059'
6761,
6762,b'd04283'
6763,
6764,
6765,b'd00015'
6766,
6767,
6768,b'd00089'
6769,
6770,
6771,
6772,b'd00233'
6773,
6774,b'd04283'
6775,
6776,
6777,
6778,b'a56580'
6779,
6780,b'd00088'
6781,
6782,b'd00052'
6783,
6784,
6785,b'd03050'
6786,
6787,
6788,b'd03205'
6789,b'd00043'
6790,b'a10463'
