,CONTSUB3
2943,
2944,6.0
2945,
2946,6.0
2947,6.0
2948,
2949,6.0
2950,2.0
2951,
2952,6.0
2953,6.0
2954,
2955,6.0
2956,6.0
2957,6.0
2958,
2959,
2960,6.0
2961,
2962,8.0
2963,6.0
2964,6.0
2965,6.0
2966,6.0
2967,6.0
2968,
2969,6.0
2970,6.0
2971,6.0
2972,
2973,
2974,
2975,
2976,6.0
2977,6.0
2978,
2979,6.0
2980,6.0
2981,
2982,6.0
2983,
2984,2.0
2985,
2986,
2987,6.0
2988,
2989,
2990,
2991,
2992,6.0
2993,
2994,
2995,
2996,
2997,
2998,
2999,6.0
3000,6.0
3001,
3002,6.0
3003,
3004,6.0
3005,
3006,2.0
3007,
3008,
3009,6.0
3010,
3011,6.0
3012,
3013,
3014,6.0
3015,6.0
3016,
3017,
3018,
3019,6.0
3020,6.0
3021,
3022,
3023,
3024,6.0
3025,
3026,
3027,
3028,6.0
3029,6.0
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,6.0
3049,
3050,
3051,
3052,6.0
3053,
3054,
3055,
3056,
3057,
3058,6.0
3059,6.0
3060,6.0
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,2.0
3085,
3086,6.0
3087,
3088,
3089,
3090,
3091,6.0
3092,
3093,6.0
3094,
3095,4.0
3096,
3097,
3098,
3099,
3100,
3101,
3102,6.0
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,6.0
3119,
3120,
3121,
3122,
3123,
3124,
3125,6.0
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,6.0
3138,
3139,
3140,
3141,
3142,6.0
3143,
3144,
3145,
3146,6.0
3147,6.0
3148,6.0
3149,6.0
3150,
3151,6.0
3152,6.0
3153,
3154,
3155,2.0
3156,
3157,
3158,6.0
3159,6.0
3160,
3161,6.0
3162,6.0
3163,
3164,6.0
3165,6.0
3166,
3167,6.0
3168,6.0
3169,
3170,
3171,6.0
3172,
3173,
3174,
3175,6.0
3176,6.0
3177,6.0
3178,
3179,
3180,6.0
3181,6.0
3182,6.0
3183,
3184,2.0
3185,
3186,
3187,6.0
3188,
3189,
3190,6.0
3191,
3192,
3193,2.0
3194,
3195,
3196,
3197,6.0
3198,
3199,
3200,6.0
3201,
3202,
3203,6.0
3204,
3205,
3206,
3207,2.0
3208,
3209,
3210,6.0
3211,8.0
3212,6.0
3213,
3214,
3215,6.0
3216,
3217,
3218,6.0
3219,6.0
3220,4.0
3221,6.0
3222,
3223,
3224,6.0
3225,
3226,6.0
3227,6.0
3228,
3229,
3230,
3231,
3232,
3233,
3234,6.0
3235,6.0
3236,6.0
3237,
3238,6.0
3239,6.0
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,6.0
3248,
3249,6.0
3250,6.0
3251,
3252,
3253,
3254,4.0
3255,
3256,
3257,6.0
3258,
3259,6.0
3260,6.0
3261,6.0
3262,
3263,6.0
3264,
3265,6.0
3266,
3267,
3268,
3269,6.0
3270,
3271,
3272,
3273,
3274,
3275,
3276,6.0
3277,6.0
3278,
3279,6.0
3280,
3281,
3282,
3283,
3284,6.0
3285,
3286,
3287,
3288,
3289,
3290,
3291,6.0
3292,
3293,
3294,6.0
3295,6.0
3296,
3297,
3298,
3299,
3300,6.0
3301,6.0
3302,
3303,
3304,
3305,
3306,
3307,6.0
3308,
3309,
3310,
3311,
3312,
3313,6.0
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,4.0
3324,
3325,6.0
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,6.0
3337,6.0
3338,6.0
3339,6.0
3340,
3341,
3342,6.0
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,6.0
3352,
3353,
3354,6.0
3355,
3356,
3357,6.0
3358,6.0
3359,
3360,
3361,
3362,
3363,
3364,
3365,6.0
3366,6.0
3367,
3368,
3369,8.0
3370,2.0
3371,6.0
3372,6.0
3373,6.0
3374,
3375,6.0
3376,6.0
3377,
3378,
3379,
3380,
3381,
3382,6.0
3383,
3384,
3385,
3386,
3387,
3388,
3389,6.0
3390,2.0
3391,6.0
3392,6.0
3393,
3394,2.0
3395,
3396,2.0
3397,6.0
3398,6.0
3399,
3400,
3401,6.0
3402,
3403,2.0
3404,
3405,
3406,6.0
3407,
3408,
3409,
3410,
3411,6.0
3412,
3413,
3414,
3415,
3416,2.0
3417,
3418,6.0
3419,2.0
3420,6.0
3421,6.0
3422,6.0
3423,
3424,6.0
3425,6.0
3426,6.0
3427,6.0
3428,
3429,6.0
3430,
3431,
3432,
3433,6.0
3434,
3435,6.0
3436,
3437,
3438,6.0
3439,
3440,6.0
3441,
3442,
3443,
3444,6.0
3445,6.0
3446,5.0
3447,
3448,
3449,
3450,6.0
3451,6.0
3452,
3453,6.0
3454,6.0
3455,6.0
3456,
3457,
3458,6.0
3459,6.0
3460,
3461,6.0
3462,6.0
3463,
3464,6.0
3465,6.0
3466,
3467,6.0
3468,
3469,6.0
3470,
3471,2.0
3472,6.0
3473,
3474,6.0
3475,
3476,6.0
3477,2.0
3478,
3479,6.0
3480,
3481,6.0
3482,6.0
3483,
3484,6.0
3485,2.0
3486,6.0
3487,2.0
3488,6.0
3489,6.0
3490,6.0
3491,6.0
3492,6.0
3493,
3494,
3495,
3496,
3497,6.0
3498,
3499,6.0
3500,
3501,2.0
3502,
3503,
3504,
3505,
3506,6.0
3507,6.0
3508,6.0
3509,6.0
3510,6.0
3511,
3512,6.0
3513,6.0
3514,
3515,
3516,6.0
3517,6.0
3518,
3519,2.0
3520,6.0
3521,6.0
3522,
3523,6.0
3524,4.0
3525,
3526,6.0
3527,6.0
3528,
3529,
3530,6.0
3531,
3532,
3533,6.0
3534,6.0
3535,
3536,6.0
3537,
3538,
3539,6.0
3540,6.0
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,6.0
3557,
3558,
3559,6.0
3560,
3561,
3562,6.0
3563,
3564,6.0
3565,
3566,
3567,
3568,2.0
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,3.0
3577,
3578,6.0
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,6.0
3594,
3595,
3596,6.0
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,6.0
3613,6.0
3614,
3615,6.0
3616,6.0
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,6.0
3627,6.0
3628,
3629,2.0
3630,
3631,6.0
3632,6.0
3633,6.0
3634,
3635,
3636,
3637,
3638,6.0
3639,6.0
3640,
3641,
3642,
3643,
3644,
3645,4.0
3646,
3647,
3648,
3649,6.0
3650,2.0
3651,
3652,
3653,
3654,
3655,
3656,
3657,6.0
3658,6.0
3659,
3660,
3661,
3662,6.0
3663,
3664,7.0
3665,
3666,
3667,
3668,6.0
3669,
3670,
3671,
3672,
3673,
3674,
3675,6.0
3676,
3677,
3678,
3679,
3680,6.0
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,6.0
3696,
3697,6.0
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,6.0
3712,6.0
3713,
3714,
3715,
3716,
3717,6.0
3718,6.0
3719,
3720,6.0
3721,6.0
3722,
3723,
3724,
3725,
3726,
3727,6.0
3728,
3729,
3730,6.0
3731,
3732,6.0
3733,
3734,6.0
3735,
3736,
3737,
3738,
3739,2.0
3740,
3741,2.0
3742,6.0
3743,
3744,6.0
3745,
3746,6.0
3747,6.0
3748,
3749,
3750,
3751,
3752,6.0
3753,6.0
3754,
3755,
3756,6.0
3757,
3758,
3759,6.0
3760,6.0
3761,6.0
3762,
3763,6.0
3764,
3765,6.0
3766,
3767,6.0
3768,
3769,6.0
3770,
3771,
3772,6.0
3773,
3774,
3775,6.0
3776,6.0
3777,6.0
3778,
3779,
3780,
3781,
3782,
3783,6.0
3784,
3785,6.0
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,6.0
3794,6.0
3795,
3796,
3797,
3798,6.0
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,6.0
3810,
3811,
3812,
3813,6.0
3814,
3815,
3816,
3817,
3818,
3819,6.0
3820,
3821,
3822,6.0
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,6.0
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,6.0
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,6.0
3854,
3855,2.0
3856,
3857,6.0
3858,
3859,
3860,
3861,6.0
3862,6.0
3863,
3864,
3865,6.0
3866,
3867,6.0
3868,
3869,
3870,
3871,6.0
3872,
3873,
3874,6.0
3875,6.0
3876,6.0
3877,6.0
3878,6.0
3879,
3880,
3881,2.0
3882,2.0
3883,6.0
3884,
3885,
3886,
3887,6.0
3888,
3889,
3890,6.0
3891,
3892,6.0
3893,6.0
3894,6.0
3895,6.0
3896,
3897,6.0
3898,
3899,
3900,
3901,6.0
3902,6.0
3903,
3904,6.0
3905,6.0
3906,
3907,
3908,6.0
3909,
3910,
3911,
3912,6.0
3913,6.0
3914,6.0
3915,
3916,
3917,
3918,
3919,6.0
3920,
3921,
3922,6.0
3923,
3924,
3925,
3926,
3927,6.0
3928,
3929,6.0
3930,6.0
3931,6.0
3932,2.0
3933,6.0
3934,
3935,6.0
3936,6.0
3937,6.0
3938,
3939,
3940,
3941,6.0
3942,
3943,6.0
3944,
3945,
3946,6.0
3947,6.0
3948,6.0
3949,6.0
3950,6.0
3951,6.0
3952,
3953,
3954,
3955,
3956,6.0
3957,
3958,2.0
3959,6.0
3960,2.0
3961,
3962,
3963,
3964,
3965,6.0
3966,
3967,
3968,6.0
3969,
3970,
3971,
3972,6.0
3973,
3974,6.0
3975,
3976,6.0
3977,6.0
3978,
3979,
3980,
3981,6.0
3982,6.0
3983,6.0
3984,
3985,
3986,6.0
3987,
3988,6.0
3989,
3990,6.0
3991,
3992,
3993,
3994,
3995,6.0
3996,
3997,
3998,6.0
3999,
4000,
4001,
4002,6.0
4003,
4004,
4005,6.0
4006,
4007,
4008,6.0
4009,6.0
4010,
4011,
4012,
4013,
4014,6.0
4015,
4016,
4017,6.0
4018,6.0
4019,6.0
4020,6.0
4021,
4022,6.0
4023,
4024,6.0
4025,6.0
4026,6.0
4027,
4028,6.0
4029,6.0
4030,6.0
4031,
4032,
4033,6.0
4034,6.0
4035,
4036,6.0
4037,
4038,2.0
4039,
4040,6.0
4041,6.0
4042,6.0
4043,6.0
4044,6.0
4045,
4046,6.0
4047,6.0
4048,6.0
4049,6.0
4050,6.0
4051,6.0
4052,6.0
4053,
4054,
4055,6.0
4056,6.0
4057,
4058,6.0
4059,
4060,6.0
4061,
4062,
4063,
4064,6.0
4065,
4066,6.0
4067,
4068,6.0
4069,6.0
4070,
4071,
4072,
4073,
4074,
4075,6.0
4076,6.0
4077,
4078,6.0
4079,
4080,
4081,6.0
4082,6.0
4083,
4084,
4085,6.0
4086,6.0
4087,
4088,
4089,
4090,
4091,6.0
4092,
4093,
4094,6.0
4095,6.0
4096,6.0
4097,2.0
4098,
4099,6.0
4100,
4101,6.0
4102,6.0
4103,6.0
4104,
4105,
4106,6.0
4107,3.0
4108,4.0
4109,6.0
4110,6.0
4111,7.0
4112,6.0
4113,3.0
4114,
4115,
4116,6.0
4117,
4118,
4119,2.0
4120,7.0
4121,
4122,
4123,6.0
4124,6.0
4125,
4126,
4127,6.0
4128,
4129,
4130,
4131,6.0
4132,
4133,
4134,6.0
4135,
4136,
4137,8.0
4138,6.0
4139,
4140,2.0
4141,6.0
4142,
4143,
4144,6.0
4145,
4146,
4147,6.0
4148,6.0
4149,
4150,6.0
4151,6.0
4152,
4153,
4154,
4155,
4156,6.0
4157,
4158,
4159,6.0
4160,6.0
4161,
4162,
4163,6.0
4164,
4165,
4166,
4167,
4168,
4169,6.0
4170,
4171,6.0
4172,6.0
4173,6.0
4174,
4175,6.0
4176,6.0
4177,6.0
4178,
4179,
4180,
4181,6.0
4182,
4183,6.0
4184,
4185,6.0
4186,
4187,6.0
4188,
4189,
4190,
4191,6.0
4192,6.0
4193,
4194,6.0
4195,6.0
4196,6.0
4197,
4198,7.0
4199,
4200,
4201,6.0
4202,6.0
4203,
4204,2.0
4205,6.0
4206,6.0
4207,
4208,6.0
4209,
4210,
4211,
4212,
4213,2.0
4214,2.0
4215,
4216,
4217,6.0
4218,
4219,6.0
4220,
4221,
4222,6.0
4223,6.0
4224,
4225,
4226,
4227,2.0
4228,6.0
4229,6.0
4230,6.0
4231,
4232,
4233,4.0
4234,6.0
4235,6.0
4236,6.0
4237,
4238,
4239,
4240,6.0
4241,2.0
4242,
4243,
4244,
4245,
4246,6.0
4247,
4248,
4249,
4250,
4251,
4252,
4253,6.0
4254,
4255,6.0
4256,6.0
4257,6.0
4258,
4259,6.0
4260,
4261,
4262,
4263,6.0
4264,
4265,6.0
4266,
4267,
4268,6.0
4269,
4270,
4271,
4272,
4273,6.0
4274,
4275,3.0
4276,6.0
4277,
4278,
4279,
4280,
4281,6.0
4282,
4283,6.0
4284,6.0
4285,
4286,6.0
4287,6.0
4288,8.0
4289,5.0
4290,
4291,
4292,6.0
4293,
4294,8.0
4295,3.0
4296,6.0
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,6.0
4308,
4309,6.0
4310,
4311,
4312,
4313,
4314,6.0
4315,
4316,6.0
4317,
4318,6.0
4319,
4320,
4321,6.0
4322,
4323,
4324,
4325,
4326,
4327,6.0
4328,6.0
4329,6.0
4330,6.0
4331,
4332,
4333,
4334,6.0
4335,
4336,
4337,6.0
4338,
4339,
4340,
4341,6.0
4342,
4343,
4344,
4345,6.0
4346,6.0
4347,6.0
4348,
4349,
4350,
4351,6.0
4352,
4353,
4354,2.0
4355,
4356,
4357,6.0
4358,6.0
4359,
4360,6.0
4361,
4362,6.0
4363,6.0
4364,
4365,2.0
4366,6.0
4367,3.0
4368,6.0
4369,6.0
4370,
4371,
4372,
4373,6.0
4374,
4375,6.0
4376,6.0
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,3.0
4387,
4388,
4389,6.0
4390,6.0
4391,
4392,
4393,6.0
4394,
4395,
4396,6.0
4397,
4398,
4399,
4400,2.0
4401,
4402,
4403,
4404,6.0
4405,3.0
4406,4.0
4407,6.0
4408,6.0
4409,
4410,6.0
4411,
4412,
4413,6.0
4414,
4415,
4416,2.0
4417,6.0
4418,2.0
4419,6.0
4420,
4421,
4422,
4423,
4424,
4425,
4426,6.0
4427,
4428,6.0
4429,2.0
4430,6.0
4431,6.0
4432,6.0
4433,
4434,6.0
4435,3.0
4436,6.0
4437,
4438,
4439,
4440,
4441,2.0
4442,
4443,
4444,
4445,
4446,
4447,6.0
4448,
4449,6.0
4450,6.0
4451,2.0
4452,
4453,6.0
4454,
4455,6.0
4456,
4457,6.0
4458,6.0
4459,6.0
4460,4.0
4461,6.0
4462,
4463,6.0
4464,
4465,
4466,
4467,6.0
4468,
4469,6.0
4470,4.0
4471,6.0
4472,
4473,7.0
4474,6.0
4475,6.0
4476,
4477,6.0
4478,6.0
4479,
4480,6.0
4481,6.0
4482,6.0
4483,8.0
4484,6.0
4485,6.0
4486,
4487,
4488,6.0
4489,3.0
4490,
4491,6.0
4492,6.0
4493,
4494,
4495,
4496,6.0
4497,6.0
4498,
4499,
4500,6.0
4501,
4502,
4503,
4504,6.0
4505,6.0
4506,
4507,6.0
4508,
4509,6.0
4510,
4511,
4512,6.0
4513,
4514,6.0
4515,6.0
4516,
4517,
4518,8.0
4519,3.0
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,6.0
4530,
4531,6.0
4532,
4533,6.0
4534,6.0
4535,
4536,
4537,6.0
4538,
4539,
4540,
4541,
4542,
4543,6.0
4544,6.0
4545,
4546,
4547,7.0
4548,
4549,2.0
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,2.0
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,6.0
4579,
4580,
4581,
4582,
4583,
4584,6.0
4585,
4586,
4587,
4588,6.0
4589,
4590,
4591,
4592,
4593,6.0
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,6.0
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,6.0
4612,
4613,
4614,
4615,6.0
4616,
4617,
4618,
4619,6.0
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,6.0
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,6.0
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,6.0
4650,
4651,
4652,
4653,
4654,
4655,
4656,6.0
4657,
4658,6.0
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,2.0
4667,
4668,
4669,6.0
4670,
4671,
4672,6.0
4673,6.0
4674,
4675,6.0
4676,
4677,
4678,
4679,6.0
4680,
4681,2.0
4682,
4683,4.0
4684,
4685,6.0
4686,
4687,
4688,
4689,6.0
4690,6.0
4691,
4692,6.0
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,6.0
4701,
4702,6.0
4703,
4704,
4705,6.0
4706,
4707,
4708,
4709,
4710,6.0
4711,
4712,
4713,
4714,6.0
4715,
4716,
4717,4.0
4718,6.0
4719,6.0
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,8.0
4730,6.0
4731,6.0
4732,6.0
4733,
4734,6.0
4735,6.0
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,6.0
4745,4.0
4746,6.0
4747,6.0
4748,6.0
4749,
4750,6.0
4751,
4752,6.0
4753,3.0
4754,
4755,
4756,6.0
4757,
4758,6.0
4759,
4760,6.0
4761,6.0
4762,
4763,
4764,
4765,
4766,
4767,
4768,3.0
4769,6.0
4770,6.0
4771,6.0
4772,
4773,
4774,6.0
4775,6.0
4776,6.0
4777,6.0
4778,
4779,
4780,6.0
4781,6.0
4782,
4783,6.0
4784,6.0
4785,3.0
4786,6.0
4787,
4788,
4789,
4790,
4791,6.0
4792,
4793,
4794,
4795,6.0
4796,6.0
4797,
4798,
4799,
4800,6.0
4801,6.0
4802,6.0
4803,
4804,
4805,6.0
4806,
4807,6.0
4808,
4809,
4810,6.0
4811,6.0
4812,6.0
4813,4.0
4814,6.0
4815,2.0
4816,
4817,6.0
4818,
4819,6.0
4820,6.0
4821,6.0
4822,6.0
4823,2.0
4824,2.0
4825,
4826,
4827,2.0
4828,6.0
4829,6.0
4830,
4831,
4832,
4833,6.0
4834,
4835,
4836,
4837,6.0
4838,6.0
4839,
4840,6.0
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,6.0
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,6.0
4871,
4872,
4873,6.0
4874,
4875,
4876,
4877,
4878,
4879,
4880,6.0
4881,
4882,6.0
4883,
4884,
4885,
4886,
4887,6.0
4888,
4889,6.0
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,6.0
4905,
4906,6.0
4907,
4908,
4909,2.0
4910,
4911,
4912,
4913,3.0
4914,6.0
4915,6.0
4916,
4917,
4918,
4919,
4920,6.0
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,4.0
4929,6.0
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,6.0
4940,6.0
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,6.0
4949,
4950,
4951,
4952,6.0
4953,6.0
4954,6.0
4955,6.0
4956,
4957,
4958,6.0
4959,
4960,6.0
4961,
4962,
4963,
4964,6.0
4965,
4966,3.0
4967,
4968,6.0
4969,6.0
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,6.0
4978,
4979,6.0
4980,6.0
4981,
4982,
4983,6.0
4984,6.0
4985,6.0
4986,
4987,6.0
4988,
4989,
4990,
4991,
4992,
4993,6.0
4994,3.0
4995,6.0
4996,2.0
4997,
4998,
4999,
5000,6.0
5001,
5002,
5003,
5004,
5005,6.0
5006,6.0
5007,
5008,
5009,
5010,6.0
5011,6.0
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,6.0
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,6.0
5030,
5031,
5032,6.0
5033,
5034,
5035,
5036,
5037,
5038,
5039,6.0
5040,
5041,6.0
5042,2.0
5043,
5044,6.0
5045,
5046,2.0
5047,6.0
5048,6.0
5049,
5050,
5051,6.0
5052,6.0
5053,3.0
5054,
5055,
5056,6.0
5057,6.0
5058,
5059,2.0
5060,
5061,6.0
5062,
5063,
5064,6.0
5065,6.0
5066,
5067,6.0
5068,6.0
5069,
5070,6.0
5071,6.0
5072,
5073,6.0
5074,
5075,3.0
5076,6.0
5077,6.0
5078,
5079,6.0
5080,
5081,6.0
5082,
5083,
5084,
5085,6.0
5086,6.0
5087,
5088,6.0
5089,
5090,
5091,
5092,6.0
5093,
5094,
5095,
5096,
5097,6.0
5098,
5099,6.0
5100,2.0
5101,
5102,
5103,6.0
5104,6.0
5105,6.0
5106,6.0
5107,6.0
5108,6.0
5109,6.0
5110,6.0
5111,6.0
5112,
5113,2.0
5114,6.0
5115,6.0
5116,2.0
5117,
5118,6.0
5119,
5120,6.0
5121,6.0
5122,2.0
5123,6.0
5124,6.0
5125,6.0
5126,
5127,6.0
5128,6.0
5129,3.0
5130,6.0
5131,
5132,
5133,
5134,6.0
5135,
5136,6.0
5137,6.0
5138,2.0
5139,
5140,6.0
5141,6.0
5142,6.0
5143,6.0
5144,
5145,6.0
5146,6.0
5147,
5148,6.0
5149,6.0
5150,7.0
5151,6.0
5152,
5153,6.0
5154,6.0
5155,6.0
5156,6.0
5157,
5158,
5159,
5160,
5161,
5162,6.0
5163,6.0
5164,6.0
5165,
5166,6.0
5167,
5168,6.0
5169,
5170,3.0
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,3.0
5179,
5180,
5181,
5182,
5183,
5184,6.0
5185,
5186,6.0
5187,
5188,
5189,2.0
5190,
5191,6.0
5192,3.0
5193,6.0
5194,
5195,6.0
5196,6.0
5197,6.0
5198,2.0
5199,6.0
5200,6.0
5201,
5202,6.0
5203,
5204,6.0
5205,6.0
5206,7.0
5207,
5208,6.0
5209,
5210,6.0
5211,6.0
5212,
5213,
5214,
5215,
5216,
5217,6.0
5218,
5219,
5220,4.0
5221,
5222,
5223,
5224,
5225,
5226,6.0
5227,6.0
5228,6.0
5229,
5230,6.0
5231,6.0
5232,6.0
5233,
5234,
5235,6.0
5236,
5237,
5238,6.0
5239,6.0
5240,
5241,6.0
5242,6.0
5243,6.0
5244,
5245,
5246,6.0
5247,
5248,6.0
5249,
5250,6.0
5251,2.0
5252,2.0
5253,
5254,6.0
5255,
5256,
5257,
5258,6.0
5259,6.0
5260,6.0
5261,
5262,2.0
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,6.0
5274,
5275,
5276,
5277,6.0
5278,
5279,
5280,6.0
5281,
5282,
5283,
5284,6.0
5285,
5286,
5287,
5288,2.0
5289,6.0
5290,6.0
5291,
5292,
5293,6.0
5294,6.0
5295,
5296,
5297,8.0
5298,6.0
5299,
5300,6.0
5301,
5302,
5303,
5304,6.0
5305,6.0
5306,
5307,2.0
5308,2.0
5309,6.0
5310,2.0
5311,
5312,6.0
5313,6.0
5314,
5315,
5316,6.0
5317,
5318,
5319,2.0
5320,
5321,
5322,6.0
5323,
5324,
5325,
5326,6.0
5327,
5328,6.0
5329,6.0
5330,2.0
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,6.0
5340,
5341,
5342,
5343,6.0
5344,
5345,2.0
5346,3.0
5347,
5348,3.0
5349,
5350,
5351,
5352,
5353,
5354,
5355,6.0
5356,
5357,
5358,6.0
5359,6.0
5360,6.0
5361,
5362,6.0
5363,4.0
5364,
5365,
5366,
5367,
5368,
5369,6.0
5370,
5371,6.0
5372,
5373,
5374,
5375,
5376,
5377,
5378,6.0
5379,
5380,
5381,
5382,6.0
5383,
5384,6.0
5385,
5386,6.0
5387,
5388,8.0
5389,
5390,
5391,6.0
5392,
5393,
5394,6.0
5395,6.0
5396,
5397,
5398,
5399,6.0
5400,
5401,
5402,
5403,6.0
5404,
5405,
5406,
5407,
5408,6.0
5409,
5410,
5411,
5412,6.0
5413,
5414,
5415,6.0
5416,
5417,
5418,4.0
5419,
5420,6.0
5421,2.0
5422,
5423,
5424,
5425,
5426,6.0
5427,
5428,
5429,
5430,
5431,
5432,6.0
5433,6.0
5434,
5435,
5436,
5437,
5438,
5439,
5440,6.0
5441,
5442,
5443,6.0
5444,6.0
5445,3.0
5446,6.0
5447,4.0
5448,
5449,
5450,
5451,6.0
5452,
5453,6.0
5454,7.0
5455,
5456,6.0
5457,
5458,6.0
5459,6.0
5460,
5461,6.0
5462,6.0
5463,6.0
5464,
5465,6.0
5466,6.0
5467,
5468,
5469,2.0
5470,
5471,
5472,3.0
5473,2.0
5474,
5475,6.0
5476,
5477,6.0
5478,6.0
5479,
5480,
5481,
5482,6.0
5483,
5484,6.0
5485,
5486,
5487,
5488,6.0
5489,
5490,
5491,
5492,6.0
5493,2.0
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,2.0
5503,6.0
5504,6.0
5505,
5506,6.0
5507,6.0
5508,3.0
5509,
5510,
5511,6.0
5512,3.0
5513,
5514,6.0
5515,
5516,
5517,6.0
5518,6.0
5519,6.0
5520,6.0
5521,4.0
5522,
5523,
5524,
5525,6.0
5526,
5527,2.0
5528,6.0
5529,6.0
5530,6.0
5531,
5532,
5533,3.0
5534,6.0
5535,
5536,
5537,6.0
5538,
5539,2.0
5540,
5541,
5542,
5543,6.0
5544,6.0
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,6.0
5554,
5555,3.0
5556,6.0
5557,6.0
5558,6.0
5559,
5560,
5561,6.0
5562,6.0
5563,
5564,6.0
5565,6.0
5566,6.0
5567,
5568,
5569,
5570,
5571,
5572,6.0
5573,
5574,
5575,
5576,
5577,
5578,6.0
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,6.0
5587,
5588,6.0
5589,6.0
5590,
5591,
5592,7.0
5593,
5594,
5595,6.0
5596,
5597,
5598,
5599,6.0
5600,
5601,3.0
5602,6.0
5603,
5604,
5605,6.0
5606,
5607,6.0
5608,
5609,
5610,
5611,
5612,6.0
5613,
5614,6.0
5615,6.0
5616,
5617,
5618,5.0
5619,6.0
5620,
5621,6.0
5622,
5623,
5624,
5625,6.0
5626,
5627,6.0
5628,6.0
5629,
5630,3.0
5631,6.0
5632,
5633,
5634,
5635,
5636,
5637,2.0
5638,
5639,6.0
5640,6.0
5641,
5642,
5643,6.0
5644,
5645,6.0
5646,
5647,6.0
5648,6.0
5649,
5650,
5651,6.0
5652,
