,PATWT
5487,3902.0
5488,3902.0
5489,3902.0
5490,3902.0
5491,3902.0
5492,3902.0
5493,3902.0
5494,3902.0
5495,3902.0
5496,3902.0
5497,3902.0
5498,3902.0
5499,3902.0
5500,3902.0
5501,3902.0
5502,3902.0
5503,3902.0
5504,3902.0
5505,3902.0
5506,3902.0
5507,3902.0
5508,3902.0
5509,3902.0
5510,3902.0
5511,3902.0
5512,3902.0
5513,3902.0
5514,3902.0
5515,3902.0
5516,3902.0
5517,3902.0
5518,3902.0
5519,3902.0
5520,3902.0
5521,3902.0
5522,3902.0
5523,3902.0
5524,3902.0
5525,3902.0
5526,3902.0
5527,3902.0
5528,3902.0
5529,3902.0
5530,3902.0
5531,3902.0
5532,3902.0
5533,3902.0
5534,3902.0
5535,3902.0
5536,3902.0
5537,3902.0
5538,3902.0
5539,3902.0
5540,3902.0
5541,3902.0
5542,3902.0
5543,3902.0
5544,3902.0
5545,3902.0
5546,3902.0
5547,3902.0
5548,3902.0
5549,948.0
5550,948.0
5551,948.0
5552,948.0
5553,948.0
5554,948.0
5555,948.0
5556,948.0
5557,948.0
5558,948.0
5559,948.0
5560,948.0
5561,948.0
5562,948.0
5563,948.0
5564,948.0
5565,948.0
5566,948.0
5567,948.0
5568,948.0
5569,948.0
5570,948.0
5571,948.0
5572,948.0
5573,948.0
5574,948.0
5575,948.0
5576,948.0
5577,948.0
5578,948.0
5579,948.0
5580,948.0
5581,948.0
5582,948.0
5583,948.0
5584,948.0
5585,948.0
5586,948.0
5587,948.0
5588,948.0
5589,948.0
5590,948.0
5591,948.0
5592,948.0
5593,948.0
5594,948.0
5595,948.0
5596,948.0
5597,948.0
5598,948.0
5599,948.0
5600,948.0
5601,948.0
5602,948.0
5603,948.0
5604,948.0
5605,948.0
5606,948.0
5607,948.0
5608,948.0
5609,948.0
5610,948.0
5611,948.0
5612,948.0
5613,948.0
5614,948.0
5615,948.0
5616,948.0
5617,948.0
5618,948.0
5619,948.0
5620,948.0
5621,948.0
5622,948.0
5623,948.0
5624,948.0
5625,948.0
5626,948.0
5627,948.0
5628,948.0
5629,948.0
5630,948.0
5631,948.0
5632,948.0
5633,948.0
5634,948.0
5635,948.0
5636,948.0
5637,948.0
5638,948.0
5639,948.0
5640,948.0
5641,948.0
5642,948.0
5643,948.0
5644,948.0
5645,948.0
5646,948.0
5647,948.0
5648,9874.0
5649,9874.0
5650,9874.0
5651,9874.0
5652,9874.0
5653,9874.0
5654,9874.0
5655,9874.0
5656,9874.0
5657,9874.0
5658,9874.0
5659,9874.0
5660,9874.0
5661,9874.0
5662,9874.0
5663,9874.0
5664,9874.0
5665,9874.0
5666,9874.0
5667,9874.0
5668,9874.0
5669,9874.0
5670,9874.0
5671,9874.0
5672,9874.0
5673,9874.0
5674,9874.0
5675,9874.0
5676,9874.0
5677,9874.0
5678,9874.0
5679,9874.0
5680,9874.0
5681,9874.0
5682,9874.0
5683,9874.0
5684,9874.0
5685,9874.0
5686,9874.0
5687,9874.0
5688,9874.0
5689,9874.0
5690,9874.0
5691,9874.0
5692,9874.0
5693,9874.0
5694,9874.0
5695,9874.0
5696,9874.0
5697,9874.0
5698,9874.0
5699,9874.0
5700,9874.0
5701,9874.0
5702,9874.0
5703,9874.0
5704,9874.0
5705,9874.0
5706,9874.0
5707,9874.0
5708,9874.0
5709,9874.0
5710,9874.0
5711,9874.0
5712,9874.0
5713,9874.0
5714,9874.0
5715,9874.0
5716,9874.0
5717,9874.0
5718,9874.0
5719,9874.0
5720,9874.0
5721,9874.0
5722,9874.0
5723,9874.0
5724,9874.0
5725,9874.0
5726,9874.0
5727,9874.0
5728,9874.0
5729,9874.0
5730,9874.0
5731,9874.0
5732,24171.0
5733,24171.0
5734,24171.0
5735,24171.0
5736,3021.0
5737,3021.0
5738,24171.0
5739,3021.0
5740,3021.0
5741,3021.0
5742,3021.0
5743,3021.0
5744,3021.0
5745,3021.0
5746,3021.0
5747,3021.0
5748,3021.0
5749,3021.0
5750,3021.0
5751,3021.0
5752,3021.0
5753,3021.0
5754,3021.0
5755,3021.0
5756,3021.0
5757,3021.0
5758,3021.0
5759,3021.0
5760,3021.0
5761,3021.0
5762,3021.0
5763,3021.0
5764,3021.0
5765,3021.0
5766,3021.0
5767,3021.0
5768,3021.0
5769,3021.0
5770,3021.0
5771,3021.0
5772,3021.0
5773,3021.0
5774,3021.0
5775,3021.0
5776,3021.0
5777,3021.0
5778,3021.0
5779,3021.0
5780,24171.0
5781,24171.0
5782,24171.0
5783,24171.0
5784,24171.0
5785,24171.0
5786,24171.0
5787,24171.0
5788,24171.0
5789,24171.0
5790,3021.0
5791,24171.0
5792,24171.0
5793,24171.0
5794,24171.0
5795,24171.0
5796,24171.0
5797,24171.0
5798,24171.0
5799,24171.0
5800,24171.0
5801,24171.0
5802,24171.0
5803,24171.0
5804,24171.0
5805,24171.0
5806,3021.0
5807,3021.0
5808,3021.0
5809,3021.0
5810,3021.0
5811,3021.0
5812,3021.0
5813,24171.0
5814,2735.0
5815,928.0
5816,2735.0
5817,2735.0
5818,2735.0
5819,928.0
5820,928.0
5821,928.0
5822,928.0
5823,2735.0
5824,2735.0
5825,2735.0
5826,2735.0
5827,2735.0
5828,2735.0
5829,928.0
5830,928.0
5831,2735.0
5832,2735.0
5833,2735.0
5834,928.0
5835,2735.0
5836,2735.0
5837,2735.0
5838,2735.0
5839,2735.0
5840,2735.0
5841,928.0
5842,928.0
5843,928.0
5844,2735.0
5845,2735.0
5846,928.0
5847,2735.0
5848,928.0
5849,2735.0
5850,2735.0
5851,2735.0
5852,2735.0
5853,2735.0
5854,2735.0
5855,2735.0
5856,2735.0
5857,928.0
5858,2735.0
5859,928.0
5860,2735.0
5861,2735.0
5862,2735.0
5863,2735.0
5864,2735.0
5865,2735.0
5866,2735.0
5867,2735.0
5868,928.0
5869,2735.0
5870,2735.0
5871,2735.0
5872,2735.0
5873,2735.0
5874,928.0
5875,2735.0
5876,2735.0
5877,2735.0
5878,928.0
5879,2735.0
5880,2735.0
5881,928.0
5882,928.0
5883,2735.0
5884,928.0
5885,2735.0
5886,928.0
5887,928.0
5888,2735.0
5889,2735.0
5890,2735.0
5891,2735.0
5892,2735.0
5893,928.0
5894,2735.0
5895,2735.0
5896,2735.0
5897,2735.0
5898,928.0
5899,2735.0
5900,7839.0
5901,7839.0
5902,7839.0
5903,7839.0
5904,7839.0
5905,7839.0
5906,7839.0
5907,7839.0
5908,7839.0
5909,7839.0
5910,7839.0
5911,7839.0
5912,7839.0
5913,7839.0
5914,7839.0
5915,7839.0
5916,7839.0
5917,7839.0
5918,7839.0
5919,7839.0
5920,7839.0
5921,7839.0
5922,7839.0
5923,7839.0
5924,7839.0
5925,7839.0
5926,7839.0
5927,7839.0
5928,7839.0
5929,7839.0
5930,7839.0
5931,7839.0
5932,7839.0
5933,7839.0
5934,7839.0
5935,7839.0
5936,7839.0
5937,7839.0
5938,7839.0
5939,7839.0
5940,7839.0
5941,7839.0
5942,7839.0
5943,7839.0
5944,7839.0
5945,7839.0
5946,7839.0
5947,7839.0
5948,7839.0
5949,7839.0
5950,7839.0
5951,7839.0
5952,7839.0
5953,7839.0
5954,7839.0
5955,7839.0
5956,7839.0
5957,7839.0
5958,7839.0
5959,7839.0
5960,7839.0
5961,7839.0
5962,7839.0
5963,7839.0
5964,4200.0
5965,4123.0
5966,4200.0
5967,4123.0
5968,4200.0
5969,4123.0
5970,4123.0
5971,4123.0
5972,4123.0
5973,4123.0
5974,4123.0
5975,4123.0
5976,4123.0
5977,4123.0
5978,4123.0
5979,4123.0
5980,4123.0
5981,4123.0
5982,4123.0
5983,4123.0
5984,4123.0
5985,4123.0
5986,4123.0
5987,4123.0
5988,4123.0
5989,4200.0
5990,4123.0
5991,4123.0
5992,4123.0
5993,4123.0
5994,4123.0
5995,4123.0
5996,4123.0
5997,4123.0
5998,4123.0
5999,4123.0
6000,4123.0
6001,4123.0
6002,4123.0
6003,4123.0
6004,4123.0
6005,4123.0
6006,4123.0
6007,4123.0
6008,4123.0
6009,4123.0
6010,4200.0
6011,4200.0
6012,4200.0
6013,4200.0
6014,4200.0
6015,4200.0
6016,4200.0
6017,4200.0
6018,4200.0
6019,4200.0
6020,4200.0
6021,4123.0
6022,4200.0
6023,4200.0
6024,4200.0
6025,4200.0
6026,4200.0
6027,4200.0
6028,4123.0
6029,4123.0
6030,4200.0
6031,4200.0
6032,4200.0
6033,4200.0
6034,4200.0
6035,4200.0
6036,4200.0
6037,4200.0
6038,4200.0
6039,4200.0
6040,4200.0
6041,4200.0
6042,4123.0
6043,4200.0
6044,4200.0
6045,4200.0
6046,4200.0
6047,4200.0
6048,4200.0
6049,4200.0
6050,4200.0
6051,4200.0
6052,4200.0
6053,4200.0
6054,4200.0
6055,4200.0
6056,4200.0
6057,4200.0
6058,4200.0
6059,4200.0
6060,4200.0
6061,4200.0
6062,4200.0
6063,4200.0
6064,4200.0
6065,4200.0
6066,4200.0
6067,4200.0
6068,4200.0
6069,4200.0
6070,4200.0
6071,4200.0
6072,4200.0
6073,8134.0
6074,8134.0
6075,8134.0
6076,8134.0
6077,8134.0
6078,8134.0
6079,8134.0
6080,8134.0
6081,8134.0
6082,8134.0
6083,8134.0
6084,8134.0
6085,8134.0
6086,8134.0
6087,8134.0
6088,8134.0
6089,8134.0
6090,8134.0
6091,8134.0
6092,8134.0
6093,8134.0
6094,8134.0
6095,8134.0
6096,8134.0
6097,8134.0
6098,8134.0
6099,8134.0
6100,8134.0
6101,8134.0
6102,8134.0
6103,8134.0
6104,8134.0
6105,8134.0
6106,8134.0
6107,8134.0
6108,8134.0
6109,8134.0
6110,8134.0
6111,8134.0
6112,8134.0
6113,8134.0
6114,8134.0
6115,8134.0
6116,8134.0
6117,8134.0
6118,8134.0
6119,8134.0
6120,8134.0
6121,8134.0
6122,8134.0
6123,8134.0
6124,8134.0
6125,8134.0
6126,8134.0
6127,8134.0
6128,8134.0
6129,8134.0
6130,8134.0
6131,8134.0
6132,8134.0
6133,8134.0
6134,8134.0
6135,8134.0
6136,8134.0
6137,8134.0
6138,8134.0
6139,8134.0
6140,8134.0
6141,8134.0
6142,8134.0
6143,8134.0
6144,8134.0
6145,8134.0
6146,8134.0
6147,8134.0
6148,8134.0
6149,8134.0
6150,8134.0
6151,8134.0
6152,8134.0
6153,8134.0
6154,8134.0
6155,8134.0
6156,8134.0
6157,8134.0
6158,8134.0
6159,8134.0
6160,8134.0
6161,8134.0
6162,8134.0
6163,8134.0
6164,8134.0
6165,8134.0
6166,8134.0
6167,8134.0
6168,8134.0
6169,8134.0
6170,8134.0
6171,8134.0
6172,4160.0
6173,4160.0
6174,4160.0
6175,4160.0
6176,4160.0
6177,4160.0
6178,4160.0
6179,4160.0
6180,4160.0
6181,4160.0
6182,4160.0
6183,4160.0
6184,4160.0
6185,4160.0
6186,4160.0
6187,4160.0
6188,4160.0
6189,4160.0
6190,4160.0
6191,4160.0
6192,4160.0
6193,4160.0
6194,4160.0
6195,4160.0
6196,4160.0
6197,4160.0
6198,4160.0
6199,4160.0
6200,4160.0
6201,4160.0
6202,4160.0
6203,4160.0
6204,4160.0
6205,4160.0
6206,4160.0
6207,4160.0
6208,4160.0
6209,4160.0
6210,4160.0
6211,4160.0
6212,4160.0
6213,4160.0
6214,4160.0
6215,4160.0
6216,4160.0
6217,4160.0
6218,4160.0
6219,4160.0
6220,4160.0
6221,4160.0
6222,4160.0
6223,4160.0
6224,4160.0
6225,4160.0
6226,4160.0
6227,4160.0
6228,4160.0
6229,4160.0
6230,4160.0
6231,4160.0
6232,4160.0
6233,4160.0
6234,4160.0
6235,4160.0
6236,4160.0
6237,4160.0
6238,4160.0
6239,4160.0
6240,4160.0
6241,4160.0
6242,4160.0
6243,4160.0
6244,4160.0
6245,4160.0
6246,4160.0
6247,4160.0
6248,4160.0
6249,4160.0
6250,4160.0
6251,4160.0
6252,4160.0
6253,4160.0
6254,4160.0
6255,4160.0
6256,4160.0
6257,4160.0
6258,4160.0
6259,4160.0
6260,4160.0
6261,4160.0
6262,4160.0
6263,4160.0
6264,4160.0
6265,4160.0
6266,4160.0
6267,4160.0
6268,4160.0
6269,4160.0
6270,4160.0
6271,4160.0
6272,4160.0
6273,4160.0
6274,4160.0
6275,4160.0
6276,4160.0
6277,4160.0
6278,4160.0
6279,4160.0
6280,4160.0
6281,4160.0
6282,4160.0
6283,4160.0
6284,7986.0
6285,4550.0
6286,7986.0
6287,7986.0
6288,7986.0
6289,7986.0
6290,7986.0
6291,7986.0
6292,7986.0
6293,7986.0
6294,7986.0
6295,7986.0
6296,7986.0
6297,7986.0
6298,7986.0
6299,7986.0
6300,7986.0
6301,7986.0
6302,7986.0
6303,7986.0
6304,7986.0
6305,7986.0
6306,7986.0
6307,7986.0
6308,7986.0
6309,7986.0
6310,7986.0
6311,7986.0
6312,7986.0
6313,7986.0
6314,7986.0
6315,7986.0
6316,7986.0
6317,7986.0
6318,7986.0
6319,7986.0
6320,7986.0
6321,7986.0
6322,7986.0
6323,7986.0
6324,7986.0
6325,7986.0
6326,7986.0
6327,7986.0
6328,7986.0
6329,4550.0
6330,4550.0
6331,4550.0
6332,4550.0
6333,4550.0
6334,4550.0
6335,4550.0
6336,4550.0
6337,4550.0
6338,4550.0
6339,4550.0
6340,4550.0
6341,4550.0
6342,4550.0
6343,4550.0
6344,4550.0
6345,4550.0
6346,4550.0
6347,4550.0
6348,4550.0
6349,4550.0
6350,7986.0
6351,4550.0
6352,7986.0
6353,7986.0
6354,4550.0
6355,4550.0
6356,4550.0
6357,4550.0
6358,4550.0
6359,4550.0
6360,4550.0
6361,4550.0
6362,4550.0
6363,4550.0
6364,4550.0
6365,4550.0
6366,4550.0
6367,4550.0
6368,4550.0
6369,4550.0
6370,4550.0
6371,4550.0
6372,4550.0
6373,4550.0
6374,4550.0
6375,4550.0
6376,4550.0
6377,4550.0
6378,4550.0
6379,4550.0
6380,4550.0
6381,7986.0
6382,7986.0
6383,7986.0
6384,7986.0
6385,7986.0
6386,7986.0
6387,4522.0
6388,4522.0
6389,4297.0
6390,4297.0
6391,4297.0
6392,4297.0
6393,4297.0
6394,4297.0
6395,4297.0
6396,4297.0
6397,4522.0
6398,4522.0
6399,4297.0
6400,4297.0
6401,4297.0
6402,4297.0
6403,4522.0
6404,4297.0
6405,4297.0
6406,4522.0
6407,4522.0
6408,4522.0
6409,4522.0
6410,4522.0
6411,4522.0
6412,4522.0
6413,4522.0
6414,4522.0
6415,4522.0
6416,4522.0
6417,4522.0
6418,4522.0
6419,4522.0
6420,4522.0
6421,4522.0
6422,4522.0
6423,4522.0
6424,4522.0
6425,4522.0
6426,4522.0
6427,4522.0
6428,4297.0
6429,4297.0
6430,4297.0
6431,4297.0
6432,4297.0
6433,4297.0
6434,4297.0
6435,4297.0
6436,4297.0
6437,4297.0
6438,4522.0
6439,4297.0
6440,4297.0
6441,4297.0
6442,4297.0
6443,4522.0
6444,4297.0
6445,4297.0
6446,4297.0
6447,4297.0
6448,4522.0
6449,4297.0
6450,4297.0
6451,4297.0
6452,4297.0
6453,4522.0
6454,4297.0
6455,4297.0
6456,4297.0
6457,4297.0
6458,4522.0
6459,4297.0
6460,4297.0
6461,4297.0
6462,4297.0
6463,4297.0
6464,4297.0
6465,4297.0
6466,4297.0
6467,4297.0
6468,4297.0
6469,4297.0
6470,4297.0
6471,4297.0
6472,4297.0
6473,4297.0
6474,4522.0
6475,4297.0
6476,4522.0
6477,4522.0
6478,4297.0
6479,4522.0
6480,4297.0
6481,4297.0
6482,4297.0
6483,4522.0
6484,4522.0
6485,4297.0
6486,4297.0
6487,4297.0
6488,4522.0
6489,4522.0
6490,4522.0
6491,4297.0
6492,4297.0
6493,4297.0
6494,4297.0
6495,4297.0
6496,4335.0
6497,4335.0
6498,4335.0
6499,4335.0
6500,4335.0
6501,4335.0
6502,4335.0
6503,4335.0
6504,4335.0
6505,4335.0
6506,4335.0
6507,4335.0
6508,4335.0
6509,4335.0
6510,4335.0
6511,4335.0
6512,4335.0
6513,4335.0
6514,4335.0
6515,4335.0
6516,4335.0
6517,4335.0
6518,4335.0
6519,4335.0
6520,4335.0
6521,4335.0
6522,4335.0
6523,4335.0
6524,4335.0
6525,4335.0
6526,4335.0
6527,4335.0
6528,4335.0
6529,4335.0
6530,4335.0
6531,4335.0
6532,4335.0
6533,4335.0
6534,4335.0
6535,4335.0
6536,4335.0
6537,4335.0
6538,4335.0
6539,4335.0
6540,4335.0
6541,4335.0
6542,4335.0
6543,4335.0
6544,4335.0
6545,4335.0
6546,4335.0
6547,4335.0
6548,4335.0
6549,4335.0
6550,4335.0
6551,4335.0
6552,4335.0
6553,4335.0
6554,4335.0
6555,4335.0
6556,4335.0
6557,4335.0
6558,4335.0
6559,4335.0
6560,4335.0
6561,4335.0
6562,4335.0
6563,4335.0
6564,4335.0
6565,4335.0
6566,4335.0
6567,4335.0
6568,4335.0
6569,4335.0
6570,4335.0
6571,4335.0
6572,4335.0
6573,4335.0
6574,4335.0
6575,4335.0
6576,4335.0
6577,4335.0
6578,4335.0
6579,4335.0
6580,4335.0
6581,4335.0
6582,4335.0
6583,4335.0
6584,4335.0
6585,4335.0
6586,4335.0
6587,4335.0
6588,4335.0
6589,4335.0
6590,7574.0
6591,7574.0
6592,7574.0
6593,7574.0
6594,7574.0
6595,7574.0
6596,7574.0
6597,7574.0
6598,7574.0
6599,7574.0
6600,7574.0
6601,7574.0
6602,7574.0
6603,7574.0
6604,7574.0
6605,7574.0
6606,7574.0
6607,7574.0
6608,7574.0
6609,7574.0
6610,7574.0
6611,7574.0
6612,7574.0
6613,7574.0
6614,7574.0
6615,7574.0
6616,7574.0
6617,7574.0
6618,7574.0
6619,7574.0
6620,7574.0
6621,7574.0
6622,7574.0
6623,7574.0
6624,7574.0
6625,7574.0
6626,7574.0
6627,7574.0
6628,7574.0
6629,7574.0
6630,7574.0
6631,7574.0
6632,7574.0
6633,7574.0
6634,7574.0
6635,7574.0
6636,7574.0
6637,7574.0
6638,7574.0
6639,7574.0
6640,7574.0
6641,7574.0
6642,7574.0
6643,7574.0
6644,7574.0
6645,7574.0
6646,7574.0
6647,7574.0
6648,7574.0
6649,7574.0
6650,7574.0
6651,7574.0
6652,7574.0
6653,7574.0
6654,7574.0
6655,7574.0
6656,7574.0
6657,7574.0
6658,7574.0
6659,7574.0
6660,7574.0
6661,7574.0
6662,7574.0
6663,7574.0
6664,7574.0
6665,7574.0
6666,7574.0
6667,7574.0
6668,7574.0
6669,7574.0
6670,7574.0
6671,7574.0
6672,7574.0
6673,7574.0
6674,7574.0
6675,7574.0
6676,7574.0
6677,7574.0
6678,7574.0
6679,7574.0
6680,7574.0
6681,7574.0
6682,7574.0
6683,7574.0
6684,7574.0
6685,7574.0
6686,7574.0
6687,7574.0
6688,7574.0
6689,7574.0
6690,7574.0
6691,7574.0
6692,7574.0
6693,7574.0
6694,7574.0
6695,7574.0
6696,7574.0
6697,7574.0
6698,7574.0
6699,7574.0
6700,7574.0
6701,7574.0
6702,4794.0
6703,4794.0
6704,4794.0
6705,4794.0
6706,4794.0
6707,4794.0
6708,4794.0
6709,4794.0
6710,4794.0
6711,4794.0
6712,4794.0
6713,4794.0
6714,4794.0
6715,4794.0
6716,4794.0
6717,4794.0
6718,4794.0
6719,4794.0
6720,4794.0
6721,4794.0
6722,4794.0
6723,4794.0
6724,4794.0
6725,4794.0
6726,4794.0
6727,4794.0
6728,4794.0
6729,4794.0
6730,4794.0
6731,4794.0
6732,4794.0
6733,4794.0
6734,4794.0
6735,4794.0
6736,4794.0
6737,4794.0
6738,4794.0
6739,4794.0
6740,4794.0
6741,4794.0
6742,4794.0
6743,4794.0
6744,4794.0
6745,4794.0
6746,4794.0
6747,4794.0
6748,4794.0
6749,4794.0
6750,4794.0
6751,4794.0
6752,4794.0
6753,4794.0
6754,4794.0
6755,4794.0
6756,4794.0
6757,4794.0
6758,4794.0
6759,4794.0
6760,4794.0
6761,4794.0
6762,4794.0
6763,4794.0
6764,4794.0
6765,4794.0
6766,4794.0
6767,4794.0
6768,4794.0
6769,4794.0
6770,4794.0
6771,4794.0
6772,4794.0
6773,4794.0
6774,4794.0
6775,4794.0
6776,4794.0
6777,4794.0
6778,4794.0
6779,4794.0
6780,4794.0
6781,4794.0
6782,4794.0
6783,4794.0
6784,4794.0
6785,4794.0
6786,4794.0
6787,4794.0
6788,4794.0
6789,4794.0
6790,4794.0
6791,4794.0
6792,4794.0
6793,4794.0
6794,4794.0
6795,4794.0
6796,4794.0
6797,4794.0
6798,4794.0
6799,4794.0
6800,4794.0
6801,4794.0
6802,4794.0
6803,4794.0
6804,4794.0
6805,4794.0
6806,4794.0
6807,4794.0
6808,4794.0
6809,4794.0
6810,4794.0
6811,4794.0
6812,4794.0
6813,4794.0
6814,4794.0
6815,4794.0
6816,4794.0
6817,5205.0
6818,5205.0
6819,5205.0
6820,5205.0
6821,5205.0
6822,5205.0
6823,5205.0
6824,5205.0
6825,5205.0
6826,5205.0
6827,5205.0
6828,5205.0
6829,5205.0
6830,5205.0
6831,5205.0
6832,5205.0
6833,5205.0
6834,5205.0
6835,5205.0
6836,5205.0
6837,5205.0
6838,5205.0
6839,5205.0
6840,5205.0
6841,5205.0
6842,5205.0
6843,5205.0
6844,5205.0
6845,5205.0
6846,5205.0
6847,5205.0
6848,5205.0
6849,5205.0
6850,5205.0
6851,5205.0
6852,5205.0
6853,5205.0
6854,5205.0
6855,5205.0
6856,5205.0
6857,5205.0
6858,5205.0
6859,5205.0
6860,5205.0
6861,5205.0
6862,5205.0
6863,5205.0
6864,5205.0
6865,5205.0
6866,5205.0
6867,5205.0
6868,5205.0
6869,5205.0
6870,5205.0
6871,5205.0
6872,5205.0
6873,5205.0
6874,5205.0
6875,5205.0
6876,5205.0
6877,5205.0
6878,5205.0
6879,5205.0
6880,5205.0
6881,5205.0
6882,5205.0
6883,5205.0
6884,5205.0
6885,5205.0
6886,5205.0
6887,5205.0
6888,5205.0
6889,5205.0
6890,5205.0
6891,5205.0
6892,5205.0
6893,5205.0
6894,5205.0
6895,5205.0
6896,5205.0
6897,5205.0
6898,5205.0
6899,5205.0
6900,5205.0
6901,5205.0
6902,5205.0
6903,5205.0
6904,5205.0
6905,5205.0
6906,5205.0
6907,5205.0
6908,5205.0
6909,5205.0
6910,2908.0
6911,2908.0
6912,2908.0
6913,2908.0
6914,2908.0
6915,2908.0
6916,2908.0
6917,2908.0
6918,2908.0
6919,2908.0
6920,2908.0
6921,2908.0
6922,2908.0
6923,2908.0
6924,2908.0
6925,2908.0
6926,2908.0
6927,2908.0
6928,2908.0
6929,2908.0
6930,2908.0
6931,2908.0
6932,2908.0
6933,2908.0
6934,2908.0
6935,2908.0
6936,2908.0
6937,2908.0
6938,2908.0
6939,2908.0
6940,2908.0
6941,2908.0
6942,2908.0
6943,2908.0
6944,2908.0
6945,2908.0
6946,2908.0
6947,2908.0
6948,2908.0
6949,2908.0
6950,2908.0
6951,2908.0
6952,2908.0
6953,2908.0
6954,2908.0
6955,2908.0
6956,2908.0
6957,2908.0
6958,2908.0
6959,2908.0
6960,2908.0
6961,2908.0
6962,2908.0
6963,2908.0
6964,2908.0
6965,2908.0
6966,2908.0
6967,2908.0
6968,2908.0
6969,2908.0
6970,2908.0
6971,2908.0
6972,2908.0
6973,2908.0
6974,2908.0
6975,2908.0
6976,2908.0
6977,2908.0
6978,2908.0
6979,2908.0
6980,2908.0
6981,2908.0
6982,2908.0
6983,2908.0
6984,2908.0
6985,2908.0
6986,2908.0
6987,2908.0
6988,2908.0
6989,2908.0
6990,2908.0
6991,2908.0
6992,2908.0
6993,2908.0
6994,2908.0
6995,2908.0
6996,2908.0
6997,2908.0
6998,2908.0
6999,2908.0
7000,2908.0
7001,2908.0
7002,2908.0
7003,2908.0
7004,2908.0
7005,2908.0
7006,1444.0
7007,1444.0
7008,1444.0
7009,2140.0
7010,2140.0
7011,1444.0
7012,1444.0
7013,2140.0
7014,2140.0
7015,2140.0
7016,2140.0
7017,2140.0
7018,2140.0
7019,2140.0
7020,2140.0
7021,2140.0
7022,2140.0
7023,2140.0
7024,2140.0
7025,2140.0
7026,2140.0
7027,2140.0
7028,2140.0
7029,2140.0
7030,2140.0
7031,2140.0
7032,2140.0
7033,2140.0
7034,2140.0
7035,2140.0
7036,2140.0
7037,2140.0
7038,2140.0
7039,2140.0
7040,2140.0
7041,2140.0
7042,2140.0
7043,2140.0
7044,2140.0
7045,2140.0
7046,2140.0
7047,2140.0
7048,1444.0
7049,1444.0
7050,1444.0
7051,2140.0
7052,1444.0
7053,2140.0
7054,1444.0
7055,2140.0
7056,1444.0
7057,1444.0
7058,1444.0
7059,1444.0
7060,1444.0
7061,2140.0
7062,1444.0
7063,2140.0
7064,2140.0
7065,1444.0
7066,1444.0
7067,1444.0
7068,1444.0
7069,1444.0
7070,1444.0
7071,1444.0
7072,1444.0
7073,1444.0
7074,1444.0
7075,1444.0
7076,1444.0
7077,1444.0
7078,1444.0
7079,1444.0
7080,1444.0
7081,1444.0
7082,1444.0
7083,1444.0
7084,1444.0
7085,1444.0
7086,1444.0
7087,2140.0
7088,2140.0
7089,2140.0
7090,2140.0
7091,2140.0
7092,1444.0
7093,2140.0
7094,2140.0
7095,2140.0
7096,2140.0
7097,2140.0
7098,2140.0
7099,1444.0
7100,2140.0
7101,2140.0
7102,2140.0
7103,2140.0
7104,2140.0
7105,2140.0
7106,2140.0
7107,2140.0
7108,2140.0
7109,2140.0
7110,2140.0
7111,2140.0
7112,2140.0
7113,2140.0
7114,2140.0
7115,2140.0
7116,2140.0
7117,2140.0
7118,2140.0
7119,2140.0
7120,2140.0
7121,1444.0
7122,2140.0
7123,2140.0
7124,2140.0
7125,2140.0
7126,1444.0
7127,2140.0
7128,1444.0
7129,2147.0
7130,2147.0
7131,2147.0
7132,2147.0
7133,2147.0
7134,2147.0
7135,2147.0
7136,2147.0
7137,2147.0
7138,2147.0
7139,2147.0
7140,2147.0
7141,2147.0
7142,2147.0
7143,2147.0
7144,2147.0
7145,2147.0
7146,2147.0
7147,2147.0
7148,2147.0
7149,2147.0
7150,2147.0
7151,2147.0
7152,2147.0
7153,2147.0
7154,2147.0
7155,2147.0
7156,2147.0
7157,2147.0
7158,2147.0
7159,2147.0
7160,2147.0
7161,2147.0
7162,2147.0
7163,2147.0
7164,2147.0
7165,2147.0
7166,2147.0
7167,2147.0
7168,2147.0
7169,2147.0
7170,2147.0
7171,2147.0
7172,2147.0
7173,2147.0
7174,2147.0
7175,2147.0
7176,2147.0
7177,2147.0
7178,2147.0
7179,2147.0
7180,2147.0
7181,2147.0
7182,2147.0
7183,2147.0
7184,2147.0
7185,2147.0
7186,2147.0
7187,2147.0
7188,2147.0
7189,2147.0
7190,2147.0
7191,2147.0
7192,2147.0
7193,2147.0
7194,2147.0
7195,2147.0
7196,2147.0
7197,2147.0
7198,2147.0
7199,2147.0
7200,2147.0
7201,2147.0
7202,2147.0
7203,2147.0
7204,2147.0
7205,2147.0
7206,2147.0
7207,2147.0
7208,2147.0
7209,2147.0
7210,2147.0
7211,2147.0
7212,2147.0
7213,2147.0
7214,2147.0
7215,2147.0
7216,2147.0
7217,2147.0
7218,2147.0
7219,2147.0
7220,2147.0
7221,2147.0
7222,2147.0
7223,2147.0
7224,2147.0
7225,2147.0
7226,2147.0
7227,2147.0
7228,2147.0
7229,2147.0
7230,2147.0
7231,2147.0
7232,2147.0
7233,2147.0
7234,2147.0
7235,2147.0
7236,2147.0
7237,2147.0
7238,2147.0
7239,2147.0
7240,2147.0
7241,2147.0
7242,2147.0
7243,2147.0
7244,2147.0
7245,2147.0
7246,2147.0
7247,2147.0
7248,2147.0
7249,2147.0
7250,2147.0
