,INJDETR
5637,5.0
5638,5.0
5639,5.0
5640,5.0
5641,1.0
5642,1.0
5643,5.0
5644,5.0
5645,5.0
5646,5.0
5647,1.0
5648,5.0
5649,5.0
5650,1.0
5651,5.0
5652,5.0
5653,5.0
5654,5.0
5655,5.0
5656,1.0
5657,5.0
5658,2.0
5659,4.0
5660,-5.0
5661,5.0
5662,5.0
5663,5.0
5664,-9.0
5665,2.0
5666,5.0
5667,5.0
5668,1.0
5669,5.0
5670,3.0
5671,5.0
5672,1.0
5673,1.0
5674,5.0
5675,1.0
5676,5.0
5677,5.0
5678,5.0
5679,5.0
5680,5.0
5681,5.0
5682,5.0
5683,5.0
5684,5.0
5685,1.0
5686,5.0
5687,5.0
5688,3.0
5689,5.0
5690,5.0
5691,5.0
5692,1.0
5693,1.0
5694,5.0
5695,5.0
5696,5.0
5697,1.0
5698,1.0
5699,5.0
5700,5.0
5701,5.0
5702,5.0
5703,1.0
5704,5.0
5705,5.0
5706,5.0
5707,5.0
5708,5.0
5709,5.0
5710,5.0
5711,5.0
5712,5.0
5713,5.0
5714,5.0
5715,3.0
5716,5.0
5717,5.0
5718,5.0
5719,5.0
5720,5.0
5721,1.0
5722,1.0
5723,5.0
5724,5.0
5725,3.0
5726,5.0
5727,5.0
5728,5.0
5729,1.0
5730,3.0
5731,3.0
5732,5.0
5733,1.0
5734,5.0
5735,1.0
5736,5.0
5737,1.0
5738,5.0
5739,5.0
5740,1.0
5741,1.0
5742,5.0
5743,5.0
5744,5.0
5745,5.0
5746,1.0
5747,5.0
5748,5.0
5749,5.0
5750,1.0
5751,5.0
5752,3.0
5753,5.0
5754,5.0
5755,1.0
5756,5.0
5757,3.0
5758,5.0
5759,1.0
5760,5.0
5761,1.0
5762,1.0
5763,5.0
5764,1.0
5765,1.0
5766,4.0
5767,5.0
5768,5.0
5769,5.0
5770,1.0
5771,5.0
5772,5.0
5773,5.0
5774,1.0
5775,5.0
5776,1.0
5777,5.0
5778,1.0
5779,1.0
5780,-5.0
5781,1.0
5782,5.0
5783,5.0
5784,5.0
5785,5.0
5786,5.0
5787,5.0
5788,5.0
5789,5.0
5790,4.0
5791,5.0
5792,5.0
5793,5.0
5794,5.0
5795,5.0
5796,5.0
5797,1.0
5798,1.0
5799,5.0
5800,1.0
5801,5.0
5802,5.0
5803,1.0
5804,5.0
5805,5.0
5806,5.0
5807,1.0
5808,1.0
5809,5.0
5810,5.0
5811,5.0
5812,1.0
5813,2.0
5814,5.0
5815,5.0
5816,5.0
5817,5.0
5818,5.0
5819,5.0
5820,5.0
5821,5.0
5822,5.0
5823,5.0
5824,5.0
5825,5.0
5826,5.0
5827,5.0
5828,5.0
5829,5.0
5830,5.0
5831,5.0
5832,5.0
5833,5.0
5834,5.0
5835,5.0
5836,5.0
5837,3.0
5838,5.0
5839,1.0
5840,1.0
5841,5.0
5842,5.0
5843,5.0
5844,1.0
5845,1.0
5846,5.0
5847,1.0
5848,5.0
5849,5.0
5850,3.0
5851,5.0
5852,5.0
5853,5.0
5854,4.0
5855,5.0
5856,5.0
5857,5.0
5858,1.0
5859,5.0
5860,5.0
5861,5.0
5862,2.0
5863,4.0
5864,3.0
5865,5.0
5866,3.0
5867,5.0
5868,5.0
5869,5.0
5870,5.0
5871,1.0
5872,5.0
5873,5.0
5874,4.0
5875,5.0
5876,5.0
5877,5.0
5878,5.0
5879,5.0
5880,3.0
5881,5.0
5882,5.0
5883,5.0
5884,5.0
5885,5.0
5886,1.0
5887,5.0
5888,5.0
5889,5.0
5890,5.0
5891,1.0
5892,5.0
5893,5.0
5894,5.0
5895,5.0
5896,5.0
5897,5.0
5898,5.0
5899,5.0
5900,1.0
5901,5.0
5902,5.0
5903,5.0
5904,5.0
5905,1.0
5906,1.0
5907,5.0
5908,5.0
5909,5.0
5910,5.0
5911,5.0
5912,5.0
5913,5.0
5914,3.0
5915,1.0
5916,5.0
5917,5.0
5918,-8.0
5919,1.0
5920,5.0
5921,5.0
5922,5.0
5923,5.0
5924,5.0
5925,5.0
5926,1.0
5927,5.0
5928,5.0
5929,1.0
5930,5.0
5931,4.0
5932,1.0
5933,5.0
5934,-8.0
5935,5.0
5936,5.0
5937,1.0
5938,5.0
5939,5.0
5940,5.0
5941,1.0
5942,5.0
5943,1.0
5944,5.0
5945,5.0
5946,5.0
5947,5.0
5948,5.0
5949,5.0
5950,5.0
5951,1.0
5952,1.0
5953,5.0
5954,-5.0
5955,5.0
5956,5.0
5957,-8.0
5958,5.0
5959,3.0
5960,3.0
5961,1.0
5962,5.0
5963,5.0
5964,5.0
5965,5.0
5966,5.0
5967,5.0
5968,5.0
5969,5.0
5970,5.0
5971,5.0
5972,5.0
5973,5.0
5974,5.0
5975,5.0
5976,5.0
5977,5.0
5978,5.0
5979,5.0
5980,5.0
5981,5.0
5982,5.0
5983,5.0
5984,5.0
5985,5.0
5986,5.0
5987,1.0
5988,5.0
5989,5.0
5990,1.0
5991,5.0
5992,5.0
5993,1.0
5994,5.0
5995,5.0
5996,5.0
5997,-8.0
5998,5.0
5999,5.0
6000,5.0
6001,5.0
6002,5.0
6003,5.0
6004,5.0
6005,5.0
6006,5.0
6007,1.0
6008,5.0
6009,5.0
6010,5.0
6011,-5.0
6012,3.0
6013,5.0
6014,5.0
6015,5.0
6016,5.0
6017,5.0
6018,5.0
6019,5.0
6020,5.0
6021,5.0
6022,5.0
6023,1.0
6024,5.0
6025,1.0
6026,5.0
6027,5.0
6028,5.0
6029,5.0
6030,5.0
6031,5.0
6032,5.0
6033,5.0
6034,5.0
6035,5.0
6036,5.0
6037,5.0
6038,5.0
6039,5.0
6040,1.0
6041,1.0
6042,5.0
6043,5.0
6044,5.0
6045,5.0
6046,1.0
6047,1.0
6048,5.0
6049,5.0
6050,5.0
6051,4.0
6052,-5.0
6053,5.0
6054,5.0
6055,-5.0
6056,5.0
6057,5.0
6058,5.0
6059,5.0
6060,1.0
6061,4.0
6062,1.0
6063,5.0
6064,1.0
6065,3.0
6066,1.0
6067,1.0
6068,-5.0
6069,5.0
6070,1.0
6071,5.0
6072,5.0
6073,1.0
6074,5.0
6075,1.0
6076,-8.0
6077,5.0
6078,5.0
6079,2.0
6080,1.0
6081,5.0
6082,1.0
6083,5.0
6084,1.0
6085,-8.0
6086,5.0
6087,5.0
6088,5.0
6089,1.0
6090,5.0
6091,1.0
6092,5.0
6093,5.0
6094,2.0
6095,5.0
6096,5.0
6097,5.0
6098,5.0
6099,1.0
6100,5.0
6101,1.0
6102,-8.0
6103,5.0
6104,1.0
6105,1.0
6106,5.0
6107,1.0
6108,1.0
6109,5.0
6110,-8.0
6111,1.0
6112,-8.0
6113,5.0
6114,1.0
6115,2.0
6116,5.0
6117,5.0
6118,3.0
6119,-8.0
6120,4.0
6121,5.0
6122,2.0
6123,1.0
6124,-8.0
6125,5.0
6126,-8.0
6127,4.0
6128,5.0
6129,-8.0
6130,1.0
6131,5.0
6132,5.0
6133,5.0
6134,5.0
6135,-8.0
6136,1.0
6137,5.0
6138,5.0
6139,5.0
6140,5.0
6141,-8.0
6142,5.0
6143,-8.0
6144,5.0
6145,1.0
6146,4.0
6147,5.0
6148,1.0
6149,1.0
6150,1.0
6151,1.0
6152,-8.0
6153,-8.0
6154,5.0
6155,1.0
6156,3.0
6157,1.0
6158,-8.0
6159,-8.0
6160,5.0
6161,5.0
6162,1.0
6163,-8.0
6164,1.0
6165,4.0
6166,1.0
6167,1.0
6168,-8.0
6169,5.0
6170,1.0
6171,-5.0
6172,5.0
6173,5.0
6174,5.0
6175,5.0
6176,1.0
6177,1.0
6178,5.0
6179,5.0
6180,1.0
6181,5.0
6182,5.0
6183,1.0
6184,1.0
6185,5.0
6186,5.0
6187,5.0
6188,5.0
6189,1.0
6190,5.0
6191,1.0
6192,1.0
6193,1.0
6194,5.0
6195,1.0
6196,1.0
6197,5.0
6198,5.0
6199,1.0
6200,5.0
6201,1.0
6202,5.0
6203,5.0
6204,5.0
6205,-8.0
6206,5.0
6207,5.0
6208,1.0
6209,5.0
6210,5.0
6211,5.0
6212,-5.0
6213,5.0
6214,1.0
6215,5.0
6216,5.0
6217,-8.0
6218,-8.0
6219,5.0
6220,3.0
6221,5.0
6222,5.0
6223,5.0
6224,5.0
6225,3.0
6226,5.0
6227,1.0
6228,5.0
6229,5.0
6230,1.0
6231,5.0
6232,5.0
6233,5.0
6234,5.0
6235,1.0
6236,1.0
6237,5.0
6238,5.0
6239,5.0
6240,5.0
6241,1.0
6242,5.0
6243,5.0
6244,4.0
6245,5.0
6246,1.0
6247,5.0
6248,1.0
6249,1.0
6250,5.0
6251,5.0
6252,5.0
6253,5.0
6254,5.0
6255,5.0
6256,1.0
6257,1.0
6258,1.0
6259,3.0
6260,5.0
6261,5.0
6262,5.0
6263,1.0
6264,4.0
6265,1.0
6266,5.0
6267,1.0
6268,1.0
6269,5.0
6270,5.0
6271,1.0
6272,1.0
6273,5.0
6274,5.0
6275,5.0
6276,5.0
6277,5.0
6278,1.0
6279,5.0
6280,-8.0
6281,1.0
6282,5.0
6283,3.0
6284,2.0
6285,5.0
6286,2.0
6287,5.0
6288,5.0
6289,5.0
6290,5.0
6291,5.0
6292,5.0
6293,5.0
6294,5.0
6295,5.0
6296,5.0
6297,1.0
6298,5.0
6299,5.0
6300,1.0
6301,5.0
6302,5.0
6303,5.0
6304,5.0
6305,5.0
6306,5.0
6307,4.0
6308,3.0
6309,5.0
6310,1.0
6311,5.0
6312,1.0
6313,5.0
6314,5.0
6315,5.0
6316,5.0
6317,5.0
6318,1.0
6319,1.0
6320,5.0
6321,5.0
6322,3.0
6323,5.0
6324,5.0
6325,5.0
6326,5.0
6327,1.0
6328,5.0
6329,5.0
6330,5.0
6331,-5.0
6332,5.0
6333,5.0
6334,1.0
6335,5.0
6336,5.0
6337,5.0
6338,5.0
6339,5.0
6340,5.0
6341,5.0
6342,5.0
6343,5.0
6344,5.0
6345,5.0
6346,5.0
6347,5.0
6348,5.0
6349,5.0
6350,5.0
6351,1.0
6352,1.0
6353,5.0
6354,5.0
6355,5.0
6356,5.0
6357,5.0
6358,5.0
6359,1.0
6360,5.0
6361,5.0
6362,5.0
6363,5.0
6364,1.0
6365,5.0
6366,1.0
6367,5.0
6368,5.0
6369,1.0
6370,5.0
6371,1.0
6372,5.0
6373,5.0
6374,1.0
6375,5.0
6376,5.0
6377,1.0
6378,5.0
6379,5.0
6380,5.0
6381,5.0
6382,1.0
6383,5.0
6384,5.0
6385,5.0
6386,5.0
6387,5.0
6388,5.0
6389,5.0
6390,5.0
6391,5.0
6392,5.0
6393,5.0
6394,5.0
6395,5.0
6396,5.0
6397,3.0
6398,5.0
6399,5.0
6400,5.0
6401,5.0
6402,5.0
6403,5.0
6404,1.0
6405,1.0
6406,5.0
6407,1.0
6408,5.0
6409,5.0
6410,5.0
6411,1.0
6412,5.0
6413,5.0
6414,1.0
6415,5.0
6416,1.0
6417,3.0
6418,5.0
6419,5.0
6420,5.0
6421,5.0
6422,5.0
6423,5.0
6424,5.0
6425,5.0
6426,5.0
6427,5.0
6428,5.0
6429,1.0
6430,5.0
6431,5.0
6432,2.0
6433,1.0
6434,5.0
6435,5.0
6436,4.0
6437,5.0
6438,5.0
6439,5.0
6440,1.0
6441,5.0
6442,1.0
6443,5.0
6444,5.0
6445,5.0
6446,5.0
6447,5.0
6448,5.0
6449,5.0
6450,3.0
6451,1.0
6452,1.0
6453,1.0
6454,5.0
6455,1.0
6456,5.0
6457,5.0
6458,5.0
6459,1.0
6460,4.0
6461,5.0
6462,1.0
6463,4.0
6464,1.0
6465,5.0
6466,5.0
6467,4.0
6468,5.0
6469,5.0
6470,5.0
6471,1.0
6472,5.0
6473,1.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,5.0
6479,5.0
6480,5.0
6481,1.0
6482,5.0
6483,5.0
6484,1.0
6485,1.0
6486,5.0
6487,4.0
6488,5.0
6489,5.0
6490,1.0
6491,5.0
6492,5.0
6493,1.0
6494,4.0
6495,5.0
6496,1.0
6497,5.0
6498,1.0
6499,5.0
6500,5.0
6501,-8.0
6502,5.0
6503,5.0
6504,1.0
6505,-8.0
6506,5.0
6507,1.0
6508,5.0
6509,5.0
6510,5.0
6511,-8.0
6512,3.0
6513,1.0
6514,-8.0
6515,-5.0
6516,1.0
6517,5.0
6518,1.0
6519,5.0
6520,5.0
6521,5.0
6522,2.0
6523,5.0
6524,5.0
6525,5.0
6526,5.0
6527,5.0
6528,1.0
6529,-8.0
6530,5.0
6531,5.0
6532,5.0
6533,1.0
6534,1.0
6535,-8.0
6536,5.0
6537,1.0
6538,5.0
6539,5.0
6540,-8.0
6541,5.0
6542,-5.0
6543,5.0
6544,-8.0
6545,-8.0
6546,5.0
6547,3.0
6548,1.0
6549,1.0
6550,5.0
6551,-8.0
6552,1.0
6553,5.0
6554,5.0
6555,1.0
6556,3.0
6557,5.0
6558,-8.0
6559,5.0
6560,1.0
6561,5.0
6562,5.0
6563,1.0
6564,1.0
6565,1.0
6566,1.0
6567,5.0
6568,1.0
6569,-8.0
6570,3.0
6571,1.0
6572,1.0
6573,1.0
6574,5.0
6575,5.0
6576,5.0
6577,5.0
6578,-8.0
6579,5.0
6580,5.0
6581,3.0
6582,-8.0
6583,3.0
6584,5.0
6585,-8.0
6586,-8.0
6587,5.0
6588,-8.0
6589,-8.0
6590,-5.0
6591,1.0
6592,5.0
6593,5.0
6594,1.0
6595,5.0
6596,5.0
6597,5.0
6598,5.0
6599,4.0
6600,2.0
6601,1.0
6602,3.0
6603,1.0
6604,3.0
6605,5.0
6606,5.0
6607,5.0
6608,-5.0
6609,5.0
6610,1.0
6611,5.0
6612,1.0
6613,5.0
6614,5.0
6615,-5.0
6616,1.0
6617,-5.0
6618,1.0
6619,5.0
6620,5.0
6621,5.0
6622,5.0
6623,1.0
6624,5.0
6625,5.0
6626,5.0
6627,5.0
6628,5.0
6629,5.0
6630,3.0
6631,5.0
6632,5.0
6633,5.0
6634,6.0
6635,5.0
6636,-9.0
6637,-5.0
6638,1.0
6639,5.0
6640,5.0
6641,5.0
6642,5.0
6643,1.0
6644,5.0
6645,5.0
6646,5.0
6647,1.0
6648,5.0
6649,5.0
6650,1.0
6651,1.0
6652,5.0
6653,5.0
6654,5.0
6655,5.0
6656,5.0
6657,5.0
6658,1.0
6659,5.0
6660,1.0
6661,-5.0
6662,5.0
6663,5.0
6664,1.0
6665,5.0
6666,5.0
6667,5.0
6668,1.0
6669,1.0
6670,5.0
6671,5.0
6672,5.0
6673,1.0
6674,5.0
6675,5.0
6676,4.0
6677,5.0
6678,5.0
6679,1.0
6680,5.0
6681,5.0
6682,5.0
6683,5.0
6684,5.0
6685,1.0
6686,5.0
6687,1.0
6688,1.0
6689,2.0
6690,5.0
6691,5.0
6692,1.0
6693,2.0
6694,5.0
6695,4.0
6696,5.0
6697,5.0
6698,5.0
6699,1.0
6700,5.0
6701,4.0
6702,1.0
6703,1.0
6704,1.0
6705,1.0
6706,4.0
6707,5.0
6708,1.0
6709,5.0
6710,5.0
6711,5.0
6712,5.0
6713,5.0
6714,5.0
6715,4.0
6716,5.0
6717,1.0
6718,2.0
6719,1.0
6720,5.0
6721,5.0
6722,5.0
6723,5.0
6724,1.0
6725,1.0
6726,5.0
6727,1.0
6728,5.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,5.0
6734,1.0
6735,1.0
6736,4.0
6737,1.0
6738,1.0
6739,5.0
6740,5.0
6741,5.0
6742,1.0
6743,1.0
6744,5.0
6745,5.0
6746,5.0
6747,5.0
6748,4.0
6749,1.0
6750,5.0
6751,5.0
6752,5.0
6753,5.0
6754,5.0
6755,1.0
6756,1.0
6757,5.0
6758,5.0
6759,4.0
6760,-8.0
6761,5.0
6762,5.0
6763,5.0
6764,5.0
6765,5.0
6766,5.0
6767,5.0
6768,5.0
6769,5.0
6770,1.0
6771,5.0
6772,1.0
6773,5.0
6774,5.0
6775,5.0
6776,5.0
6777,5.0
6778,1.0
6779,5.0
6780,5.0
6781,2.0
6782,5.0
6783,1.0
6784,5.0
6785,5.0
6786,5.0
6787,1.0
6788,1.0
6789,-8.0
6790,5.0
6791,5.0
6792,5.0
6793,1.0
6794,1.0
6795,5.0
6796,1.0
6797,1.0
6798,5.0
6799,5.0
6800,5.0
6801,5.0
6802,1.0
6803,5.0
6804,5.0
6805,5.0
6806,5.0
6807,4.0
6808,4.0
6809,5.0
6810,5.0
6811,4.0
6812,1.0
6813,5.0
6814,5.0
6815,5.0
6816,5.0
6817,5.0
6818,1.0
6819,5.0
6820,1.0
6821,5.0
6822,3.0
6823,5.0
6824,1.0
6825,5.0
6826,4.0
6827,1.0
6828,5.0
6829,3.0
6830,1.0
6831,5.0
6832,5.0
6833,5.0
6834,5.0
6835,1.0
6836,1.0
6837,5.0
6838,1.0
6839,1.0
6840,1.0
6841,1.0
6842,5.0
6843,2.0
6844,5.0
6845,5.0
6846,1.0
6847,1.0
6848,5.0
6849,5.0
6850,5.0
6851,2.0
6852,1.0
6853,5.0
6854,-8.0
6855,1.0
6856,5.0
6857,3.0
6858,5.0
6859,3.0
6860,1.0
6861,1.0
6862,5.0
6863,3.0
6864,5.0
6865,3.0
6866,5.0
6867,3.0
6868,1.0
6869,5.0
6870,5.0
6871,5.0
6872,1.0
6873,5.0
6874,5.0
6875,1.0
6876,5.0
6877,-8.0
6878,1.0
6879,5.0
6880,5.0
6881,5.0
6882,1.0
6883,1.0
6884,1.0
6885,5.0
6886,5.0
6887,1.0
6888,5.0
6889,-8.0
6890,1.0
6891,5.0
6892,5.0
6893,3.0
6894,5.0
6895,5.0
6896,5.0
6897,1.0
6898,5.0
6899,1.0
6900,1.0
6901,5.0
6902,4.0
6903,5.0
6904,1.0
6905,5.0
6906,1.0
6907,5.0
6908,5.0
6909,5.0
6910,-5.0
6911,1.0
6912,1.0
6913,4.0
6914,1.0
6915,5.0
6916,1.0
6917,5.0
6918,1.0
6919,1.0
6920,5.0
6921,5.0
6922,5.0
6923,5.0
6924,5.0
6925,1.0
6926,5.0
6927,5.0
6928,1.0
6929,1.0
6930,-8.0
6931,5.0
6932,5.0
6933,5.0
6934,1.0
6935,5.0
6936,5.0
6937,5.0
6938,5.0
6939,5.0
6940,5.0
6941,5.0
6942,2.0
6943,5.0
6944,5.0
6945,5.0
6946,5.0
6947,5.0
6948,5.0
6949,5.0
6950,1.0
6951,5.0
6952,5.0
6953,1.0
6954,-8.0
6955,1.0
6956,3.0
6957,5.0
6958,5.0
6959,1.0
6960,1.0
6961,1.0
6962,1.0
6963,5.0
6964,1.0
6965,5.0
6966,5.0
6967,5.0
6968,5.0
6969,5.0
6970,5.0
6971,5.0
6972,1.0
6973,5.0
6974,5.0
6975,5.0
6976,5.0
6977,5.0
6978,5.0
6979,1.0
6980,1.0
6981,3.0
6982,5.0
6983,5.0
6984,1.0
6985,5.0
6986,1.0
6987,5.0
6988,1.0
6989,5.0
6990,5.0
6991,1.0
6992,1.0
6993,5.0
6994,4.0
6995,5.0
6996,1.0
6997,5.0
6998,5.0
6999,5.0
7000,5.0
7001,5.0
7002,5.0
7003,5.0
7004,1.0
7005,1.0
7006,1.0
7007,5.0
7008,5.0
7009,5.0
7010,5.0
7011,1.0
7012,1.0
7013,5.0
7014,5.0
7015,1.0
7016,4.0
7017,5.0
7018,1.0
7019,5.0
7020,5.0
7021,1.0
7022,5.0
7023,1.0
7024,1.0
7025,1.0
7026,5.0
7027,5.0
7028,5.0
7029,1.0
7030,5.0
7031,5.0
7032,1.0
7033,5.0
7034,5.0
7035,5.0
7036,5.0
7037,5.0
7038,5.0
7039,1.0
7040,4.0
7041,5.0
7042,1.0
7043,5.0
7044,5.0
7045,5.0
7046,-5.0
7047,3.0
7048,1.0
7049,5.0
7050,5.0
7051,5.0
7052,1.0
7053,1.0
7054,5.0
7055,5.0
7056,5.0
7057,1.0
7058,5.0
7059,1.0
7060,1.0
7061,5.0
7062,5.0
7063,5.0
7064,5.0
7065,5.0
7066,1.0
7067,-5.0
7068,5.0
7069,5.0
7070,5.0
7071,5.0
7072,5.0
7073,1.0
7074,5.0
7075,4.0
7076,5.0
7077,5.0
7078,1.0
7079,5.0
7080,1.0
7081,5.0
7082,5.0
7083,5.0
7084,5.0
7085,5.0
7086,-8.0
7087,5.0
7088,5.0
7089,5.0
7090,5.0
7091,5.0
7092,5.0
7093,1.0
7094,3.0
7095,5.0
7096,5.0
7097,1.0
7098,5.0
7099,1.0
7100,5.0
7101,1.0
7102,5.0
7103,5.0
7104,1.0
7105,-5.0
7106,5.0
7107,5.0
7108,5.0
7109,5.0
7110,5.0
7111,1.0
7112,1.0
7113,5.0
7114,2.0
7115,5.0
7116,5.0
7117,5.0
7118,5.0
7119,1.0
7120,1.0
7121,5.0
7122,3.0
7123,5.0
7124,5.0
7125,1.0
7126,5.0
7127,5.0
7128,5.0
7129,1.0
7130,1.0
7131,5.0
7132,5.0
7133,5.0
7134,5.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,1.0
7140,2.0
7141,-5.0
7142,5.0
7143,1.0
7144,5.0
7145,5.0
7146,5.0
7147,1.0
7148,5.0
7149,1.0
7150,5.0
7151,1.0
7152,5.0
7153,1.0
7154,1.0
7155,5.0
7156,5.0
7157,4.0
7158,5.0
7159,5.0
7160,1.0
7161,5.0
7162,1.0
7163,5.0
7164,1.0
7165,5.0
7166,-5.0
7167,5.0
7168,-5.0
7169,1.0
7170,5.0
7171,5.0
7172,5.0
7173,5.0
7174,5.0
7175,1.0
7176,5.0
7177,5.0
7178,5.0
7179,5.0
7180,-5.0
7181,1.0
7182,1.0
7183,2.0
7184,5.0
7185,1.0
7186,1.0
7187,1.0
7188,5.0
7189,5.0
7190,5.0
7191,5.0
7192,5.0
7193,4.0
7194,5.0
7195,5.0
7196,5.0
7197,5.0
7198,5.0
7199,5.0
7200,1.0
7201,5.0
7202,5.0
7203,5.0
7204,5.0
7205,5.0
7206,1.0
7207,5.0
7208,5.0
7209,5.0
7210,5.0
7211,5.0
7212,5.0
7213,5.0
7214,5.0
7215,5.0
7216,5.0
7217,1.0
7218,1.0
7219,5.0
7220,1.0
7221,5.0
7222,5.0
7223,-5.0
7224,-5.0
7225,5.0
7226,5.0
7227,5.0
7228,5.0
7229,3.0
7230,5.0
7231,5.0
7232,5.0
7233,1.0
7234,-5.0
7235,5.0
7236,5.0
7237,1.0
7238,5.0
7239,5.0
7240,5.0
7241,5.0
7242,5.0
7243,1.0
7244,1.0
7245,-5.0
7246,5.0
7247,5.0
7248,5.0
7249,5.0
7250,5.0
7251,1.0
7252,5.0
7253,-8.0
7254,5.0
7255,5.0
7256,5.0
7257,-5.0
7258,5.0
7259,1.0
7260,1.0
7261,5.0
7262,4.0
7263,5.0
7264,1.0
7265,5.0
7266,5.0
7267,5.0
7268,5.0
7269,5.0
7270,5.0
7271,5.0
7272,5.0
7273,5.0
7274,1.0
7275,5.0
7276,-8.0
7277,3.0
7278,5.0
7279,5.0
7280,1.0
7281,5.0
7282,3.0
7283,1.0
7284,5.0
7285,5.0
7286,-5.0
7287,-8.0
7288,5.0
7289,-5.0
7290,5.0
7291,5.0
7292,5.0
7293,5.0
7294,5.0
7295,1.0
7296,5.0
7297,5.0
7298,5.0
7299,5.0
7300,5.0
7301,1.0
7302,5.0
7303,5.0
7304,1.0
7305,2.0
7306,5.0
7307,5.0
7308,5.0
7309,2.0
7310,5.0
7311,-5.0
7312,5.0
7313,3.0
7314,5.0
7315,5.0
7316,3.0
7317,5.0
7318,5.0
7319,5.0
7320,1.0
7321,5.0
7322,5.0
7323,5.0
7324,5.0
7325,5.0
7326,5.0
7327,5.0
7328,5.0
7329,5.0
7330,3.0
7331,5.0
7332,3.0
7333,5.0
7334,5.0
7335,5.0
7336,5.0
7337,5.0
7338,5.0
7339,5.0
7340,5.0
7341,5.0
7342,-8.0
7343,1.0
7344,3.0
7345,3.0
7346,5.0
7347,4.0
7348,5.0
7349,5.0
7350,5.0
7351,5.0
7352,2.0
7353,5.0
7354,5.0
7355,5.0
7356,5.0
7357,5.0
7358,1.0
7359,-5.0
7360,5.0
7361,5.0
7362,1.0
7363,5.0
7364,5.0
7365,5.0
7366,1.0
7367,5.0
7368,5.0
7369,5.0
7370,1.0
7371,1.0
7372,1.0
7373,5.0
7374,1.0
7375,1.0
7376,5.0
7377,5.0
7378,5.0
7379,1.0
7380,1.0
7381,5.0
7382,5.0
7383,5.0
7384,5.0
7385,4.0
7386,5.0
7387,1.0
7388,1.0
7389,5.0
7390,-8.0
7391,5.0
7392,1.0
7393,5.0
7394,5.0
7395,5.0
7396,3.0
7397,5.0
7398,5.0
7399,5.0
7400,-8.0
7401,5.0
7402,-8.0
7403,5.0
7404,-8.0
7405,5.0
7406,5.0
7407,1.0
7408,5.0
7409,5.0
7410,5.0
7411,5.0
7412,1.0
7413,4.0
7414,1.0
7415,-8.0
7416,1.0
7417,1.0
7418,5.0
7419,5.0
7420,5.0
7421,5.0
7422,1.0
7423,5.0
7424,4.0
7425,5.0
7426,5.0
7427,3.0
7428,1.0
7429,1.0
7430,1.0
7431,5.0
7432,5.0
7433,2.0
7434,-8.0
7435,-8.0
7436,3.0
7437,5.0
7438,1.0
7439,5.0
7440,5.0
7441,5.0
7442,1.0
7443,1.0
7444,-8.0
7445,5.0
7446,5.0
7447,2.0
7448,5.0
7449,5.0
7450,-8.0
7451,1.0
7452,-8.0
7453,-8.0
7454,3.0
7455,1.0
7456,5.0
7457,3.0
7458,-8.0
7459,-8.0
7460,-8.0
7461,5.0
7462,5.0
7463,6.0
7464,1.0
7465,5.0
7466,1.0
7467,4.0
7468,5.0
7469,5.0
7470,-8.0
7471,5.0
7472,-8.0
7473,5.0
7474,-8.0
7475,1.0
7476,-8.0
7477,-8.0
7478,-8.0
7479,5.0
7480,1.0
7481,1.0
7482,5.0
7483,5.0
7484,1.0
7485,3.0
7486,5.0
7487,5.0
7488,5.0
7489,5.0
7490,1.0
7491,5.0
7492,4.0
7493,1.0
7494,1.0
7495,-8.0
7496,1.0
7497,-5.0
7498,-8.0
7499,-8.0
7500,5.0
7501,5.0
7502,5.0
7503,5.0
7504,5.0
7505,5.0
7506,5.0
7507,5.0
7508,1.0
7509,5.0
7510,5.0
7511,-8.0
7512,5.0
7513,1.0
7514,5.0
7515,1.0
7516,5.0
7517,5.0
7518,1.0
7519,5.0
7520,-8.0
7521,-8.0
7522,5.0
7523,6.0
7524,-8.0
7525,4.0
7526,-8.0
7527,5.0
7528,-8.0
7529,-8.0
7530,-8.0
7531,1.0
7532,6.0
7533,5.0
7534,5.0
7535,5.0
7536,-8.0
7537,5.0
7538,4.0
7539,5.0
7540,5.0
7541,1.0
7542,5.0
7543,-8.0
7544,5.0
7545,5.0
7546,1.0
7547,5.0
7548,5.0
7549,5.0
7550,6.0
7551,1.0
7552,-8.0
7553,5.0
7554,1.0
7555,5.0
7556,5.0
7557,3.0
7558,1.0
7559,5.0
7560,1.0
7561,5.0
7562,1.0
7563,1.0
7564,5.0
7565,1.0
7566,5.0
7567,3.0
7568,5.0
7569,-8.0
7570,5.0
7571,5.0
7572,1.0
7573,5.0
7574,5.0
7575,5.0
7576,1.0
7577,5.0
7578,5.0
7579,1.0
7580,5.0
7581,1.0
7582,5.0
7583,5.0
7584,5.0
7585,4.0
7586,5.0
7587,5.0
7588,1.0
7589,5.0
7590,5.0
7591,1.0
7592,1.0
7593,5.0
7594,1.0
7595,1.0
7596,5.0
7597,5.0
7598,1.0
7599,5.0
7600,5.0
7601,1.0
7602,5.0
7603,5.0
7604,5.0
7605,5.0
7606,5.0
7607,5.0
7608,5.0
7609,5.0
7610,-8.0
7611,5.0
7612,-8.0
7613,5.0
7614,1.0
7615,5.0
7616,5.0
