,INTENT15
5644,-9.0
5645,-9.0
5646,-9.0
5647,2.0
5648,-9.0
5649,-9.0
5650,2.0
5651,-9.0
5652,-9.0
5653,-9.0
5654,-9.0
5655,-9.0
5656,2.0
5657,-9.0
5658,1.0
5659,-9.0
5660,-9.0
5661,-9.0
5662,-9.0
5663,-9.0
5664,-9.0
5665,1.0
5666,-9.0
5667,-9.0
5668,2.0
5669,-9.0
5670,-9.0
5671,-9.0
5672,2.0
5673,2.0
5674,-9.0
5675,2.0
5676,-9.0
5677,-9.0
5678,-9.0
5679,-9.0
5680,-9.0
5681,-9.0
5682,-9.0
5683,-9.0
5684,-9.0
5685,2.0
5686,-9.0
5687,-9.0
5688,-9.0
5689,-9.0
5690,-9.0
5691,-9.0
5692,2.0
5693,2.0
5694,-9.0
5695,-9.0
5696,-9.0
5697,2.0
5698,2.0
5699,-9.0
5700,-9.0
5701,-9.0
5702,-9.0
5703,2.0
5704,-9.0
5705,-9.0
5706,-9.0
5707,-9.0
5708,-9.0
5709,-9.0
5710,-9.0
5711,-9.0
5712,-9.0
5713,-9.0
5714,-9.0
5715,-9.0
5716,-9.0
5717,-9.0
5718,-9.0
5719,-9.0
5720,-9.0
5721,2.0
5722,2.0
5723,-9.0
5724,-9.0
5725,-9.0
5726,-9.0
5727,-9.0
5728,-9.0
5729,2.0
5730,-9.0
5731,-9.0
5732,-9.0
5733,2.0
5734,-9.0
5735,2.0
5736,-9.0
5737,2.0
5738,-9.0
5739,-9.0
5740,2.0
5741,2.0
5742,-9.0
5743,-9.0
5744,-9.0
5745,-9.0
5746,2.0
5747,-9.0
5748,-9.0
5749,-9.0
5750,2.0
5751,-9.0
5752,-9.0
5753,-9.0
5754,-9.0
5755,2.0
5756,-9.0
5757,-9.0
5758,-9.0
5759,2.0
5760,-9.0
5761,2.0
5762,2.0
5763,-9.0
5764,2.0
5765,2.0
5766,-9.0
5767,-9.0
5768,-9.0
5769,-9.0
5770,2.0
5771,-9.0
5772,-9.0
5773,-9.0
5774,2.0
5775,-9.0
5776,2.0
5777,-9.0
5778,2.0
5779,2.0
5780,-9.0
5781,2.0
5782,-9.0
5783,-9.0
5784,-9.0
5785,-9.0
5786,-9.0
5787,-9.0
5788,-9.0
5789,-9.0
5790,-9.0
5791,-9.0
5792,-9.0
5793,-9.0
5794,-9.0
5795,-9.0
5796,-9.0
5797,2.0
5798,2.0
5799,-9.0
5800,2.0
5801,-9.0
5802,-9.0
5803,2.0
5804,-9.0
5805,-9.0
5806,-9.0
5807,2.0
5808,2.0
5809,-9.0
5810,-9.0
5811,-9.0
5812,2.0
5813,1.0
5814,-9.0
5815,-9.0
5816,-9.0
5817,-9.0
5818,-9.0
5819,-9.0
5820,-9.0
5821,-9.0
5822,-9.0
5823,-9.0
5824,-9.0
5825,-9.0
5826,-9.0
5827,-9.0
5828,-9.0
5829,-9.0
5830,-9.0
5831,-9.0
5832,-9.0
5833,-9.0
5834,-9.0
5835,-9.0
5836,-9.0
5837,-9.0
5838,-9.0
5839,2.0
5840,2.0
5841,-9.0
5842,-9.0
5843,-9.0
5844,2.0
5845,2.0
5846,-9.0
5847,2.0
5848,-9.0
5849,-9.0
5850,-9.0
5851,-9.0
5852,-9.0
5853,-9.0
5854,-9.0
5855,-9.0
5856,-9.0
5857,-9.0
5858,2.0
5859,-9.0
5860,-9.0
5861,-9.0
5862,1.0
5863,-9.0
5864,-9.0
5865,-9.0
5866,-9.0
5867,-9.0
5868,-9.0
5869,-9.0
5870,-9.0
5871,2.0
5872,-9.0
5873,-9.0
5874,-9.0
5875,-9.0
5876,-9.0
5877,-9.0
5878,-9.0
5879,-9.0
5880,-9.0
5881,-9.0
5882,-9.0
5883,-9.0
5884,-9.0
5885,-9.0
5886,2.0
5887,-9.0
5888,-9.0
5889,-9.0
5890,-9.0
5891,2.0
5892,-9.0
5893,-9.0
5894,-9.0
5895,-9.0
5896,-9.0
5897,-9.0
5898,-9.0
5899,-9.0
5900,2.0
5901,-9.0
5902,-9.0
5903,-9.0
5904,-9.0
5905,2.0
5906,2.0
5907,-9.0
5908,-9.0
5909,-9.0
5910,-9.0
5911,-9.0
5912,-9.0
5913,-9.0
5914,-9.0
5915,2.0
5916,-9.0
5917,-9.0
5918,-9.0
5919,2.0
5920,-9.0
5921,-9.0
5922,-9.0
5923,-9.0
5924,-9.0
5925,-9.0
5926,2.0
5927,-9.0
5928,-9.0
5929,2.0
5930,-9.0
5931,-9.0
5932,2.0
5933,-9.0
5934,-9.0
5935,-9.0
5936,-9.0
5937,2.0
5938,-9.0
5939,-9.0
5940,-9.0
5941,2.0
5942,-9.0
5943,2.0
5944,-9.0
5945,-9.0
5946,-9.0
5947,-9.0
5948,-9.0
5949,-9.0
5950,-9.0
5951,2.0
5952,2.0
5953,-9.0
5954,-9.0
5955,-9.0
5956,-9.0
5957,-9.0
5958,-9.0
5959,-9.0
5960,-9.0
5961,2.0
5962,-9.0
5963,-9.0
5964,-9.0
5965,-9.0
5966,-9.0
5967,-9.0
5968,-9.0
5969,-9.0
5970,-9.0
5971,-9.0
5972,-9.0
5973,-9.0
5974,-9.0
5975,-9.0
5976,-9.0
5977,-9.0
5978,-9.0
5979,-9.0
5980,-9.0
5981,-9.0
5982,-9.0
5983,-9.0
5984,-9.0
5985,-9.0
5986,-9.0
5987,2.0
5988,-9.0
5989,-9.0
5990,2.0
5991,-9.0
5992,-9.0
5993,2.0
5994,-9.0
5995,-9.0
5996,-9.0
5997,-9.0
5998,-9.0
5999,-9.0
6000,-9.0
6001,-9.0
6002,-9.0
6003,-9.0
6004,-9.0
6005,-9.0
6006,-9.0
6007,2.0
6008,-9.0
6009,-9.0
6010,-9.0
6011,-9.0
6012,-9.0
6013,-9.0
6014,-9.0
6015,-9.0
6016,-9.0
6017,-9.0
6018,-9.0
6019,-9.0
6020,-9.0
6021,-9.0
6022,-9.0
6023,2.0
6024,-9.0
6025,2.0
6026,-9.0
6027,-9.0
6028,-9.0
6029,-9.0
6030,-9.0
6031,-9.0
6032,-9.0
6033,-9.0
6034,-9.0
6035,-9.0
6036,-9.0
6037,-9.0
6038,-9.0
6039,-9.0
6040,2.0
6041,2.0
6042,-9.0
6043,-9.0
6044,-9.0
6045,-9.0
6046,2.0
6047,2.0
6048,-9.0
6049,-9.0
6050,-9.0
6051,-9.0
6052,-9.0
6053,-9.0
6054,-9.0
6055,-9.0
6056,-9.0
6057,-9.0
6058,-9.0
6059,-9.0
6060,2.0
6061,-9.0
6062,2.0
6063,-9.0
6064,2.0
6065,-9.0
6066,2.0
6067,2.0
6068,-9.0
6069,-9.0
6070,2.0
6071,-9.0
6072,-9.0
6073,2.0
6074,-9.0
6075,2.0
6076,-9.0
6077,-9.0
6078,-9.0
6079,1.0
6080,2.0
6081,-9.0
6082,2.0
6083,-9.0
6084,2.0
6085,-9.0
6086,-9.0
6087,-9.0
6088,-9.0
6089,2.0
6090,-9.0
6091,2.0
6092,-9.0
6093,-9.0
6094,1.0
6095,-9.0
6096,-9.0
6097,-9.0
6098,-9.0
6099,2.0
6100,-9.0
6101,2.0
6102,-9.0
6103,-9.0
6104,2.0
6105,2.0
6106,-9.0
6107,2.0
6108,2.0
6109,-9.0
6110,-9.0
6111,2.0
6112,-9.0
6113,-9.0
6114,2.0
6115,1.0
6116,-9.0
6117,-9.0
6118,-9.0
6119,-9.0
6120,-9.0
6121,-9.0
6122,1.0
6123,2.0
6124,-9.0
6125,-9.0
6126,-9.0
6127,-9.0
6128,-9.0
6129,-9.0
6130,2.0
6131,-9.0
6132,-9.0
6133,-9.0
6134,-9.0
6135,-9.0
6136,2.0
6137,-9.0
6138,-9.0
6139,-9.0
6140,-9.0
6141,-9.0
6142,-9.0
6143,-9.0
6144,-9.0
6145,2.0
6146,-9.0
6147,-9.0
6148,2.0
6149,2.0
6150,2.0
6151,2.0
6152,-9.0
6153,-9.0
6154,-9.0
6155,2.0
6156,-9.0
6157,2.0
6158,-9.0
6159,-9.0
6160,-9.0
6161,-9.0
6162,2.0
6163,-9.0
6164,2.0
6165,-9.0
6166,2.0
6167,2.0
6168,-9.0
6169,-9.0
6170,2.0
6171,-9.0
6172,-9.0
6173,-9.0
6174,-9.0
6175,-9.0
6176,2.0
6177,2.0
6178,-9.0
6179,-9.0
6180,2.0
6181,-9.0
6182,-9.0
6183,2.0
6184,2.0
6185,-9.0
6186,-9.0
6187,-9.0
6188,-9.0
6189,2.0
6190,-9.0
6191,2.0
6192,2.0
6193,2.0
6194,-9.0
6195,2.0
6196,2.0
6197,-9.0
6198,-9.0
6199,2.0
6200,-9.0
6201,2.0
6202,-9.0
6203,-9.0
6204,-9.0
6205,-9.0
6206,-9.0
6207,-9.0
6208,2.0
6209,-9.0
6210,-9.0
6211,-9.0
6212,-9.0
6213,-9.0
6214,2.0
6215,-9.0
6216,-9.0
6217,-9.0
6218,-9.0
6219,-9.0
6220,-9.0
6221,-9.0
6222,-9.0
6223,-9.0
6224,-9.0
6225,-9.0
6226,-9.0
6227,2.0
6228,-9.0
6229,-9.0
6230,2.0
6231,-9.0
6232,-9.0
6233,-9.0
6234,-9.0
6235,2.0
6236,2.0
6237,-9.0
6238,-9.0
6239,-9.0
6240,-9.0
6241,2.0
6242,-9.0
6243,-9.0
6244,-9.0
6245,-9.0
6246,2.0
6247,-9.0
6248,2.0
6249,2.0
6250,-9.0
6251,-9.0
6252,-9.0
6253,-9.0
6254,-9.0
6255,-9.0
6256,2.0
6257,2.0
6258,2.0
6259,-9.0
6260,-9.0
6261,-9.0
6262,-9.0
6263,2.0
6264,-9.0
6265,2.0
6266,-9.0
6267,2.0
6268,2.0
6269,-9.0
6270,-9.0
6271,2.0
6272,2.0
6273,-9.0
6274,-9.0
6275,-9.0
6276,-9.0
6277,-9.0
6278,2.0
6279,-9.0
6280,-9.0
6281,2.0
6282,-9.0
6283,-9.0
6284,1.0
6285,-9.0
6286,1.0
6287,-9.0
6288,-9.0
6289,-9.0
6290,-9.0
6291,-9.0
6292,-9.0
6293,-9.0
6294,-9.0
6295,-9.0
6296,-9.0
6297,2.0
6298,-9.0
6299,-9.0
6300,2.0
6301,-9.0
6302,-9.0
6303,-9.0
6304,-9.0
6305,-9.0
6306,-9.0
6307,-9.0
6308,-9.0
6309,-9.0
6310,2.0
6311,-9.0
6312,2.0
6313,-9.0
6314,-9.0
6315,-9.0
6316,-9.0
6317,-9.0
6318,2.0
6319,2.0
6320,-9.0
6321,-9.0
6322,-9.0
6323,-9.0
6324,-9.0
6325,-9.0
6326,-9.0
6327,2.0
6328,-9.0
6329,-9.0
6330,-9.0
6331,-9.0
6332,-9.0
6333,-9.0
6334,2.0
6335,-9.0
6336,-9.0
6337,-9.0
6338,-9.0
6339,-9.0
6340,-9.0
6341,-9.0
6342,-9.0
6343,-9.0
6344,-9.0
6345,-9.0
6346,-9.0
6347,-9.0
6348,-9.0
6349,-9.0
6350,-9.0
6351,2.0
6352,2.0
6353,-9.0
6354,-9.0
6355,-9.0
6356,-9.0
6357,-9.0
6358,-9.0
6359,2.0
6360,-9.0
6361,-9.0
6362,-9.0
6363,-9.0
6364,2.0
6365,-9.0
6366,2.0
6367,-9.0
6368,-9.0
6369,2.0
6370,-9.0
6371,2.0
6372,-9.0
6373,-9.0
6374,2.0
6375,-9.0
6376,-9.0
6377,2.0
6378,-9.0
6379,-9.0
6380,-9.0
6381,-9.0
6382,2.0
6383,-9.0
6384,-9.0
6385,-9.0
6386,-9.0
6387,-9.0
6388,-9.0
6389,-9.0
6390,-9.0
6391,-9.0
6392,-9.0
6393,-9.0
6394,-9.0
6395,-9.0
6396,-9.0
6397,-9.0
6398,-9.0
6399,-9.0
6400,-9.0
6401,-9.0
6402,-9.0
6403,-9.0
6404,2.0
6405,2.0
6406,-9.0
6407,2.0
6408,-9.0
6409,-9.0
6410,-9.0
6411,2.0
6412,-9.0
6413,-9.0
6414,2.0
6415,-9.0
6416,2.0
6417,-9.0
6418,-9.0
6419,-9.0
6420,-9.0
6421,-9.0
6422,-9.0
6423,-9.0
6424,-9.0
6425,-9.0
6426,-9.0
6427,-9.0
6428,-9.0
6429,2.0
6430,-9.0
6431,-9.0
6432,1.0
6433,2.0
6434,-9.0
6435,-9.0
6436,-9.0
6437,-9.0
6438,-9.0
6439,-9.0
6440,2.0
6441,-9.0
6442,2.0
6443,-9.0
6444,-9.0
6445,-9.0
6446,-9.0
6447,-9.0
6448,-9.0
6449,-9.0
6450,-9.0
6451,2.0
6452,2.0
6453,2.0
6454,-9.0
6455,2.0
6456,-9.0
6457,-9.0
6458,-9.0
6459,2.0
6460,-9.0
6461,-9.0
6462,2.0
6463,-9.0
6464,2.0
6465,-9.0
6466,-9.0
6467,-9.0
6468,-9.0
6469,-9.0
6470,-9.0
6471,2.0
6472,-9.0
6473,2.0
6474,-9.0
6475,-9.0
6476,-9.0
6477,-9.0
6478,-9.0
6479,-9.0
6480,-9.0
6481,2.0
6482,-9.0
6483,-9.0
6484,2.0
6485,2.0
6486,-9.0
6487,-9.0
6488,-9.0
6489,-9.0
6490,2.0
6491,-9.0
6492,-9.0
6493,2.0
6494,-9.0
6495,-9.0
6496,2.0
6497,-9.0
6498,2.0
6499,-9.0
6500,-9.0
6501,-9.0
6502,-9.0
6503,-9.0
6504,2.0
6505,-9.0
6506,-9.0
6507,2.0
6508,-9.0
6509,-9.0
6510,-9.0
6511,-9.0
6512,-9.0
6513,2.0
6514,-9.0
6515,-9.0
6516,2.0
6517,-9.0
6518,2.0
6519,-9.0
6520,-9.0
6521,-9.0
6522,1.0
6523,-9.0
6524,-9.0
6525,-9.0
6526,-9.0
6527,-9.0
6528,2.0
6529,-9.0
6530,-9.0
6531,-9.0
6532,-9.0
6533,2.0
6534,2.0
6535,-9.0
6536,-9.0
6537,2.0
6538,-9.0
6539,-9.0
6540,-9.0
6541,-9.0
6542,-9.0
6543,-9.0
6544,-9.0
6545,-9.0
6546,-9.0
6547,-9.0
6548,2.0
6549,2.0
6550,-9.0
6551,-9.0
6552,2.0
6553,-9.0
6554,-9.0
6555,2.0
6556,-9.0
6557,-9.0
6558,-9.0
6559,-9.0
6560,2.0
6561,-9.0
6562,-9.0
6563,2.0
6564,2.0
6565,2.0
6566,2.0
6567,-9.0
6568,2.0
6569,-9.0
6570,-9.0
6571,2.0
6572,2.0
6573,2.0
6574,-9.0
6575,-9.0
6576,-9.0
6577,-9.0
6578,-9.0
6579,-9.0
6580,-9.0
6581,-9.0
6582,-9.0
6583,-9.0
6584,-9.0
6585,-9.0
6586,-9.0
6587,-9.0
6588,-9.0
6589,-9.0
6590,-9.0
6591,2.0
6592,-9.0
6593,-9.0
6594,2.0
6595,-9.0
6596,-9.0
6597,-9.0
6598,-9.0
6599,-9.0
6600,1.0
6601,2.0
6602,-9.0
6603,2.0
6604,-9.0
6605,-9.0
6606,-9.0
6607,-9.0
6608,-9.0
6609,-9.0
6610,2.0
6611,-9.0
6612,2.0
6613,-9.0
6614,-9.0
6615,-9.0
6616,2.0
6617,-9.0
6618,2.0
6619,-9.0
6620,-9.0
6621,-9.0
6622,-9.0
6623,2.0
6624,-9.0
6625,-9.0
6626,-9.0
6627,-9.0
6628,-9.0
6629,-9.0
6630,-9.0
6631,-9.0
6632,-9.0
6633,-9.0
6634,4.0
6635,-9.0
6636,-9.0
6637,-9.0
6638,2.0
6639,-9.0
6640,-9.0
6641,-9.0
6642,-9.0
6643,2.0
6644,-9.0
6645,-9.0
6646,-9.0
6647,2.0
6648,-9.0
6649,-9.0
6650,2.0
6651,2.0
6652,-9.0
6653,-9.0
6654,-9.0
6655,-9.0
6656,-9.0
6657,-9.0
6658,2.0
6659,-9.0
6660,2.0
6661,-9.0
6662,-9.0
6663,-9.0
6664,2.0
6665,-9.0
6666,-9.0
6667,-9.0
6668,2.0
6669,2.0
6670,-9.0
6671,-9.0
6672,-9.0
6673,2.0
6674,-9.0
6675,-9.0
6676,-9.0
6677,-9.0
6678,-9.0
6679,2.0
6680,-9.0
6681,-9.0
6682,-9.0
6683,-9.0
6684,-9.0
6685,2.0
6686,-9.0
6687,2.0
6688,2.0
6689,1.0
6690,-9.0
6691,-9.0
6692,2.0
6693,1.0
6694,-9.0
6695,-9.0
6696,-9.0
6697,-9.0
6698,-9.0
6699,2.0
6700,-9.0
6701,-9.0
6702,2.0
6703,2.0
6704,2.0
6705,2.0
6706,-9.0
6707,-9.0
6708,2.0
6709,-9.0
6710,-9.0
6711,-9.0
6712,-9.0
6713,-9.0
6714,-9.0
6715,-9.0
6716,-9.0
6717,2.0
6718,1.0
6719,2.0
6720,-9.0
6721,-9.0
6722,-9.0
6723,-9.0
6724,2.0
6725,2.0
6726,-9.0
6727,2.0
6728,-9.0
6729,-9.0
6730,-9.0
6731,-9.0
6732,-9.0
6733,-9.0
6734,2.0
6735,2.0
6736,-9.0
6737,2.0
6738,2.0
6739,-9.0
6740,-9.0
6741,-9.0
6742,2.0
6743,2.0
6744,-9.0
6745,-9.0
6746,-9.0
6747,-9.0
6748,-9.0
6749,2.0
6750,-9.0
6751,-9.0
6752,-9.0
6753,-9.0
6754,-9.0
6755,2.0
6756,2.0
6757,-9.0
6758,-9.0
6759,-9.0
6760,-9.0
6761,-9.0
6762,-9.0
6763,-9.0
6764,-9.0
6765,-9.0
6766,-9.0
6767,-9.0
6768,-9.0
6769,-9.0
6770,2.0
6771,-9.0
6772,2.0
6773,-9.0
6774,-9.0
6775,-9.0
6776,-9.0
6777,-9.0
6778,2.0
6779,-9.0
6780,-9.0
6781,1.0
6782,-9.0
6783,2.0
6784,-9.0
6785,-9.0
6786,-9.0
6787,2.0
6788,2.0
6789,-9.0
6790,-9.0
6791,-9.0
6792,-9.0
6793,2.0
6794,2.0
6795,-9.0
6796,2.0
6797,2.0
6798,-9.0
6799,-9.0
6800,-9.0
6801,-9.0
6802,2.0
6803,-9.0
6804,-9.0
6805,-9.0
6806,-9.0
6807,-9.0
6808,-9.0
6809,-9.0
6810,-9.0
6811,-9.0
6812,2.0
6813,-9.0
6814,-9.0
6815,-9.0
6816,-9.0
6817,-9.0
6818,2.0
6819,-9.0
6820,2.0
6821,-9.0
6822,-9.0
6823,-9.0
6824,2.0
6825,-9.0
6826,-9.0
6827,2.0
6828,-9.0
6829,-9.0
6830,2.0
6831,-9.0
6832,-9.0
6833,-9.0
6834,-9.0
6835,2.0
6836,2.0
6837,-9.0
6838,2.0
6839,2.0
6840,2.0
6841,2.0
6842,-9.0
6843,1.0
6844,-9.0
6845,-9.0
6846,2.0
6847,2.0
6848,-9.0
6849,-9.0
6850,-9.0
6851,1.0
6852,2.0
6853,-9.0
6854,-9.0
6855,2.0
6856,-9.0
6857,-9.0
6858,-9.0
6859,-9.0
6860,2.0
6861,2.0
6862,-9.0
6863,-9.0
6864,-9.0
6865,-9.0
6866,-9.0
6867,-9.0
6868,2.0
6869,-9.0
6870,-9.0
6871,-9.0
6872,2.0
6873,-9.0
6874,-9.0
6875,2.0
6876,-9.0
6877,-9.0
6878,2.0
6879,-9.0
6880,-9.0
6881,-9.0
6882,2.0
6883,2.0
6884,2.0
6885,-9.0
6886,-9.0
6887,2.0
6888,-9.0
6889,-9.0
6890,2.0
6891,-9.0
6892,-9.0
6893,-9.0
6894,-9.0
6895,-9.0
6896,-9.0
6897,2.0
6898,-9.0
6899,2.0
6900,2.0
6901,-9.0
6902,-9.0
6903,-9.0
6904,2.0
6905,-9.0
6906,2.0
6907,-9.0
6908,-9.0
6909,-9.0
6910,-9.0
6911,2.0
6912,2.0
6913,-9.0
6914,2.0
6915,-9.0
6916,2.0
6917,-9.0
6918,2.0
6919,2.0
6920,-9.0
6921,-9.0
6922,-9.0
6923,-9.0
6924,-9.0
6925,2.0
6926,-9.0
6927,-9.0
6928,2.0
6929,2.0
6930,-9.0
6931,-9.0
6932,-9.0
6933,-9.0
6934,2.0
6935,-9.0
6936,-9.0
6937,-9.0
6938,-9.0
6939,-9.0
6940,-9.0
6941,-9.0
6942,1.0
6943,-9.0
6944,-9.0
6945,-9.0
6946,-9.0
6947,-9.0
6948,-9.0
6949,-9.0
6950,2.0
6951,-9.0
6952,-9.0
6953,2.0
6954,-9.0
6955,2.0
6956,-9.0
6957,-9.0
6958,-9.0
6959,2.0
6960,2.0
6961,2.0
6962,2.0
6963,-9.0
6964,2.0
6965,-9.0
6966,-9.0
6967,-9.0
6968,-9.0
6969,-9.0
6970,-9.0
6971,-9.0
6972,2.0
6973,-9.0
6974,-9.0
6975,-9.0
6976,-9.0
6977,-9.0
6978,-9.0
6979,2.0
6980,2.0
6981,-9.0
6982,-9.0
6983,-9.0
6984,2.0
6985,-9.0
6986,2.0
6987,-9.0
6988,2.0
6989,-9.0
6990,-9.0
6991,2.0
6992,2.0
6993,-9.0
6994,-9.0
6995,-9.0
6996,2.0
6997,-9.0
6998,-9.0
6999,-9.0
7000,-9.0
7001,-9.0
7002,-9.0
7003,-9.0
7004,2.0
7005,2.0
7006,2.0
7007,-9.0
7008,-9.0
7009,-9.0
7010,-9.0
7011,2.0
7012,2.0
7013,-9.0
7014,-9.0
7015,2.0
7016,-9.0
7017,-9.0
7018,2.0
7019,-9.0
7020,-9.0
7021,2.0
7022,-9.0
7023,2.0
7024,2.0
7025,2.0
7026,-9.0
7027,-9.0
7028,-9.0
7029,2.0
7030,-9.0
7031,-9.0
7032,2.0
7033,-9.0
7034,-9.0
7035,-9.0
7036,-9.0
7037,-9.0
7038,-9.0
7039,2.0
7040,-9.0
7041,-9.0
7042,2.0
7043,-9.0
7044,-9.0
7045,-9.0
7046,-9.0
7047,-9.0
7048,2.0
7049,-9.0
7050,-9.0
7051,-9.0
7052,2.0
7053,2.0
7054,-9.0
7055,-9.0
7056,-9.0
7057,2.0
7058,-9.0
7059,2.0
7060,2.0
7061,-9.0
7062,-9.0
7063,-9.0
7064,-9.0
7065,-9.0
7066,2.0
7067,-9.0
7068,-9.0
7069,-9.0
7070,-9.0
7071,-9.0
7072,-9.0
7073,2.0
7074,-9.0
7075,-9.0
7076,-9.0
7077,-9.0
7078,2.0
7079,-9.0
7080,2.0
7081,-9.0
7082,-9.0
7083,-9.0
7084,-9.0
7085,-9.0
7086,-9.0
7087,-9.0
7088,-9.0
7089,-9.0
7090,-9.0
7091,-9.0
7092,-9.0
7093,2.0
7094,-9.0
7095,-9.0
7096,-9.0
7097,2.0
7098,-9.0
7099,2.0
7100,-9.0
7101,2.0
7102,-9.0
7103,-9.0
7104,2.0
7105,-9.0
7106,-9.0
7107,-9.0
7108,-9.0
7109,-9.0
7110,-9.0
7111,2.0
7112,2.0
7113,-9.0
7114,1.0
7115,-9.0
7116,-9.0
7117,-9.0
7118,-9.0
7119,2.0
7120,2.0
7121,-9.0
7122,-9.0
7123,-9.0
7124,-9.0
7125,2.0
7126,-9.0
7127,-9.0
7128,-9.0
7129,2.0
7130,2.0
7131,-9.0
7132,-9.0
7133,-9.0
7134,-9.0
7135,-9.0
7136,-9.0
7137,-9.0
7138,-9.0
7139,2.0
7140,1.0
7141,-9.0
7142,-9.0
7143,2.0
7144,-9.0
7145,-9.0
7146,-9.0
7147,2.0
7148,-9.0
7149,2.0
7150,-9.0
7151,2.0
7152,-9.0
7153,2.0
7154,2.0
7155,-9.0
7156,-9.0
7157,-9.0
7158,-9.0
7159,-9.0
7160,2.0
7161,-9.0
7162,2.0
7163,-9.0
7164,2.0
7165,-9.0
7166,-9.0
7167,-9.0
7168,-9.0
7169,2.0
7170,-9.0
7171,-9.0
7172,-9.0
7173,-9.0
7174,-9.0
7175,2.0
7176,-9.0
7177,-9.0
7178,-9.0
7179,-9.0
7180,-9.0
7181,2.0
7182,2.0
7183,1.0
7184,-9.0
7185,2.0
7186,2.0
7187,2.0
7188,-9.0
7189,-9.0
7190,-9.0
7191,-9.0
7192,-9.0
7193,-9.0
7194,-9.0
7195,-9.0
7196,-9.0
7197,-9.0
7198,-9.0
7199,-9.0
7200,2.0
7201,-9.0
7202,-9.0
7203,-9.0
7204,-9.0
7205,-9.0
7206,2.0
7207,-9.0
7208,-9.0
7209,-9.0
7210,-9.0
7211,-9.0
7212,-9.0
7213,-9.0
7214,-9.0
7215,-9.0
7216,-9.0
7217,2.0
7218,2.0
7219,-9.0
7220,2.0
7221,-9.0
7222,-9.0
7223,-9.0
7224,-9.0
7225,-9.0
7226,-9.0
7227,-9.0
7228,-9.0
7229,-9.0
7230,-9.0
7231,-9.0
7232,-9.0
7233,2.0
7234,-9.0
7235,-9.0
7236,-9.0
7237,2.0
7238,-9.0
7239,-9.0
7240,-9.0
7241,-9.0
7242,-9.0
7243,2.0
7244,2.0
7245,-9.0
7246,-9.0
7247,-9.0
7248,-9.0
7249,-9.0
7250,-9.0
7251,2.0
7252,-9.0
7253,-9.0
7254,-9.0
7255,-9.0
7256,-9.0
7257,-9.0
7258,-9.0
7259,2.0
7260,2.0
7261,-9.0
7262,-9.0
7263,-9.0
7264,2.0
7265,-9.0
7266,-9.0
7267,-9.0
7268,-9.0
7269,-9.0
7270,-9.0
7271,-9.0
7272,-9.0
7273,-9.0
7274,2.0
7275,-9.0
7276,-9.0
7277,-9.0
7278,-9.0
7279,-9.0
7280,2.0
7281,-9.0
7282,-9.0
7283,2.0
7284,-9.0
7285,-9.0
7286,-9.0
7287,-9.0
7288,-9.0
7289,-9.0
7290,-9.0
7291,-9.0
7292,-9.0
7293,-9.0
7294,-9.0
7295,2.0
7296,-9.0
7297,-9.0
7298,-9.0
7299,-9.0
7300,-9.0
7301,2.0
7302,-9.0
7303,-9.0
7304,2.0
7305,1.0
7306,-9.0
7307,-9.0
7308,-9.0
7309,1.0
7310,-9.0
7311,-9.0
7312,-9.0
7313,-9.0
7314,-9.0
7315,-9.0
7316,-9.0
7317,-9.0
7318,-9.0
7319,-9.0
7320,2.0
7321,-9.0
7322,-9.0
7323,-9.0
7324,-9.0
7325,-9.0
7326,-9.0
7327,-9.0
7328,-9.0
7329,-9.0
7330,-9.0
7331,-9.0
7332,-9.0
7333,-9.0
7334,-9.0
7335,-9.0
7336,-9.0
7337,-9.0
7338,-9.0
7339,-9.0
7340,-9.0
7341,-9.0
7342,-9.0
7343,2.0
7344,-9.0
7345,-9.0
7346,-9.0
7347,-9.0
7348,-9.0
7349,-9.0
7350,-9.0
7351,-9.0
7352,1.0
7353,-9.0
7354,-9.0
7355,-9.0
7356,-9.0
7357,-9.0
7358,2.0
7359,-9.0
7360,-9.0
7361,-9.0
7362,2.0
7363,-9.0
7364,-9.0
7365,-9.0
7366,2.0
7367,-9.0
7368,-9.0
7369,-9.0
7370,2.0
7371,2.0
7372,2.0
7373,-9.0
7374,2.0
7375,2.0
7376,-9.0
7377,-9.0
7378,-9.0
7379,2.0
7380,2.0
7381,-9.0
7382,-9.0
7383,-9.0
7384,-9.0
7385,-9.0
7386,-9.0
7387,2.0
7388,2.0
7389,-9.0
7390,-9.0
7391,-9.0
7392,2.0
7393,-9.0
7394,-9.0
7395,-9.0
7396,-9.0
7397,-9.0
7398,-9.0
7399,-9.0
7400,-9.0
7401,-9.0
7402,-9.0
7403,-9.0
7404,-9.0
7405,-9.0
7406,-9.0
7407,2.0
7408,-9.0
7409,-9.0
7410,-9.0
7411,-9.0
7412,2.0
7413,-9.0
7414,2.0
7415,-9.0
7416,2.0
7417,2.0
7418,-9.0
7419,-9.0
7420,-9.0
7421,-9.0
7422,2.0
7423,-9.0
7424,-9.0
7425,-9.0
7426,-9.0
7427,-9.0
7428,2.0
7429,2.0
7430,2.0
7431,-9.0
7432,-9.0
7433,1.0
7434,-9.0
7435,-9.0
7436,-9.0
7437,-9.0
7438,2.0
7439,-9.0
7440,-9.0
7441,-9.0
7442,2.0
7443,2.0
7444,-9.0
7445,-9.0
7446,-9.0
7447,1.0
7448,-9.0
7449,-9.0
