,POPCT
4555,96.0
4556,91.0
4557,98.0
4558,98.0
4559,99.0
4560,99.0
4561,97.0
4562,98.0
4563,97.0
4564,97.0
4565,98.0
4566,98.0
4567,97.0
4568,96.0
4569,96.0
4570,97.0
4571,-9.0
4572,98.0
4573,-9.0
4574,100.0
4575,97.0
4576,100.0
4577,99.0
4578,97.0
4579,99.0
4580,99.0
4581,98.0
4582,98.0
4583,96.0
4584,96.0
4585,99.0
4586,99.0
4587,97.0
4588,99.0
4589,97.0
4590,95.0
4591,94.0
4592,99.0
4593,100.0
4594,98.0
4595,73.0
4596,95.0
4597,94.0
4598,100.0
4599,98.0
4600,98.0
4601,78.0
4602,97.0
4603,96.0
4604,97.0
4605,97.0
4606,99.0
4607,98.0
4608,98.0
4609,99.0
4610,98.0
4611,95.0
4612,97.0
4613,97.0
4614,94.0
4615,91.0
4616,99.0
4617,100.0
4618,96.0
4619,100.0
4620,97.0
4621,98.0
4622,98.0
4623,99.0
4624,96.0
4625,100.0
4626,100.0
4627,97.0
4628,100.0
4629,100.0
4630,98.0
4631,94.0
4632,100.0
4633,98.0
4634,100.0
4635,100.0
4636,99.0
4637,100.0
4638,98.0
4639,100.0
4640,98.0
4641,98.0
4642,98.0
4643,93.0
4644,99.0
4645,96.0
4646,99.0
4647,98.0
4648,97.0
4649,99.0
4650,99.0
4651,83.0
4652,97.0
4653,98.0
4654,98.0
4655,95.0
4656,95.0
4657,99.0
4658,100.0
4659,99.0
4660,97.0
4661,98.0
4662,98.0
4663,98.0
4664,99.0
4665,97.0
4666,99.0
4667,-9.0
4668,98.0
4669,97.0
4670,98.0
4671,100.0
4672,97.0
4673,100.0
4674,100.0
4675,88.0
4676,98.0
4677,98.0
4678,96.0
4679,94.0
4680,100.0
4681,90.0
4682,96.0
4683,95.0
4684,97.0
4685,95.0
4686,100.0
4687,98.0
4688,100.0
4689,98.0
4690,90.0
4691,98.0
4692,99.0
4693,98.0
4694,100.0
4695,99.0
4696,97.0
4697,100.0
4698,99.0
4699,99.0
4700,96.0
4701,96.0
4702,99.0
4703,99.0
4704,100.0
4705,100.0
4706,97.0
4707,99.0
4708,100.0
4709,98.0
4710,98.0
4711,99.0
4712,99.0
4713,100.0
4714,98.0
4715,98.0
4716,99.0
4717,99.0
4718,98.0
4719,97.0
4720,96.0
4721,99.0
4722,100.0
4723,99.0
4724,98.0
4725,97.0
4726,98.0
4727,98.0
4728,93.0
4729,98.0
4730,100.0
4731,96.0
4732,97.0
4733,99.0
4734,97.0
4735,98.0
4736,-9.0
4737,100.0
4738,99.0
4739,99.0
4740,97.0
4741,98.0
4742,99.0
4743,96.0
4744,98.0
4745,97.0
4746,96.0
4747,99.0
4748,98.0
4749,98.0
4750,-9.0
4751,100.0
4752,97.0
4753,96.0
4754,97.0
4755,100.0
4756,100.0
4757,99.0
4758,99.0
4759,-9.0
4760,99.0
4761,-9.0
4762,99.0
4763,99.0
4764,100.0
4765,100.0
4766,98.0
4767,97.0
4768,98.0
4769,98.0
4770,98.0
4771,96.0
4772,96.0
4773,96.0
4774,100.0
4775,98.0
4776,98.0
4777,100.0
4778,97.0
4779,98.0
4780,95.0
4781,97.0
4782,99.0
4783,98.0
4784,98.0
4785,99.0
4786,100.0
4787,100.0
4788,100.0
4789,100.0
4790,100.0
4791,100.0
4792,100.0
4793,96.0
4794,-9.0
4795,98.0
4796,97.0
4797,95.0
4798,98.0
4799,96.0
4800,98.0
4801,96.0
4802,100.0
4803,100.0
4804,-9.0
4805,100.0
4806,100.0
4807,99.0
4808,100.0
4809,97.0
4810,98.0
4811,95.0
4812,97.0
4813,95.0
4814,94.0
4815,100.0
4816,97.0
4817,100.0
4818,100.0
4819,97.0
4820,97.0
4821,98.0
4822,98.0
4823,98.0
4824,99.0
4825,100.0
4826,99.0
4827,99.0
4828,96.0
4829,-9.0
4830,98.0
4831,97.0
4832,99.0
4833,99.0
4834,96.0
4835,95.0
4836,-9.0
4837,94.0
4838,99.0
4839,98.0
4840,99.0
4841,98.0
4842,97.0
4843,96.0
4844,98.0
4845,97.0
4846,99.0
4847,98.0
4848,98.0
4849,100.0
4850,98.0
4851,100.0
4852,97.0
4853,98.0
4854,97.0
4855,100.0
4856,98.0
4857,96.0
4858,98.0
4859,98.0
4860,97.0
4861,97.0
4862,97.0
4863,-9.0
4864,96.0
4865,-9.0
4866,-9.0
4867,94.0
4868,99.0
4869,100.0
4870,98.0
4871,100.0
4872,100.0
4873,99.0
4874,100.0
4875,99.0
4876,97.0
4877,99.0
4878,99.0
4879,97.0
4880,98.0
4881,98.0
4882,97.0
4883,97.0
4884,95.0
4885,100.0
4886,99.0
4887,97.0
4888,99.0
4889,97.0
4890,98.0
4891,97.0
4892,100.0
4893,85.0
4894,100.0
4895,99.0
4896,100.0
4897,99.0
4898,99.0
4899,95.0
4900,99.0
4901,99.0
4902,96.0
4903,100.0
4904,96.0
4905,100.0
4906,98.0
4907,98.0
4908,98.0
4909,96.0
4910,96.0
4911,100.0
4912,98.0
4913,99.0
4914,98.0
4915,100.0
4916,93.0
4917,96.0
4918,96.0
4919,100.0
4920,98.0
4921,100.0
4922,99.0
4923,96.0
4924,99.0
4925,94.0
4926,99.0
4927,96.0
4928,98.0
4929,100.0
4930,-9.0
4931,100.0
4932,97.0
4933,100.0
4934,96.0
4935,96.0
4936,98.0
4937,100.0
4938,94.0
4939,99.0
4940,98.0
4941,98.0
4942,-9.0
4943,100.0
4944,98.0
4945,97.0
4946,99.0
4947,97.0
4948,99.0
4949,98.0
4950,100.0
4951,99.0
4952,98.0
4953,96.0
4954,99.0
4955,96.0
4956,99.0
4957,99.0
4958,95.0
4959,99.0
4960,98.0
4961,100.0
4962,99.0
4963,98.0
4964,99.0
4965,96.0
4966,100.0
4967,98.0
4968,98.0
4969,95.0
4970,100.0
4971,100.0
4972,99.0
4973,99.0
4974,99.0
4975,99.0
4976,99.0
4977,96.0
4978,100.0
4979,98.0
4980,99.0
4981,98.0
4982,95.0
4983,100.0
4984,99.0
4985,99.0
4986,98.0
4987,100.0
4988,99.0
4989,98.0
4990,99.0
4991,99.0
4992,100.0
4993,99.0
4994,99.0
4995,99.0
4996,96.0
4997,100.0
4998,97.0
4999,98.0
5000,100.0
5001,99.0
5002,99.0
5003,99.0
5004,96.0
5005,88.0
5006,97.0
5007,99.0
5008,100.0
5009,100.0
5010,99.0
5011,100.0
5012,97.0
5013,99.0
5014,100.0
5015,100.0
5016,100.0
5017,100.0
5018,99.0
5019,100.0
5020,98.0
5021,96.0
5022,100.0
5023,100.0
5024,100.0
5025,99.0
5026,100.0
5027,95.0
5028,99.0
5029,96.0
5030,98.0
5031,95.0
5032,100.0
5033,96.0
5034,98.0
5035,99.0
5036,100.0
5037,97.0
5038,100.0
5039,100.0
5040,99.0
5041,99.0
5042,100.0
5043,100.0
5044,99.0
5045,100.0
5046,97.0
5047,100.0
5048,100.0
5049,100.0
5050,93.0
5051,100.0
5052,100.0
5053,100.0
5054,100.0
5055,100.0
5056,96.0
5057,99.0
5058,99.0
5059,97.0
5060,94.0
5061,100.0
5062,95.0
5063,95.0
5064,100.0
5065,99.0
5066,100.0
5067,99.0
5068,98.0
5069,100.0
5070,100.0
5071,100.0
5072,100.0
5073,98.0
5074,99.0
5075,98.0
5076,99.0
5077,99.0
5078,98.0
5079,95.0
5080,97.0
5081,99.0
5082,99.0
5083,94.0
5084,96.0
5085,98.0
5086,95.0
5087,100.0
5088,95.0
5089,99.0
5090,93.0
5091,91.0
5092,95.0
5093,96.0
5094,99.0
5095,100.0
5096,100.0
5097,90.0
5098,99.0
5099,99.0
5100,96.0
5101,97.0
5102,97.0
5103,95.0
5104,-9.0
5105,95.0
5106,98.0
5107,98.0
5108,84.0
5109,98.0
5110,95.0
5111,99.0
5112,100.0
5113,97.0
5114,99.0
5115,98.0
5116,97.0
5117,99.0
5118,100.0
5119,97.0
5120,98.0
5121,97.0
5122,98.0
5123,95.0
5124,96.0
5125,96.0
5126,97.0
5127,100.0
5128,99.0
5129,100.0
5130,97.0
5131,99.0
5132,99.0
5133,99.0
5134,100.0
5135,95.0
5136,97.0
5137,100.0
5138,100.0
5139,98.0
5140,100.0
5141,99.0
5142,100.0
5143,96.0
5144,96.0
5145,98.0
5146,95.0
5147,98.0
5148,100.0
5149,95.0
5150,97.0
5151,99.0
5152,100.0
5153,96.0
5154,96.0
5155,94.0
5156,98.0
5157,96.0
5158,97.0
5159,94.0
5160,98.0
5161,96.0
5162,99.0
5163,88.0
5164,97.0
5165,96.0
5166,98.0
5167,97.0
5168,98.0
5169,94.0
5170,98.0
5171,96.0
5172,100.0
5173,98.0
5174,99.0
5175,98.0
5176,96.0
5177,96.0
5178,100.0
5179,98.0
5180,99.0
5181,100.0
5182,98.0
5183,99.0
5184,96.0
5185,93.0
5186,97.0
5187,100.0
5188,94.0
5189,100.0
5190,100.0
5191,100.0
5192,99.0
5193,100.0
5194,100.0
5195,97.0
5196,99.0
5197,99.0
5198,95.0
5199,98.0
5200,100.0
5201,100.0
5202,99.0
5203,95.0
5204,100.0
5205,97.0
5206,100.0
5207,98.0
5208,97.0
5209,96.0
5210,99.0
5211,97.0
5212,100.0
5213,97.0
5214,100.0
5215,99.0
5216,94.0
5217,93.0
5218,100.0
5219,96.0
5220,98.0
5221,98.0
5222,99.0
5223,98.0
5224,95.0
5225,96.0
5226,97.0
5227,99.0
5228,100.0
5229,95.0
5230,97.0
5231,100.0
5232,99.0
5233,96.0
5234,98.0
5235,99.0
5236,100.0
5237,98.0
5238,96.0
5239,93.0
5240,100.0
5241,85.0
5242,94.0
5243,94.0
5244,100.0
5245,96.0
5246,100.0
5247,98.0
5248,100.0
5249,95.0
5250,92.0
5251,96.0
5252,-9.0
5253,-9.0
5254,99.0
5255,99.0
5256,100.0
5257,99.0
5258,97.0
5259,94.0
5260,96.0
5261,93.0
5262,99.0
5263,99.0
5264,98.0
5265,99.0
5266,98.0
5267,99.0
5268,98.0
5269,96.0
5270,80.0
5271,100.0
5272,99.0
5273,100.0
5274,-9.0
5275,100.0
5276,99.0
5277,99.0
5278,98.0
5279,96.0
5280,100.0
5281,98.0
5282,98.0
5283,100.0
5284,94.0
5285,100.0
5286,96.0
5287,99.0
5288,100.0
5289,99.0
5290,99.0
5291,99.0
5292,98.0
5293,93.0
5294,100.0
5295,94.0
5296,98.0
5297,100.0
5298,98.0
5299,99.0
5300,98.0
5301,100.0
5302,97.0
5303,100.0
5304,99.0
5305,100.0
5306,98.0
5307,97.0
5308,96.0
5309,97.0
5310,100.0
5311,97.0
5312,95.0
5313,99.0
5314,97.0
5315,93.0
5316,98.0
5317,100.0
5318,97.0
5319,97.0
5320,99.0
5321,97.0
5322,100.0
5323,100.0
5324,99.0
5325,100.0
5326,98.0
5327,98.0
5328,97.0
5329,100.0
5330,100.0
5331,98.0
5332,-9.0
5333,97.0
5334,98.0
5335,100.0
5336,98.0
5337,98.0
5338,98.0
5339,100.0
5340,100.0
5341,98.0
5342,97.0
5343,100.0
5344,-9.0
5345,97.0
5346,100.0
5347,98.0
5348,99.0
5349,95.0
5350,95.0
5351,100.0
5352,95.0
5353,-9.0
5354,95.0
5355,99.0
5356,99.0
5357,99.0
5358,98.0
5359,96.0
5360,95.0
5361,97.0
5362,99.0
5363,98.0
5364,100.0
5365,95.0
5366,97.0
5367,100.0
5368,98.0
5369,100.0
5370,100.0
5371,95.0
5372,96.0
5373,99.0
5374,95.0
5375,100.0
5376,99.0
5377,99.0
5378,100.0
5379,97.0
5380,-9.0
5381,100.0
5382,99.0
5383,98.0
5384,98.0
5385,98.0
5386,98.0
5387,98.0
5388,97.0
5389,98.0
5390,99.0
5391,95.0
5392,96.0
5393,99.0
5394,98.0
5395,99.0
5396,96.0
5397,99.0
5398,98.0
5399,98.0
5400,100.0
5401,96.0
5402,95.0
5403,94.0
5404,97.0
5405,99.0
5406,98.0
5407,100.0
5408,96.0
5409,98.0
5410,97.0
5411,100.0
5412,95.0
5413,98.0
5414,-9.0
5415,94.0
5416,98.0
5417,98.0
5418,99.0
5419,96.0
5420,98.0
5421,100.0
5422,98.0
5423,100.0
5424,100.0
5425,96.0
5426,98.0
5427,-9.0
5428,96.0
5429,99.0
5430,97.0
5431,96.0
5432,-9.0
5433,100.0
5434,95.0
5435,99.0
5436,97.0
5437,96.0
5438,97.0
5439,98.0
5440,97.0
5441,97.0
5442,98.0
5443,93.0
5444,99.0
5445,95.0
5446,100.0
5447,97.0
5448,99.0
5449,-9.0
5450,99.0
5451,100.0
5452,98.0
5453,97.0
5454,98.0
5455,94.0
5456,98.0
5457,98.0
5458,-9.0
5459,98.0
5460,96.0
5461,99.0
5462,97.0
5463,96.0
5464,99.0
5465,98.0
5466,100.0
5467,96.0
5468,98.0
5469,96.0
5470,98.0
5471,96.0
5472,97.0
5473,97.0
5474,-9.0
5475,96.0
5476,93.0
5477,99.0
5478,100.0
5479,94.0
5480,99.0
5481,97.0
5482,99.0
5483,99.0
5484,99.0
5485,99.0
5486,95.0
5487,96.0
5488,96.0
5489,98.0
5490,100.0
5491,91.0
5492,98.0
5493,99.0
5494,99.0
5495,100.0
5496,100.0
5497,95.0
5498,-9.0
5499,96.0
5500,98.0
5501,98.0
5502,98.0
5503,100.0
5504,100.0
5505,100.0
5506,100.0
5507,97.0
5508,97.0
5509,97.0
5510,97.0
5511,96.0
5512,99.0
5513,97.0
5514,94.0
5515,98.0
5516,99.0
5517,96.0
5518,96.0
5519,95.0
5520,97.0
5521,99.0
5522,98.0
5523,98.0
5524,98.0
5525,97.0
5526,94.0
5527,100.0
5528,98.0
5529,100.0
5530,90.0
5531,97.0
5532,99.0
5533,100.0
5534,90.0
5535,99.0
5536,98.0
5537,91.0
5538,-9.0
5539,97.0
5540,97.0
5541,97.0
5542,96.0
5543,-9.0
5544,99.0
5545,95.0
5546,99.0
5547,97.0
5548,94.0
5549,98.0
5550,97.0
5551,97.0
5552,-9.0
5553,96.0
5554,96.0
5555,99.0
5556,99.0
5557,96.0
5558,95.0
5559,96.0
5560,99.0
5561,98.0
5562,96.0
5563,98.0
5564,94.0
5565,85.0
5566,99.0
5567,96.0
5568,99.0
5569,97.0
5570,98.0
5571,99.0
5572,99.0
5573,99.0
5574,96.0
5575,98.0
5576,98.0
5577,94.0
5578,-9.0
5579,-9.0
5580,95.0
5581,96.0
5582,99.0
5583,97.0
5584,97.0
5585,95.0
5586,97.0
5587,99.0
5588,95.0
5589,99.0
5590,98.0
5591,96.0
5592,97.0
5593,98.0
5594,99.0
5595,97.0
5596,99.0
5597,100.0
5598,99.0
5599,89.0
5600,100.0
5601,98.0
5602,98.0
5603,96.0
5604,98.0
5605,98.0
5606,95.0
5607,99.0
5608,99.0
5609,97.0
5610,97.0
5611,99.0
5612,99.0
5613,93.0
5614,95.0
5615,97.0
5616,98.0
5617,99.0
5618,97.0
5619,99.0
5620,95.0
5621,97.0
5622,100.0
5623,97.0
5624,98.0
5625,97.0
5626,100.0
5627,95.0
5628,94.0
5629,-9.0
5630,95.0
5631,95.0
5632,100.0
5633,99.0
5634,98.0
5635,97.0
5636,99.0
5637,100.0
5638,99.0
5639,96.0
5640,98.0
5641,97.0
5642,97.0
5643,97.0
5644,100.0
5645,97.0
5646,99.0
5647,98.0
5648,98.0
5649,93.0
5650,96.0
5651,97.0
5652,96.0
5653,98.0
5654,94.0
5655,92.0
5656,98.0
5657,94.0
5658,96.0
5659,100.0
5660,98.0
5661,100.0
5662,99.0
5663,97.0
5664,-9.0
5665,-9.0
5666,100.0
5667,98.0
5668,-9.0
5669,97.0
5670,97.0
5671,97.0
5672,98.0
5673,96.0
5674,97.0
5675,100.0
5676,100.0
5677,98.0
5678,99.0
5679,99.0
5680,98.0
5681,97.0
5682,100.0
5683,100.0
5684,99.0
5685,93.0
5686,87.0
5687,95.0
5688,95.0
5689,99.0
5690,98.0
5691,98.0
5692,97.0
5693,96.0
5694,96.0
5695,100.0
5696,98.0
5697,97.0
5698,98.0
5699,95.0
5700,100.0
5701,100.0
5702,-9.0
5703,99.0
5704,99.0
5705,-9.0
5706,99.0
5707,97.0
5708,97.0
5709,98.0
5710,97.0
5711,100.0
5712,96.0
5713,98.0
5714,96.0
5715,90.0
5716,-9.0
5717,99.0
5718,-9.0
5719,99.0
5720,100.0
5721,94.0
5722,97.0
5723,96.0
5724,100.0
5725,91.0
5726,97.0
5727,99.0
5728,98.0
5729,95.0
5730,98.0
5731,98.0
5732,99.0
5733,99.0
5734,94.0
5735,98.0
5736,100.0
5737,99.0
5738,99.0
5739,99.0
5740,100.0
5741,100.0
5742,98.0
5743,100.0
5744,99.0
5745,98.0
5746,98.0
5747,99.0
5748,-9.0
5749,99.0
5750,99.0
5751,98.0
5752,99.0
5753,100.0
5754,98.0
5755,98.0
5756,98.0
5757,100.0
5758,96.0
5759,-9.0
5760,100.0
5761,100.0
5762,97.0
5763,98.0
5764,98.0
5765,91.0
5766,97.0
5767,96.0
5768,99.0
5769,100.0
5770,99.0
5771,98.0
5772,98.0
5773,98.0
5774,98.0
5775,100.0
5776,100.0
5777,97.0
5778,95.0
5779,99.0
5780,96.0
5781,98.0
5782,100.0
5783,97.0
5784,96.0
5785,97.0
5786,100.0
5787,98.0
5788,100.0
5789,98.0
5790,98.0
5791,99.0
5792,-9.0
5793,99.0
5794,98.0
5795,95.0
5796,100.0
5797,99.0
5798,97.0
5799,100.0
5800,99.0
5801,95.0
5802,97.0
5803,99.0
5804,99.0
5805,95.0
5806,98.0
5807,100.0
5808,100.0
5809,96.0
5810,95.0
5811,100.0
5812,97.0
5813,100.0
5814,97.0
5815,-9.0
5816,99.0
5817,95.0
5818,99.0
5819,100.0
5820,69.0
5821,-9.0
5822,-9.0
5823,98.0
5824,95.0
5825,99.0
5826,98.0
5827,100.0
5828,100.0
5829,-9.0
5830,-9.0
5831,99.0
5832,100.0
5833,100.0
5834,-9.0
5835,97.0
5836,100.0
5837,100.0
5838,98.0
5839,96.0
5840,99.0
5841,-9.0
5842,-9.0
5843,-9.0
5844,99.0
5845,99.0
5846,-9.0
5847,100.0
5848,-9.0
5849,100.0
5850,97.0
5851,97.0
5852,100.0
5853,100.0
5854,99.0
5855,98.0
5856,100.0
5857,-9.0
5858,100.0
5859,-9.0
5860,99.0
5861,99.0
5862,99.0
5863,94.0
5864,100.0
5865,99.0
5866,99.0
5867,100.0
5868,-9.0
5869,99.0
5870,97.0
5871,-9.0
5872,93.0
5873,98.0
5874,-9.0
5875,96.0
5876,100.0
5877,100.0
5878,99.0
5879,99.0
5880,100.0
5881,-9.0
5882,-9.0
5883,100.0
5884,-9.0
5885,98.0
5886,-9.0
5887,-9.0
5888,97.0
5889,100.0
5890,98.0
5891,100.0
5892,99.0
5893,-9.0
5894,96.0
5895,97.0
5896,97.0
5897,97.0
5898,-9.0
5899,97.0
5900,100.0
5901,99.0
5902,100.0
5903,100.0
5904,94.0
5905,99.0
5906,95.0
5907,98.0
5908,98.0
5909,98.0
5910,96.0
5911,97.0
5912,100.0
5913,97.0
5914,97.0
5915,100.0
5916,98.0
5917,99.0
5918,96.0
5919,97.0
5920,98.0
5921,99.0
5922,99.0
5923,100.0
5924,99.0
5925,96.0
5926,98.0
5927,95.0
5928,98.0
5929,98.0
5930,97.0
5931,99.0
5932,99.0
5933,95.0
5934,100.0
5935,98.0
5936,99.0
5937,98.0
5938,100.0
5939,97.0
5940,99.0
5941,100.0
5942,99.0
5943,94.0
5944,97.0
5945,96.0
5946,98.0
5947,98.0
5948,98.0
5949,98.0
5950,100.0
5951,100.0
5952,100.0
5953,100.0
5954,96.0
5955,100.0
5956,98.0
5957,98.0
5958,97.0
5959,100.0
5960,98.0
5961,98.0
5962,96.0
5963,97.0
5964,99.0
5965,98.0
5966,99.0
5967,98.0
5968,98.0
5969,99.0
5970,-9.0
5971,98.0
5972,98.0
5973,98.0
5974,99.0
5975,100.0
5976,96.0
5977,99.0
5978,99.0
5979,100.0
5980,-9.0
5981,98.0
5982,98.0
5983,98.0
5984,97.0
5985,97.0
5986,100.0
5987,99.0
5988,96.0
5989,95.0
5990,99.0
5991,99.0
5992,95.0
5993,98.0
5994,98.0
5995,96.0
5996,97.0
5997,97.0
5998,99.0
5999,100.0
6000,96.0
6001,99.0
6002,100.0
6003,98.0
6004,99.0
6005,98.0
6006,100.0
6007,99.0
6008,99.0
6009,97.0
6010,100.0
6011,99.0
6012,94.0
6013,97.0
6014,98.0
6015,97.0
6016,96.0
6017,100.0
6018,97.0
6019,98.0
6020,95.0
6021,97.0
6022,98.0
6023,98.0
6024,98.0
6025,100.0
6026,100.0
6027,98.0
6028,90.0
6029,97.0
6030,97.0
6031,96.0
6032,96.0
6033,98.0
6034,96.0
6035,98.0
6036,98.0
6037,98.0
6038,97.0
6039,100.0
6040,98.0
6041,100.0
6042,96.0
6043,99.0
6044,96.0
6045,98.0
6046,98.0
6047,97.0
6048,96.0
6049,98.0
6050,98.0
6051,97.0
6052,98.0
6053,98.0
6054,99.0
6055,98.0
6056,97.0
6057,99.0
6058,96.0
6059,99.0
6060,98.0
6061,88.0
6062,97.0
6063,98.0
6064,95.0
6065,100.0
6066,98.0
6067,98.0
6068,97.0
6069,98.0
6070,98.0
6071,97.0
6072,98.0
6073,100.0
6074,95.0
6075,100.0
6076,100.0
6077,96.0
6078,98.0
6079,98.0
6080,98.0
6081,99.0
6082,96.0
6083,91.0
6084,91.0
6085,99.0
6086,94.0
6087,98.0
6088,88.0
6089,97.0
6090,97.0
6091,98.0
6092,100.0
6093,97.0
6094,-9.0
6095,99.0
6096,99.0
6097,44.0
6098,87.0
6099,-9.0
6100,100.0
6101,99.0
6102,98.0
6103,95.0
6104,96.0
6105,91.0
6106,100.0
6107,92.0
6108,-9.0
6109,100.0
6110,96.0
6111,99.0
6112,100.0
6113,75.0
6114,96.0
6115,99.0
6116,99.0
6117,99.0
6118,100.0
6119,100.0
6120,96.0
6121,98.0
6122,98.0
6123,99.0
6124,98.0
6125,99.0
6126,95.0
6127,100.0
6128,99.0
6129,97.0
6130,98.0
6131,97.0
6132,98.0
6133,97.0
6134,95.0
6135,100.0
6136,95.0
6137,100.0
6138,95.0
6139,100.0
6140,97.0
6141,-9.0
6142,97.0
6143,97.0
6144,94.0
6145,98.0
6146,98.0
6147,86.0
6148,99.0
6149,100.0
6150,93.0
6151,97.0
6152,99.0
6153,97.0
6154,95.0
6155,97.0
6156,99.0
6157,94.0
6158,97.0
6159,97.0
6160,95.0
6161,-9.0
6162,96.0
6163,90.0
6164,97.0
6165,100.0
6166,96.0
6167,97.0
6168,94.0
6169,99.0
6170,94.0
6171,83.0
6172,98.0
6173,-9.0
6174,96.0
6175,92.0
6176,100.0
6177,99.0
6178,97.0
6179,97.0
6180,98.0
6181,98.0
6182,-9.0
6183,97.0
6184,98.0
6185,96.0
6186,-9.0
6187,97.0
6188,98.0
6189,97.0
6190,-9.0
6191,97.0
6192,95.0
6193,-9.0
6194,99.0
6195,94.0
6196,99.0
6197,98.0
6198,97.0
6199,95.0
6200,98.0
6201,97.0
6202,96.0
6203,95.0
6204,96.0
6205,-9.0
6206,97.0
6207,98.0
6208,97.0
6209,96.0
6210,-9.0
6211,98.0
6212,97.0
6213,96.0
6214,-9.0
6215,99.0
6216,99.0
6217,-9.0
6218,-9.0
6219,98.0
6220,-9.0
6221,96.0
6222,-9.0
6223,96.0
6224,93.0
6225,98.0
6226,98.0
6227,99.0
6228,100.0
6229,-9.0
6230,91.0
6231,95.0
6232,96.0
6233,-9.0
6234,97.0
6235,100.0
6236,100.0
6237,96.0
6238,96.0
6239,99.0
6240,-9.0
6241,97.0
6242,-9.0
6243,99.0
6244,-9.0
6245,-9.0
6246,98.0
6247,97.0
6248,-9.0
6249,99.0
6250,97.0
6251,96.0
6252,100.0
6253,98.0
6254,98.0
6255,97.0
6256,-9.0
6257,-9.0
6258,97.0
6259,97.0
6260,98.0
6261,98.0
6262,97.0
6263,-9.0
6264,95.0
6265,-9.0
6266,-9.0
6267,99.0
6268,-9.0
6269,100.0
6270,-9.0
6271,97.0
6272,98.0
6273,-9.0
6274,98.0
6275,97.0
6276,98.0
6277,-9.0
6278,94.0
6279,98.0
6280,-9.0
6281,99.0
6282,99.0
6283,99.0
6284,-9.0
6285,98.0
6286,-9.0
6287,-9.0
6288,-9.0
6289,97.0
6290,98.0
6291,-9.0
6292,100.0
6293,100.0
6294,-9.0
6295,97.0
6296,-9.0
6297,-9.0
6298,-9.0
6299,99.0
6300,100.0
6301,97.0
6302,99.0
6303,100.0
6304,100.0
6305,97.0
6306,80.0
6307,100.0
6308,100.0
6309,-9.0
6310,-9.0
6311,-9.0
6312,-9.0
6313,100.0
6314,100.0
6315,-9.0
6316,97.0
6317,100.0
6318,-9.0
6319,-9.0
6320,97.0
6321,-9.0
6322,-9.0
6323,-9.0
6324,100.0
6325,-9.0
6326,-9.0
6327,100.0
6328,99.0
6329,100.0
6330,98.0
6331,100.0
6332,100.0
6333,100.0
6334,97.0
6335,100.0
6336,100.0
6337,98.0
6338,99.0
6339,96.0
6340,99.0
6341,97.0
6342,95.0
6343,98.0
6344,98.0
6345,-9.0
6346,96.0
6347,97.0
6348,100.0
6349,99.0
6350,94.0
6351,99.0
6352,-9.0
6353,-9.0
6354,100.0
6355,98.0
6356,100.0
6357,98.0
6358,97.0
6359,100.0
6360,100.0
6361,100.0
6362,100.0
6363,98.0
6364,100.0
6365,96.0
6366,100.0
6367,97.0
6368,100.0
6369,100.0
6370,98.0
6371,100.0
6372,100.0
6373,100.0
6374,100.0
6375,97.0
6376,100.0
6377,95.0
6378,99.0
6379,99.0
6380,100.0
6381,99.0
6382,100.0
6383,100.0
6384,-9.0
6385,-9.0
6386,-9.0
6387,98.0
6388,97.0
6389,94.0
6390,100.0
6391,96.0
6392,98.0
6393,99.0
6394,97.0
6395,95.0
6396,97.0
6397,97.0
6398,98.0
6399,95.0
6400,98.0
6401,100.0
6402,85.0
6403,98.0
6404,96.0
6405,96.0
6406,-9.0
6407,98.0
6408,98.0
6409,99.0
6410,96.0
6411,94.0
6412,96.0
6413,100.0
6414,97.0
6415,96.0
6416,100.0
6417,98.0
6418,100.0
6419,99.0
6420,98.0
6421,96.0
6422,97.0
6423,98.0
6424,96.0
6425,98.0
6426,97.0
6427,94.0
6428,95.0
6429,97.0
6430,98.0
6431,95.0
6432,95.0
6433,100.0
6434,98.0
6435,94.0
6436,99.0
6437,97.0
6438,98.0
6439,98.0
6440,96.0
6441,97.0
6442,95.0
6443,97.0
6444,98.0
6445,99.0
6446,94.0
6447,99.0
6448,98.0
6449,98.0
6450,100.0
6451,96.0
6452,100.0
6453,98.0
6454,96.0
6455,99.0
6456,-9.0
6457,99.0
6458,97.0
6459,94.0
6460,98.0
6461,99.0
6462,98.0
6463,97.0
6464,100.0
6465,98.0
6466,94.0
6467,87.0
6468,96.0
6469,99.0
6470,100.0
6471,95.0
6472,99.0
6473,99.0
6474,96.0
6475,96.0
6476,96.0
6477,98.0
6478,93.0
6479,96.0
6480,99.0
6481,91.0
6482,96.0
6483,98.0
6484,97.0
6485,95.0
6486,98.0
6487,100.0
6488,96.0
6489,98.0
6490,99.0
6491,96.0
6492,97.0
6493,98.0
6494,97.0
6495,98.0
6496,96.0
6497,100.0
6498,97.0
6499,100.0
6500,98.0
6501,100.0
6502,99.0
6503,100.0
6504,97.0
6505,95.0
6506,-9.0
6507,90.0
6508,91.0
6509,-9.0
6510,100.0
6511,100.0
6512,-9.0
6513,98.0
6514,100.0
6515,95.0
6516,98.0
6517,96.0
6518,99.0
6519,-9.0
6520,99.0
6521,100.0
6522,94.0
6523,100.0
6524,92.0
6525,-9.0
6526,95.0
6527,96.0
6528,100.0
6529,99.0
6530,99.0
6531,99.0
6532,-9.0
6533,100.0
