,CONTSUB1
5597,6.0
5598,
5599,3.0
5600,6.0
5601,6.0
5602,6.0
5603,2.0
5604,6.0
5605,2.0
5606,6.0
5607,2.0
5608,
5609,2.0
5610,2.0
5611,
5612,3.0
5613,3.0
5614,2.0
5615,2.0
5616,3.0
5617,6.0
5618,6.0
5619,6.0
5620,3.0
5621,6.0
5622,6.0
5623,6.0
5624,6.0
5625,6.0
5626,6.0
5627,2.0
5628,3.0
5629,6.0
5630,2.0
5631,2.0
5632,6.0
5633,6.0
5634,6.0
5635,3.0
5636,6.0
5637,6.0
5638,6.0
5639,6.0
5640,6.0
5641,6.0
5642,6.0
5643,2.0
5644,6.0
5645,3.0
5646,6.0
5647,6.0
5648,2.0
5649,6.0
5650,6.0
5651,6.0
5652,6.0
5653,3.0
5654,6.0
5655,6.0
5656,6.0
5657,6.0
5658,7.0
5659,6.0
5660,2.0
5661,6.0
5662,
5663,6.0
5664,
5665,
5666,2.0
5667,6.0
5668,2.0
5669,3.0
5670,2.0
5671,4.0
5672,
5673,6.0
5674,6.0
5675,6.0
5676,6.0
5677,6.0
5678,
5679,6.0
5680,2.0
5681,6.0
5682,6.0
5683,6.0
5684,6.0
5685,3.0
5686,6.0
5687,6.0
5688,6.0
5689,6.0
5690,
5691,6.0
5692,
5693,
5694,6.0
5695,
5696,6.0
5697,
5698,2.0
5699,6.0
5700,
5701,6.0
5702,6.0
5703,6.0
5704,
5705,
5706,2.0
5707,2.0
5708,6.0
5709,2.0
5710,6.0
5711,
5712,2.0
5713,6.0
5714,
5715,6.0
5716,6.0
5717,2.0
5718,6.0
5719,
5720,6.0
5721,6.0
5722,6.0
5723,
5724,6.0
5725,
5726,2.0
5727,6.0
5728,2.0
5729,2.0
5730,6.0
5731,6.0
5732,6.0
5733,6.0
5734,
5735,6.0
5736,6.0
5737,3.0
5738,6.0
5739,
5740,2.0
5741,6.0
5742,6.0
5743,2.0
5744,6.0
5745,8.0
5746,
5747,6.0
5748,6.0
5749,6.0
5750,2.0
5751,
5752,
5753,6.0
5754,6.0
5755,
5756,6.0
5757,3.0
5758,6.0
5759,6.0
5760,
5761,6.0
5762,
5763,6.0
5764,6.0
5765,
5766,2.0
5767,3.0
5768,6.0
5769,6.0
5770,
5771,2.0
5772,2.0
5773,6.0
5774,
5775,6.0
5776,
5777,6.0
5778,6.0
5779,
5780,
5781,
5782,6.0
5783,2.0
5784,6.0
5785,
5786,
5787,6.0
5788,6.0
5789,
5790,6.0
5791,6.0
5792,6.0
5793,2.0
5794,6.0
5795,
5796,3.0
5797,2.0
5798,6.0
5799,2.0
5800,2.0
5801,
5802,6.0
5803,
5804,6.0
5805,2.0
5806,6.0
5807,6.0
5808,6.0
5809,3.0
5810,
5811,6.0
5812,6.0
5813,6.0
5814,
5815,
5816,6.0
5817,
5818,
5819,6.0
5820,6.0
5821,
5822,6.0
5823,6.0
5824,6.0
5825,6.0
5826,6.0
5827,6.0
5828,6.0
5829,6.0
5830,6.0
5831,6.0
5832,6.0
5833,6.0
5834,6.0
5835,
5836,6.0
5837,6.0
5838,6.0
5839,
5840,6.0
5841,6.0
5842,6.0
5843,6.0
5844,2.0
5845,
5846,6.0
5847,6.0
5848,6.0
5849,6.0
5850,6.0
5851,6.0
5852,6.0
5853,6.0
5854,6.0
5855,6.0
5856,
5857,6.0
5858,6.0
5859,6.0
5860,6.0
5861,7.0
5862,6.0
5863,6.0
5864,6.0
5865,6.0
5866,
5867,6.0
5868,
5869,6.0
5870,6.0
5871,6.0
5872,6.0
5873,
5874,6.0
5875,6.0
5876,6.0
5877,2.0
5878,6.0
5879,5.0
5880,6.0
5881,
5882,
5883,4.0
5884,
5885,6.0
5886,6.0
5887,6.0
5888,6.0
5889,6.0
5890,6.0
5891,4.0
5892,6.0
5893,
5894,
5895,6.0
5896,6.0
5897,3.0
5898,6.0
5899,6.0
5900,
5901,3.0
5902,
5903,6.0
5904,6.0
5905,6.0
5906,6.0
5907,6.0
5908,
5909,6.0
5910,6.0
5911,6.0
5912,
5913,6.0
5914,6.0
5915,6.0
5916,
5917,
5918,
5919,6.0
5920,6.0
5921,6.0
5922,6.0
5923,
5924,6.0
5925,6.0
5926,6.0
5927,6.0
5928,
5929,3.0
5930,6.0
5931,6.0
5932,6.0
5933,6.0
5934,6.0
5935,6.0
5936,6.0
5937,6.0
5938,6.0
5939,6.0
5940,
5941,6.0
5942,
5943,
5944,6.0
5945,6.0
5946,7.0
5947,6.0
5948,6.0
5949,6.0
5950,6.0
5951,6.0
5952,6.0
5953,3.0
5954,6.0
5955,8.0
5956,6.0
5957,3.0
5958,6.0
5959,6.0
5960,6.0
5961,
5962,4.0
5963,6.0
5964,6.0
5965,3.0
5966,6.0
5967,
5968,6.0
5969,6.0
5970,
5971,8.0
5972,6.0
5973,6.0
5974,6.0
5975,
5976,6.0
5977,6.0
5978,6.0
5979,8.0
5980,
5981,6.0
5982,6.0
5983,
5984,
5985,6.0
5986,6.0
5987,3.0
5988,
5989,6.0
5990,6.0
5991,6.0
5992,6.0
5993,6.0
5994,6.0
5995,6.0
5996,6.0
5997,6.0
5998,
5999,6.0
6000,6.0
6001,6.0
6002,6.0
6003,8.0
6004,6.0
6005,8.0
6006,6.0
6007,6.0
6008,6.0
6009,6.0
6010,6.0
6011,
6012,6.0
6013,6.0
6014,6.0
6015,6.0
6016,6.0
6017,6.0
6018,6.0
6019,6.0
6020,6.0
6021,
6022,6.0
6023,6.0
6024,6.0
6025,3.0
6026,6.0
6027,6.0
6028,
6029,6.0
6030,6.0
6031,
6032,6.0
6033,6.0
6034,6.0
6035,6.0
6036,6.0
6037,6.0
6038,4.0
6039,6.0
6040,
6041,6.0
6042,6.0
6043,6.0
6044,4.0
6045,6.0
6046,6.0
6047,6.0
6048,
6049,6.0
6050,6.0
6051,6.0
6052,6.0
6053,6.0
6054,6.0
6055,4.0
6056,6.0
6057,6.0
6058,6.0
6059,6.0
6060,6.0
6061,6.0
6062,3.0
6063,6.0
6064,6.0
6065,3.0
6066,6.0
6067,6.0
6068,6.0
6069,
6070,6.0
6071,6.0
6072,6.0
6073,
6074,6.0
6075,3.0
6076,
6077,6.0
6078,
6079,6.0
6080,7.0
6081,6.0
6082,6.0
6083,6.0
6084,2.0
6085,6.0
6086,6.0
6087,6.0
6088,6.0
6089,4.0
6090,7.0
6091,
6092,6.0
6093,6.0
6094,
6095,4.0
6096,6.0
6097,6.0
6098,6.0
6099,4.0
6100,6.0
6101,6.0
6102,4.0
6103,6.0
6104,
6105,
6106,6.0
6107,
6108,
6109,6.0
6110,6.0
6111,7.0
6112,6.0
6113,6.0
6114,
6115,6.0
6116,6.0
6117,
6118,6.0
6119,6.0
6120,2.0
6121,6.0
6122,3.0
6123,2.0
6124,6.0
6125,8.0
6126,6.0
6127,6.0
6128,6.0
6129,6.0
6130,6.0
6131,6.0
6132,6.0
6133,7.0
6134,
6135,6.0
6136,6.0
6137,6.0
6138,6.0
6139,
6140,6.0
6141,
6142,6.0
6143,
6144,6.0
6145,6.0
6146,
6147,6.0
6148,2.0
6149,6.0
6150,6.0
6151,6.0
6152,6.0
6153,6.0
6154,6.0
6155,
6156,6.0
6157,
6158,6.0
6159,
6160,6.0
6161,6.0
6162,
6163,6.0
6164,6.0
6165,6.0
6166,
6167,4.0
6168,6.0
6169,6.0
6170,
6171,6.0
6172,6.0
6173,2.0
6174,3.0
6175,6.0
6176,6.0
6177,2.0
6178,6.0
6179,6.0
6180,2.0
6181,6.0
6182,6.0
6183,6.0
6184,6.0
6185,6.0
6186,6.0
6187,6.0
6188,6.0
6189,6.0
6190,6.0
6191,
6192,3.0
6193,
6194,6.0
6195,6.0
6196,6.0
6197,6.0
6198,6.0
6199,2.0
6200,6.0
6201,6.0
6202,6.0
6203,6.0
6204,6.0
6205,
6206,2.0
6207,6.0
6208,6.0
6209,6.0
6210,
6211,
6212,6.0
6213,2.0
6214,6.0
6215,7.0
6216,6.0
6217,
6218,
6219,6.0
6220,6.0
6221,6.0
6222,6.0
6223,6.0
6224,6.0
6225,6.0
6226,6.0
6227,6.0
6228,6.0
6229,
6230,2.0
6231,2.0
6232,3.0
6233,6.0
6234,6.0
6235,6.0
6236,6.0
6237,6.0
6238,6.0
6239,6.0
6240,6.0
6241,6.0
6242,6.0
6243,
6244,6.0
6245,6.0
6246,3.0
6247,6.0
6248,
6249,6.0
6250,3.0
6251,6.0
6252,6.0
6253,6.0
6254,6.0
6255,6.0
6256,6.0
6257,6.0
6258,8.0
6259,6.0
6260,6.0
6261,6.0
6262,6.0
6263,6.0
6264,6.0
6265,6.0
6266,4.0
6267,8.0
6268,4.0
6269,6.0
6270,
6271,6.0
6272,6.0
6273,6.0
6274,6.0
6275,6.0
6276,
6277,6.0
6278,6.0
6279,6.0
6280,
6281,6.0
6282,2.0
6283,6.0
6284,6.0
6285,6.0
6286,6.0
6287,
6288,6.0
6289,6.0
6290,6.0
6291,6.0
6292,6.0
6293,6.0
6294,6.0
6295,6.0
6296,
6297,
6298,6.0
6299,6.0
6300,6.0
6301,6.0
6302,6.0
6303,6.0
6304,6.0
6305,
6306,6.0
6307,6.0
6308,
6309,6.0
6310,
6311,6.0
6312,6.0
6313,6.0
6314,6.0
6315,6.0
6316,6.0
6317,6.0
6318,
6319,
6320,6.0
6321,6.0
6322,
6323,6.0
6324,6.0
6325,6.0
6326,
6327,6.0
6328,6.0
6329,6.0
6330,6.0
6331,6.0
6332,6.0
6333,6.0
6334,
6335,6.0
6336,6.0
6337,6.0
6338,6.0
6339,6.0
6340,6.0
6341,6.0
6342,
6343,7.0
6344,6.0
6345,6.0
6346,6.0
6347,6.0
6348,6.0
6349,6.0
6350,6.0
6351,6.0
6352,
6353,6.0
6354,6.0
6355,
6356,6.0
6357,6.0
6358,6.0
6359,6.0
6360,6.0
6361,6.0
6362,6.0
6363,6.0
6364,
6365,6.0
6366,6.0
6367,6.0
6368,
6369,2.0
6370,6.0
6371,
6372,6.0
6373,6.0
6374,
6375,6.0
6376,6.0
6377,6.0
6378,6.0
6379,6.0
6380,6.0
6381,
6382,
6383,
6384,
6385,
6386,
6387,6.0
6388,6.0
6389,6.0
6390,6.0
6391,6.0
6392,7.0
6393,6.0
6394,6.0
6395,
6396,6.0
6397,2.0
6398,6.0
6399,6.0
6400,6.0
6401,6.0
6402,6.0
6403,6.0
6404,3.0
6405,6.0
6406,6.0
6407,
6408,6.0
6409,
6410,6.0
6411,6.0
6412,6.0
6413,6.0
6414,
6415,6.0
6416,6.0
6417,6.0
6418,6.0
6419,6.0
6420,6.0
6421,6.0
6422,6.0
6423,6.0
6424,6.0
6425,6.0
6426,6.0
6427,6.0
6428,
6429,6.0
6430,6.0
6431,6.0
6432,
6433,3.0
6434,6.0
6435,6.0
6436,3.0
6437,6.0
6438,6.0
6439,6.0
6440,6.0
6441,6.0
6442,2.0
6443,6.0
6444,6.0
6445,
6446,6.0
6447,6.0
6448,6.0
6449,
6450,3.0
6451,3.0
6452,3.0
6453,
6454,6.0
6455,6.0
6456,6.0
6457,6.0
6458,6.0
6459,2.0
6460,
6461,6.0
6462,6.0
6463,6.0
6464,3.0
6465,6.0
6466,6.0
6467,2.0
6468,6.0
6469,6.0
6470,3.0
6471,3.0
6472,6.0
6473,6.0
6474,6.0
6475,6.0
6476,6.0
6477,6.0
6478,6.0
6479,6.0
6480,6.0
6481,6.0
6482,6.0
6483,6.0
6484,3.0
6485,6.0
6486,6.0
6487,6.0
6488,6.0
6489,6.0
6490,6.0
6491,6.0
6492,
6493,6.0
6494,6.0
6495,6.0
6496,
6497,6.0
6498,6.0
6499,
6500,6.0
6501,6.0
6502,6.0
6503,6.0
6504,2.0
6505,6.0
6506,6.0
6507,6.0
6508,6.0
6509,6.0
6510,6.0
6511,6.0
6512,
6513,6.0
6514,
6515,6.0
6516,6.0
6517,6.0
6518,6.0
6519,6.0
6520,6.0
6521,6.0
6522,
6523,6.0
6524,6.0
6525,
6526,6.0
6527,
6528,6.0
6529,6.0
6530,2.0
6531,6.0
6532,
6533,
6534,
6535,
6536,6.0
6537,2.0
6538,6.0
6539,6.0
6540,6.0
6541,
6542,
6543,6.0
6544,6.0
6545,6.0
6546,
6547,6.0
6548,6.0
6549,3.0
6550,6.0
6551,6.0
6552,6.0
6553,6.0
6554,6.0
6555,6.0
6556,6.0
6557,6.0
6558,
6559,6.0
6560,3.0
6561,6.0
6562,6.0
6563,6.0
6564,6.0
6565,6.0
6566,6.0
6567,6.0
6568,6.0
6569,4.0
6570,6.0
6571,6.0
6572,6.0
6573,6.0
6574,3.0
6575,3.0
6576,6.0
6577,2.0
6578,6.0
6579,6.0
6580,
6581,6.0
6582,6.0
6583,6.0
6584,6.0
6585,6.0
6586,
6587,6.0
6588,6.0
6589,6.0
6590,6.0
6591,6.0
6592,6.0
6593,6.0
6594,6.0
6595,6.0
6596,7.0
6597,6.0
6598,6.0
6599,6.0
6600,6.0
6601,6.0
6602,6.0
6603,6.0
6604,6.0
6605,6.0
6606,6.0
6607,6.0
6608,
6609,6.0
6610,6.0
6611,6.0
6612,6.0
6613,6.0
6614,6.0
6615,6.0
6616,6.0
6617,
6618,6.0
6619,2.0
6620,6.0
6621,6.0
6622,6.0
6623,3.0
6624,6.0
6625,7.0
6626,6.0
6627,7.0
6628,6.0
6629,6.0
6630,6.0
6631,7.0
6632,3.0
6633,6.0
6634,6.0
6635,6.0
6636,6.0
6637,6.0
6638,6.0
6639,6.0
6640,6.0
6641,6.0
6642,6.0
6643,3.0
6644,6.0
6645,3.0
6646,6.0
6647,6.0
6648,6.0
6649,6.0
6650,6.0
6651,3.0
6652,6.0
6653,6.0
6654,6.0
6655,6.0
6656,6.0
6657,7.0
6658,6.0
6659,6.0
6660,6.0
6661,4.0
6662,6.0
6663,6.0
6664,6.0
6665,6.0
6666,6.0
6667,6.0
6668,6.0
6669,6.0
6670,6.0
6671,7.0
6672,6.0
6673,6.0
6674,6.0
6675,6.0
6676,7.0
6677,7.0
6678,6.0
6679,6.0
6680,6.0
6681,6.0
6682,6.0
6683,6.0
6684,6.0
6685,6.0
6686,
6687,6.0
6688,6.0
6689,6.0
6690,6.0
6691,6.0
6692,6.0
6693,
6694,
6695,6.0
6696,6.0
6697,6.0
6698,6.0
6699,6.0
6700,6.0
6701,6.0
6702,
6703,6.0
6704,
6705,
6706,6.0
6707,6.0
6708,
6709,
6710,
6711,6.0
6712,6.0
6713,6.0
6714,6.0
6715,
6716,6.0
6717,6.0
6718,6.0
6719,
6720,7.0
6721,6.0
6722,6.0
6723,6.0
6724,6.0
6725,3.0
6726,6.0
6727,6.0
6728,6.0
6729,
6730,6.0
6731,6.0
6732,7.0
6733,6.0
6734,6.0
6735,6.0
6736,
6737,7.0
6738,
6739,6.0
6740,6.0
6741,6.0
6742,6.0
6743,6.0
6744,6.0
6745,3.0
6746,6.0
6747,
6748,6.0
6749,6.0
6750,6.0
6751,6.0
6752,6.0
6753,6.0
6754,6.0
6755,
6756,6.0
6757,6.0
6758,
6759,6.0
6760,4.0
6761,
6762,6.0
6763,6.0
6764,6.0
6765,6.0
6766,6.0
6767,
6768,6.0
6769,6.0
6770,
6771,6.0
6772,2.0
6773,6.0
6774,6.0
6775,6.0
6776,
6777,6.0
6778,6.0
6779,
6780,6.0
6781,6.0
6782,6.0
6783,6.0
6784,
6785,6.0
6786,
6787,
6788,6.0
6789,6.0
6790,6.0
6791,6.0
6792,6.0
6793,6.0
6794,6.0
6795,6.0
6796,6.0
6797,6.0
6798,6.0
6799,6.0
6800,6.0
6801,
6802,6.0
6803,6.0
6804,6.0
6805,6.0
6806,
6807,6.0
6808,6.0
6809,6.0
6810,6.0
6811,
6812,6.0
6813,6.0
6814,
6815,6.0
6816,6.0
6817,6.0
6818,6.0
6819,6.0
6820,6.0
6821,6.0
6822,4.0
6823,
6824,6.0
6825,6.0
6826,6.0
6827,6.0
6828,2.0
6829,4.0
6830,6.0
6831,2.0
6832,8.0
6833,6.0
6834,8.0
6835,6.0
6836,6.0
6837,
6838,6.0
6839,6.0
6840,6.0
6841,6.0
6842,3.0
6843,2.0
6844,6.0
6845,6.0
6846,3.0
6847,
6848,
6849,7.0
6850,6.0
6851,
6852,6.0
6853,6.0
6854,
6855,4.0
6856,6.0
6857,6.0
6858,2.0
6859,6.0
6860,3.0
6861,6.0
6862,6.0
6863,6.0
6864,
6865,6.0
6866,6.0
6867,6.0
6868,
6869,6.0
6870,6.0
6871,6.0
6872,6.0
6873,6.0
6874,6.0
6875,6.0
6876,6.0
6877,6.0
6878,6.0
6879,
6880,2.0
6881,6.0
6882,6.0
6883,6.0
6884,6.0
6885,2.0
6886,6.0
6887,6.0
6888,6.0
6889,6.0
6890,2.0
6891,2.0
6892,3.0
6893,6.0
6894,6.0
6895,6.0
6896,6.0
6897,6.0
6898,2.0
6899,6.0
6900,6.0
6901,6.0
6902,
6903,6.0
6904,
6905,6.0
6906,
6907,6.0
6908,6.0
6909,6.0
6910,6.0
6911,6.0
6912,6.0
6913,2.0
6914,6.0
6915,6.0
6916,6.0
6917,6.0
6918,6.0
6919,6.0
6920,6.0
6921,2.0
6922,6.0
6923,6.0
6924,6.0
6925,6.0
6926,6.0
6927,3.0
6928,6.0
6929,6.0
6930,6.0
6931,6.0
6932,6.0
6933,2.0
6934,6.0
6935,6.0
6936,2.0
6937,3.0
6938,6.0
6939,6.0
6940,6.0
6941,6.0
6942,6.0
6943,6.0
6944,6.0
6945,6.0
6946,6.0
6947,6.0
6948,6.0
6949,6.0
6950,
6951,6.0
6952,6.0
6953,6.0
6954,6.0
6955,
6956,6.0
6957,6.0
6958,6.0
6959,6.0
6960,6.0
6961,6.0
6962,6.0
6963,6.0
6964,6.0
6965,6.0
6966,6.0
6967,6.0
6968,6.0
6969,6.0
6970,6.0
6971,6.0
6972,
6973,6.0
6974,6.0
6975,6.0
6976,
6977,6.0
6978,6.0
6979,6.0
6980,6.0
6981,
6982,6.0
6983,6.0
6984,6.0
6985,6.0
6986,6.0
6987,2.0
6988,6.0
6989,6.0
6990,6.0
6991,6.0
6992,
6993,6.0
6994,6.0
6995,6.0
6996,6.0
6997,6.0
6998,6.0
6999,6.0
7000,6.0
7001,4.0
7002,6.0
7003,6.0
7004,6.0
7005,6.0
7006,3.0
7007,6.0
7008,6.0
7009,6.0
7010,
7011,6.0
7012,6.0
7013,6.0
7014,6.0
7015,6.0
7016,
7017,6.0
7018,2.0
7019,6.0
7020,2.0
7021,6.0
7022,6.0
7023,
7024,6.0
7025,6.0
7026,6.0
7027,6.0
7028,2.0
7029,3.0
7030,
7031,6.0
7032,6.0
7033,6.0
7034,6.0
7035,6.0
7036,6.0
7037,6.0
7038,6.0
7039,6.0
7040,6.0
7041,6.0
7042,6.0
7043,6.0
7044,6.0
7045,6.0
7046,
7047,6.0
7048,6.0
7049,6.0
7050,6.0
7051,6.0
7052,6.0
7053,6.0
7054,6.0
7055,6.0
7056,6.0
7057,2.0
7058,
7059,2.0
7060,2.0
7061,6.0
7062,6.0
7063,6.0
7064,6.0
7065,2.0
7066,6.0
7067,
7068,6.0
7069,6.0
7070,6.0
7071,6.0
7072,6.0
7073,6.0
7074,6.0
7075,6.0
7076,6.0
7077,6.0
7078,2.0
7079,2.0
7080,
7081,6.0
7082,
7083,6.0
7084,
7085,6.0
7086,6.0
7087,6.0
7088,6.0
7089,6.0
7090,6.0
7091,6.0
7092,6.0
7093,3.0
7094,2.0
7095,6.0
7096,6.0
7097,6.0
7098,6.0
7099,
7100,6.0
7101,6.0
7102,6.0
7103,2.0
7104,6.0
7105,
7106,6.0
7107,3.0
7108,6.0
7109,6.0
7110,6.0
7111,6.0
7112,3.0
7113,6.0
7114,4.0
7115,6.0
7116,6.0
7117,
7118,6.0
7119,3.0
7120,6.0
7121,6.0
7122,
7123,6.0
7124,6.0
7125,
7126,6.0
7127,6.0
7128,6.0
7129,6.0
7130,3.0
7131,6.0
7132,
7133,6.0
7134,6.0
7135,6.0
7136,6.0
7137,6.0
7138,7.0
7139,6.0
7140,6.0
7141,6.0
7142,6.0
7143,6.0
7144,6.0
7145,6.0
7146,6.0
7147,6.0
7148,6.0
7149,3.0
7150,6.0
7151,3.0
7152,6.0
7153,6.0
7154,6.0
7155,6.0
7156,6.0
7157,
7158,6.0
7159,6.0
7160,3.0
7161,7.0
7162,6.0
7163,6.0
7164,
7165,6.0
7166,6.0
7167,6.0
7168,6.0
7169,4.0
7170,6.0
7171,6.0
7172,6.0
7173,6.0
7174,6.0
7175,
7176,6.0
7177,6.0
7178,6.0
7179,6.0
7180,6.0
7181,4.0
7182,
7183,6.0
7184,6.0
7185,6.0
7186,2.0
7187,
7188,2.0
7189,6.0
7190,6.0
7191,6.0
7192,6.0
7193,6.0
7194,6.0
7195,6.0
7196,6.0
7197,6.0
7198,2.0
7199,6.0
7200,6.0
7201,
7202,6.0
7203,6.0
7204,
7205,8.0
7206,2.0
7207,6.0
7208,6.0
7209,3.0
7210,6.0
7211,
7212,6.0
7213,6.0
7214,6.0
7215,6.0
7216,6.0
7217,6.0
7218,2.0
7219,6.0
7220,6.0
7221,6.0
7222,6.0
7223,4.0
7224,4.0
7225,6.0
7226,6.0
7227,6.0
7228,6.0
7229,6.0
7230,6.0
7231,6.0
7232,6.0
7233,6.0
7234,6.0
7235,6.0
7236,6.0
7237,
7238,6.0
7239,6.0
7240,6.0
7241,6.0
7242,6.0
7243,6.0
7244,6.0
7245,6.0
7246,6.0
7247,2.0
7248,6.0
7249,6.0
7250,2.0
7251,6.0
7252,6.0
7253,6.0
7254,
7255,
7256,6.0
7257,6.0
7258,6.0
7259,6.0
7260,6.0
7261,6.0
7262,2.0
7263,
7264,6.0
7265,6.0
7266,6.0
7267,6.0
7268,6.0
7269,6.0
7270,
7271,6.0
7272,
7273,
7274,6.0
7275,6.0
7276,
7277,6.0
7278,6.0
7279,
7280,6.0
7281,6.0
7282,6.0
7283,6.0
7284,6.0
7285,6.0
7286,
7287,6.0
7288,6.0
7289,6.0
7290,
7291,6.0
7292,6.0
7293,6.0
7294,
7295,3.0
7296,
7297,6.0
7298,6.0
7299,3.0
7300,6.0
7301,6.0
7302,6.0
7303,6.0
7304,6.0
7305,6.0
7306,2.0
7307,6.0
7308,6.0
7309,6.0
7310,6.0
7311,6.0
7312,6.0
7313,6.0
7314,6.0
7315,6.0
7316,6.0
7317,6.0
7318,6.0
7319,6.0
7320,6.0
7321,6.0
7322,6.0
7323,6.0
7324,6.0
7325,6.0
7326,6.0
7327,6.0
7328,6.0
7329,6.0
7330,6.0
7331,6.0
7332,6.0
7333,6.0
7334,2.0
7335,6.0
7336,6.0
7337,6.0
7338,6.0
7339,6.0
7340,6.0
7341,6.0
7342,6.0
7343,4.0
7344,6.0
7345,3.0
7346,6.0
7347,6.0
7348,6.0
7349,6.0
7350,6.0
7351,6.0
7352,6.0
7353,6.0
7354,6.0
7355,6.0
7356,6.0
7357,
7358,3.0
7359,6.0
7360,6.0
7361,6.0
7362,6.0
7363,6.0
7364,6.0
7365,6.0
7366,
7367,6.0
7368,
7369,6.0
7370,6.0
7371,6.0
7372,6.0
7373,2.0
7374,3.0
7375,6.0
7376,7.0
7377,6.0
7378,6.0
7379,2.0
7380,6.0
7381,6.0
7382,6.0
7383,6.0
7384,6.0
7385,6.0
7386,6.0
7387,3.0
7388,2.0
7389,6.0
7390,6.0
7391,6.0
7392,6.0
7393,6.0
7394,6.0
7395,6.0
7396,6.0
7397,6.0
7398,6.0
7399,6.0
7400,2.0
7401,6.0
7402,6.0
7403,6.0
7404,6.0
7405,5.0
7406,6.0
7407,6.0
7408,6.0
7409,6.0
7410,6.0
7411,6.0
7412,6.0
7413,3.0
7414,6.0
7415,6.0
7416,6.0
7417,6.0
7418,6.0
7419,6.0
7420,2.0
7421,6.0
7422,6.0
7423,6.0
7424,6.0
7425,6.0
7426,6.0
7427,3.0
7428,6.0
7429,6.0
7430,6.0
7431,6.0
7432,4.0
7433,
7434,
7435,6.0
7436,6.0
7437,
7438,6.0
7439,
7440,
7441,2.0
7442,
7443,6.0
7444,
7445,
7446,6.0
7447,
7448,
7449,
7450,6.0
7451,6.0
7452,3.0
7453,6.0
7454,6.0
7455,6.0
7456,6.0
7457,6.0
7458,6.0
7459,
7460,6.0
7461,6.0
7462,6.0
7463,6.0
7464,3.0
7465,
7466,6.0
7467,2.0
7468,6.0
7469,
7470,
7471,6.0
7472,4.0
7473,6.0
7474,3.0
7475,
7476,6.0
7477,6.0
7478,6.0
7479,6.0
7480,3.0
7481,
7482,
7483,
7484,2.0
7485,
7486,6.0
7487,
7488,2.0
7489,
7490,
7491,
7492,6.0
7493,6.0
7494,6.0
7495,6.0
7496,6.0
7497,3.0
7498,6.0
7499,6.0
7500,6.0
7501,
7502,6.0
7503,6.0
7504,
7505,
7506,6.0
7507,6.0
7508,6.0
7509,3.0
7510,6.0
7511,6.0
7512,6.0
7513,6.0
7514,6.0
7515,2.0
7516,6.0
7517,6.0
7518,2.0
7519,6.0
7520,6.0
7521,
7522,6.0
7523,6.0
7524,
7525,4.0
7526,6.0
7527,6.0
7528,6.0
7529,6.0
7530,
7531,2.0
7532,
7533,6.0
7534,
7535,
7536,6.0
7537,6.0
7538,
7539,
7540,
7541,
7542,6.0
7543,6.0
7544,3.0
7545,6.0
7546,
7547,6.0
7548,5.0
7549,2.0
7550,
7551,3.0
7552,
7553,
7554,6.0
7555,
7556,
7557,6.0
7558,6.0
7559,6.0
7560,
7561,6.0
7562,6.0
7563,6.0
7564,6.0
7565,6.0
7566,6.0
7567,6.0
7568,6.0
7569,6.0
7570,6.0
7571,6.0
7572,
7573,6.0
7574,
7575,6.0
7576,6.0
7577,3.0
7578,6.0
7579,6.0
7580,6.0
7581,
7582,
7583,
7584,6.0
7585,
7586,6.0
7587,6.0
7588,6.0
7589,6.0
7590,6.0
7591,2.0
7592,
7593,6.0
7594,6.0
7595,6.0
7596,6.0
7597,6.0
7598,2.0
7599,8.0
7600,6.0
7601,6.0
7602,6.0
7603,6.0
7604,
7605,6.0
7606,6.0
7607,6.0
7608,6.0
7609,6.0
7610,6.0
7611,6.0
7612,6.0
7613,
7614,8.0
7615,6.0
7616,6.0
7617,6.0
7618,6.0
7619,6.0
7620,6.0
7621,6.0
7622,6.0
7623,6.0
7624,
7625,6.0
7626,6.0
7627,6.0
7628,6.0
7629,6.0
7630,6.0
7631,6.0
7632,6.0
7633,6.0
7634,6.0
7635,6.0
7636,6.0
7637,2.0
7638,6.0
7639,6.0
7640,6.0
7641,6.0
7642,6.0
7643,6.0
7644,6.0
7645,6.0
7646,6.0
7647,6.0
7648,
7649,4.0
7650,
7651,6.0
7652,6.0
7653,6.0
7654,6.0
7655,6.0
7656,6.0
7657,6.0
7658,6.0
7659,6.0
7660,6.0
7661,6.0
7662,
7663,
7664,6.0
7665,6.0
7666,6.0
7667,6.0
7668,2.0
7669,6.0
7670,6.0
7671,6.0
7672,6.0
7673,
7674,
7675,
7676,6.0
7677,6.0
7678,6.0
7679,2.0
7680,6.0
7681,
7682,
7683,6.0
7684,6.0
7685,6.0
7686,6.0
7687,6.0
7688,6.0
7689,6.0
7690,6.0
7691,
7692,6.0
7693,6.0
7694,6.0
7695,
7696,6.0
7697,6.0
7698,6.0
7699,
7700,6.0
7701,4.0
7702,3.0
7703,
7704,
7705,6.0
7706,6.0
7707,6.0
7708,
7709,2.0
7710,6.0
7711,6.0
7712,6.0
7713,6.0
7714,3.0
7715,6.0
7716,6.0
7717,6.0
7718,
7719,6.0
7720,6.0
7721,6.0
7722,6.0
7723,6.0
7724,6.0
7725,6.0
7726,6.0
7727,
7728,6.0
7729,8.0
7730,6.0
7731,6.0
7732,2.0
7733,6.0
7734,2.0
7735,
7736,6.0
7737,6.0
7738,6.0
