,CPSUM
5990,12.0
5991,12.0
5992,12.0
5993,12.0
5994,12.0
5995,12.0
5996,12.0
5997,12.0
5998,12.0
5999,12.0
6000,12.0
6001,12.0
6002,12.0
6003,12.0
6004,12.0
6005,12.0
6006,12.0
6007,12.0
6008,12.0
6009,12.0
6010,12.0
6011,12.0
6012,12.0
6013,12.0
6014,12.0
6015,12.0
6016,12.0
6017,12.0
6018,12.0
6019,12.0
6020,12.0
6021,12.0
6022,12.0
6023,12.0
6024,12.0
6025,12.0
6026,12.0
6027,12.0
6028,12.0
6029,12.0
6030,12.0
6031,12.0
6032,12.0
6033,12.0
6034,12.0
6035,12.0
6036,12.0
6037,12.0
6038,12.0
6039,12.0
6040,12.0
6041,12.0
6042,12.0
6043,12.0
6044,12.0
6045,12.0
6046,12.0
6047,12.0
6048,12.0
6049,12.0
6050,12.0
6051,12.0
6052,12.0
6053,12.0
6054,12.0
6055,12.0
6056,12.0
6057,12.0
6058,12.0
6059,12.0
6060,12.0
6061,12.0
6062,12.0
6063,12.0
6064,12.0
6065,12.0
6066,12.0
6067,12.0
6068,12.0
6069,12.0
6070,12.0
6071,12.0
6072,12.0
6073,16.0
6074,16.0
6075,16.0
6076,16.0
6077,16.0
6078,16.0
6079,16.0
6080,16.0
6081,16.0
6082,16.0
6083,16.0
6084,16.0
6085,16.0
6086,16.0
6087,16.0
6088,16.0
6089,16.0
6090,16.0
6091,16.0
6092,16.0
6093,16.0
6094,16.0
6095,16.0
6096,16.0
6097,16.0
6098,16.0
6099,16.0
6100,16.0
6101,16.0
6102,16.0
6103,16.0
6104,16.0
6105,16.0
6106,16.0
6107,16.0
6108,16.0
6109,16.0
6110,16.0
6111,16.0
6112,16.0
6113,16.0
6114,16.0
6115,16.0
6116,16.0
6117,16.0
6118,16.0
6119,16.0
6120,16.0
6121,16.0
6122,16.0
6123,16.0
6124,16.0
6125,16.0
6126,16.0
6127,16.0
6128,16.0
6129,16.0
6130,16.0
6131,16.0
6132,16.0
6133,16.0
6134,16.0
6135,16.0
6136,16.0
6137,16.0
6138,16.0
6139,16.0
6140,16.0
6141,16.0
6142,16.0
6143,16.0
6144,16.0
6145,16.0
6146,16.0
6147,16.0
6148,16.0
6149,16.0
6150,16.0
6151,16.0
6152,16.0
6153,16.0
6154,16.0
6155,16.0
6156,16.0
6157,16.0
6158,16.0
6159,16.0
6160,16.0
6161,16.0
6162,16.0
6163,16.0
6164,16.0
6165,16.0
6166,16.0
6167,16.0
6168,16.0
6169,16.0
6170,16.0
6171,16.0
6172,16.0
6173,16.0
6174,16.0
6175,16.0
6176,16.0
6177,16.0
6178,16.0
6179,16.0
6180,16.0
6181,16.0
6182,16.0
6183,16.0
6184,16.0
6185,16.0
6186,16.0
6187,16.0
6188,16.0
6189,16.0
6190,16.0
6191,16.0
6192,16.0
6193,16.0
6194,16.0
6195,16.0
6196,16.0
6197,16.0
6198,16.0
6199,16.0
6200,16.0
6201,16.0
6202,16.0
6203,16.0
6204,16.0
6205,16.0
6206,16.0
6207,16.0
6208,16.0
6209,16.0
6210,16.0
6211,16.0
6212,16.0
6213,16.0
6214,16.0
6215,16.0
6216,16.0
6217,16.0
6218,16.0
6219,16.0
6220,16.0
6221,16.0
6222,16.0
6223,16.0
6224,16.0
6225,16.0
6226,16.0
6227,16.0
6228,16.0
6229,16.0
6230,16.0
6231,16.0
6232,16.0
6233,16.0
6234,16.0
6235,16.0
6236,16.0
6237,16.0
6238,16.0
6239,16.0
6240,16.0
6241,16.0
6242,16.0
6243,16.0
6244,16.0
6245,16.0
6246,16.0
6247,16.0
6248,16.0
6249,16.0
6250,16.0
6251,16.0
6252,16.0
6253,16.0
6254,16.0
6255,16.0
6256,16.0
6257,16.0
6258,16.0
6259,16.0
6260,16.0
6261,16.0
6262,16.0
6263,16.0
6264,16.0
6265,16.0
6266,16.0
6267,16.0
6268,16.0
6269,16.0
6270,16.0
6271,16.0
6272,16.0
6273,16.0
6274,16.0
6275,16.0
6276,16.0
6277,16.0
6278,16.0
6279,16.0
6280,16.0
6281,16.0
6282,16.0
6283,16.0
6284,100077.0
6285,100077.0
6286,100077.0
6287,100077.0
6288,100077.0
6289,100077.0
6290,100077.0
6291,100077.0
6292,100077.0
6293,100077.0
6294,100077.0
6295,100077.0
6296,100077.0
6297,100077.0
6298,100077.0
6299,100077.0
6300,100077.0
6301,100077.0
6302,100077.0
6303,100077.0
6304,100077.0
6305,100077.0
6306,100077.0
6307,100077.0
6308,100077.0
6309,100077.0
6310,100077.0
6311,100077.0
6312,100077.0
6313,100077.0
6314,100077.0
6315,100077.0
6316,100077.0
6317,100077.0
6318,100077.0
6319,100077.0
6320,100077.0
6321,100077.0
6322,100077.0
6323,100077.0
6324,100077.0
6325,100077.0
6326,100077.0
6327,100077.0
6328,100077.0
6329,100077.0
6330,100077.0
6331,100077.0
6332,100077.0
6333,100077.0
6334,100077.0
6335,100077.0
6336,100077.0
6337,100077.0
6338,100077.0
6339,100077.0
6340,100077.0
6341,100077.0
6342,100077.0
6343,100077.0
6344,100077.0
6345,100077.0
6346,100077.0
6347,100077.0
6348,100077.0
6349,100077.0
6350,100077.0
6351,100077.0
6352,100077.0
6353,100077.0
6354,100077.0
6355,100077.0
6356,100077.0
6357,100077.0
6358,100077.0
6359,100077.0
6360,100077.0
6361,100077.0
6362,100077.0
6363,100077.0
6364,100077.0
6365,100077.0
6366,100077.0
6367,100077.0
6368,100077.0
6369,100077.0
6370,100077.0
6371,100077.0
6372,100077.0
6373,100077.0
6374,100077.0
6375,100077.0
6376,100077.0
6377,100077.0
6378,100077.0
6379,100077.0
6380,100077.0
6381,100077.0
6382,100077.0
6383,100077.0
6384,100077.0
6385,100077.0
6386,100077.0
6387,14.0
6388,14.0
6389,14.0
6390,14.0
6391,14.0
6392,14.0
6393,14.0
6394,14.0
6395,14.0
6396,14.0
6397,14.0
6398,14.0
6399,14.0
6400,14.0
6401,14.0
6402,14.0
6403,14.0
6404,14.0
6405,14.0
6406,14.0
6407,14.0
6408,14.0
6409,14.0
6410,14.0
6411,14.0
6412,14.0
6413,14.0
6414,14.0
6415,14.0
6416,14.0
6417,14.0
6418,14.0
6419,14.0
6420,14.0
6421,14.0
6422,14.0
6423,14.0
6424,14.0
6425,14.0
6426,14.0
6427,14.0
6428,14.0
6429,14.0
6430,14.0
6431,14.0
6432,14.0
6433,14.0
6434,14.0
6435,14.0
6436,14.0
6437,14.0
6438,14.0
6439,14.0
6440,14.0
6441,14.0
6442,14.0
6443,14.0
6444,14.0
6445,14.0
6446,14.0
6447,14.0
6448,14.0
6449,14.0
6450,14.0
6451,14.0
6452,14.0
6453,14.0
6454,14.0
6455,14.0
6456,14.0
6457,14.0
6458,14.0
6459,14.0
6460,14.0
6461,14.0
6462,14.0
6463,14.0
6464,14.0
6465,14.0
6466,14.0
6467,14.0
6468,14.0
6469,14.0
6470,14.0
6471,14.0
6472,14.0
6473,14.0
6474,14.0
6475,14.0
6476,14.0
6477,14.0
6478,14.0
6479,14.0
6480,14.0
6481,14.0
6482,14.0
6483,14.0
6484,14.0
6485,14.0
6486,14.0
6487,14.0
6488,14.0
6489,14.0
6490,14.0
6491,14.0
6492,14.0
6493,14.0
6494,14.0
6495,14.0
6496,100079.0
6497,100079.0
6498,100079.0
6499,100079.0
6500,100079.0
6501,100079.0
6502,100079.0
6503,100079.0
6504,100079.0
6505,100079.0
6506,100079.0
6507,100079.0
6508,100079.0
6509,100079.0
6510,100079.0
6511,100079.0
6512,100079.0
6513,100079.0
6514,100079.0
6515,100079.0
6516,100079.0
6517,100079.0
6518,100079.0
6519,100079.0
6520,100079.0
6521,100079.0
6522,100079.0
6523,100079.0
6524,100079.0
6525,100079.0
6526,100079.0
6527,100079.0
6528,100079.0
6529,100079.0
6530,100079.0
6531,100079.0
6532,100079.0
6533,100079.0
6534,100079.0
6535,100079.0
6536,100079.0
6537,100079.0
6538,100079.0
6539,100079.0
6540,100079.0
6541,100079.0
6542,100079.0
6543,100079.0
6544,100079.0
6545,100079.0
6546,100079.0
6547,100079.0
6548,100079.0
6549,100079.0
6550,100079.0
6551,100079.0
6552,100079.0
6553,100079.0
6554,100079.0
6555,100079.0
6556,100079.0
6557,100079.0
6558,100079.0
6559,100079.0
6560,100079.0
6561,100079.0
6562,100079.0
6563,100079.0
6564,100079.0
6565,100079.0
6566,100079.0
6567,100079.0
6568,100079.0
6569,100079.0
6570,100079.0
6571,100079.0
6572,100079.0
6573,100079.0
6574,100079.0
6575,100079.0
6576,100079.0
6577,100079.0
6578,100079.0
6579,100079.0
6580,100079.0
6581,100079.0
6582,100079.0
6583,100079.0
6584,100079.0
6585,100079.0
6586,100079.0
6587,100079.0
6588,100079.0
6589,100079.0
6590,100080.0
6591,100080.0
6592,100080.0
6593,100080.0
6594,100080.0
6595,100080.0
6596,100080.0
6597,100080.0
6598,100080.0
6599,100080.0
6600,100080.0
6601,100080.0
6602,100080.0
6603,100080.0
6604,100080.0
6605,100080.0
6606,100080.0
6607,100080.0
6608,100080.0
6609,100080.0
6610,100080.0
6611,100080.0
6612,100080.0
6613,100080.0
6614,100080.0
6615,100080.0
6616,100080.0
6617,100080.0
6618,100080.0
6619,100080.0
6620,100080.0
6621,100080.0
6622,100080.0
6623,100080.0
6624,100080.0
6625,100080.0
6626,100080.0
6627,100080.0
6628,100080.0
6629,100080.0
6630,100080.0
6631,100080.0
6632,100080.0
6633,100080.0
6634,100080.0
6635,100080.0
6636,100080.0
6637,100080.0
6638,100080.0
6639,100080.0
6640,100080.0
6641,100080.0
6642,100080.0
6643,100080.0
6644,100080.0
6645,100080.0
6646,100080.0
6647,100080.0
6648,100080.0
6649,100080.0
6650,100080.0
6651,100080.0
6652,100080.0
6653,100080.0
6654,100080.0
6655,100080.0
6656,100080.0
6657,100080.0
6658,100080.0
6659,100080.0
6660,100080.0
6661,100080.0
6662,100080.0
6663,100080.0
6664,100080.0
6665,100080.0
6666,100080.0
6667,100080.0
6668,100080.0
6669,100080.0
6670,100080.0
6671,100080.0
6672,100080.0
6673,100080.0
6674,100080.0
6675,100080.0
6676,100080.0
6677,100080.0
6678,100080.0
6679,100080.0
6680,100080.0
6681,100080.0
6682,100080.0
6683,100080.0
6684,100080.0
6685,100080.0
6686,100080.0
6687,100080.0
6688,100080.0
6689,100080.0
6690,100080.0
6691,100080.0
6692,100080.0
6693,100080.0
6694,100080.0
6695,100080.0
6696,100080.0
6697,100080.0
6698,100080.0
6699,100080.0
6700,100080.0
6701,100080.0
6702,100081.0
6703,100081.0
6704,100081.0
6705,100081.0
6706,100081.0
6707,100081.0
6708,100081.0
6709,100081.0
6710,100081.0
6711,100081.0
6712,100081.0
6713,100081.0
6714,100081.0
6715,100081.0
6716,100081.0
6717,100081.0
6718,100081.0
6719,100081.0
6720,100081.0
6721,100081.0
6722,100081.0
6723,100081.0
6724,100081.0
6725,100081.0
6726,100081.0
6727,100081.0
6728,100081.0
6729,100081.0
6730,100081.0
6731,100081.0
6732,100081.0
6733,100081.0
6734,100081.0
6735,100081.0
6736,100081.0
6737,100081.0
6738,100081.0
6739,100081.0
6740,100081.0
6741,100081.0
6742,100081.0
6743,100081.0
6744,100081.0
6745,100081.0
6746,100081.0
6747,100081.0
6748,100081.0
6749,100081.0
6750,100081.0
6751,100081.0
6752,100081.0
6753,100081.0
6754,100081.0
6755,100081.0
6756,100081.0
6757,100081.0
6758,100081.0
6759,100081.0
6760,100081.0
6761,100081.0
6762,100081.0
6763,100081.0
6764,100081.0
6765,100081.0
6766,100081.0
6767,100081.0
6768,100081.0
6769,100081.0
6770,100081.0
6771,100081.0
6772,100081.0
6773,100081.0
6774,100081.0
6775,100081.0
6776,100081.0
6777,100081.0
6778,100081.0
6779,100081.0
6780,100081.0
6781,100081.0
6782,100081.0
6783,100081.0
6784,100081.0
6785,100081.0
6786,100081.0
6787,100081.0
6788,100081.0
6789,100081.0
6790,100081.0
6791,100081.0
6792,100081.0
6793,100081.0
6794,100081.0
6795,100081.0
6796,100081.0
6797,100081.0
6798,100081.0
6799,100081.0
6800,100081.0
6801,100081.0
6802,100081.0
6803,100081.0
6804,100081.0
6805,100081.0
6806,100081.0
6807,100081.0
6808,100081.0
6809,100081.0
6810,100081.0
6811,100081.0
6812,100081.0
6813,100081.0
6814,100081.0
6815,100081.0
6816,100081.0
6817,13.0
6818,13.0
6819,13.0
6820,13.0
6821,13.0
6822,13.0
6823,13.0
6824,13.0
6825,13.0
6826,13.0
6827,13.0
6828,13.0
6829,13.0
6830,13.0
6831,13.0
6832,13.0
6833,13.0
6834,13.0
6835,13.0
6836,13.0
6837,13.0
6838,13.0
6839,13.0
6840,13.0
6841,13.0
6842,13.0
6843,13.0
6844,13.0
6845,13.0
6846,13.0
6847,13.0
6848,13.0
6849,13.0
6850,13.0
6851,13.0
6852,13.0
6853,13.0
6854,13.0
6855,13.0
6856,13.0
6857,13.0
6858,13.0
6859,13.0
6860,13.0
6861,13.0
6862,13.0
6863,13.0
6864,13.0
6865,13.0
6866,13.0
6867,13.0
6868,13.0
6869,13.0
6870,13.0
6871,13.0
6872,13.0
6873,13.0
6874,13.0
6875,13.0
6876,13.0
6877,13.0
6878,13.0
6879,13.0
6880,13.0
6881,13.0
6882,13.0
6883,13.0
6884,13.0
6885,13.0
6886,13.0
6887,13.0
6888,13.0
6889,13.0
6890,13.0
6891,13.0
6892,13.0
6893,13.0
6894,13.0
6895,13.0
6896,13.0
6897,13.0
6898,13.0
6899,13.0
6900,13.0
6901,13.0
6902,13.0
6903,13.0
6904,13.0
6905,13.0
6906,13.0
6907,13.0
6908,13.0
6909,13.0
6910,12.0
6911,12.0
6912,12.0
6913,12.0
6914,12.0
6915,12.0
6916,12.0
6917,12.0
6918,12.0
6919,12.0
6920,12.0
6921,12.0
6922,12.0
6923,12.0
6924,12.0
6925,12.0
6926,12.0
6927,12.0
6928,12.0
6929,12.0
6930,12.0
6931,12.0
6932,12.0
6933,12.0
6934,12.0
6935,12.0
6936,12.0
6937,12.0
6938,12.0
6939,12.0
6940,12.0
6941,12.0
6942,12.0
6943,12.0
6944,12.0
6945,12.0
6946,12.0
6947,12.0
6948,12.0
6949,12.0
6950,12.0
6951,12.0
6952,12.0
6953,12.0
6954,12.0
6955,12.0
6956,12.0
6957,12.0
6958,12.0
6959,12.0
6960,12.0
6961,12.0
6962,12.0
6963,12.0
6964,12.0
6965,12.0
6966,12.0
6967,12.0
6968,12.0
6969,12.0
6970,12.0
6971,12.0
6972,12.0
6973,12.0
6974,12.0
6975,12.0
6976,12.0
6977,12.0
6978,12.0
6979,12.0
6980,12.0
6981,12.0
6982,12.0
6983,12.0
6984,12.0
6985,12.0
6986,12.0
6987,12.0
6988,12.0
6989,12.0
6990,12.0
6991,12.0
6992,12.0
6993,12.0
6994,12.0
6995,12.0
6996,12.0
6997,12.0
6998,12.0
6999,12.0
7000,12.0
7001,12.0
7002,12.0
7003,12.0
7004,12.0
7005,12.0
7006,100084.0
7007,100084.0
7008,100084.0
7009,100084.0
7010,100084.0
7011,100084.0
7012,100084.0
7013,100084.0
7014,100084.0
7015,100084.0
7016,100084.0
7017,100084.0
7018,100084.0
7019,100084.0
7020,100084.0
7021,100084.0
7022,100084.0
7023,100084.0
7024,100084.0
7025,100084.0
7026,100084.0
7027,100084.0
7028,100084.0
7029,100084.0
7030,100084.0
7031,100084.0
7032,100084.0
7033,100084.0
7034,100084.0
7035,100084.0
7036,100084.0
7037,100084.0
7038,100084.0
7039,100084.0
7040,100084.0
7041,100084.0
7042,100084.0
7043,100084.0
7044,100084.0
7045,100084.0
7046,100084.0
7047,100084.0
7048,100084.0
7049,100084.0
7050,100084.0
7051,100084.0
7052,100084.0
7053,100084.0
7054,100084.0
7055,100084.0
7056,100084.0
7057,100084.0
7058,100084.0
7059,100084.0
7060,100084.0
7061,100084.0
7062,100084.0
7063,100084.0
7064,100084.0
7065,100084.0
7066,100084.0
7067,100084.0
7068,100084.0
7069,100084.0
7070,100084.0
7071,100084.0
7072,100084.0
7073,100084.0
7074,100084.0
7075,100084.0
7076,100084.0
7077,100084.0
7078,100084.0
7079,100084.0
7080,100084.0
7081,100084.0
7082,100084.0
7083,100084.0
7084,100084.0
7085,100084.0
7086,100084.0
7087,100084.0
7088,100084.0
7089,100084.0
7090,100084.0
7091,100084.0
7092,100084.0
7093,100084.0
7094,100084.0
7095,100084.0
7096,100084.0
7097,100084.0
7098,100084.0
7099,100084.0
7100,100084.0
7101,100084.0
7102,100084.0
7103,100084.0
7104,100084.0
7105,100084.0
7106,100084.0
7107,100084.0
7108,100084.0
7109,100084.0
7110,100084.0
7111,100084.0
7112,100084.0
7113,100084.0
7114,100084.0
7115,100084.0
7116,100084.0
7117,100084.0
7118,100084.0
7119,100084.0
7120,100084.0
7121,100084.0
7122,100084.0
7123,100084.0
7124,100084.0
7125,100084.0
7126,100084.0
7127,100084.0
7128,100084.0
7129,100085.0
7130,100085.0
7131,100085.0
7132,100085.0
7133,100085.0
7134,100085.0
7135,100085.0
7136,100085.0
7137,100085.0
7138,100085.0
7139,100085.0
7140,100085.0
7141,100085.0
7142,100085.0
7143,100085.0
7144,100085.0
7145,100085.0
7146,100085.0
7147,100085.0
7148,100085.0
7149,100085.0
7150,100085.0
7151,100085.0
7152,100085.0
7153,100085.0
7154,100085.0
7155,100085.0
7156,100085.0
7157,100085.0
7158,100085.0
7159,100085.0
7160,100085.0
7161,100085.0
7162,100085.0
7163,100085.0
7164,100085.0
7165,100085.0
7166,100085.0
7167,100085.0
7168,100085.0
7169,100085.0
7170,100085.0
7171,100085.0
7172,100085.0
7173,100085.0
7174,100085.0
7175,100085.0
7176,100085.0
7177,100085.0
7178,100085.0
7179,100085.0
7180,100085.0
7181,100085.0
7182,100085.0
7183,100085.0
7184,100085.0
7185,100085.0
7186,100085.0
7187,100085.0
7188,100085.0
7189,100085.0
7190,100085.0
7191,100085.0
7192,100085.0
7193,100085.0
7194,100085.0
7195,100085.0
7196,100085.0
7197,100085.0
7198,100085.0
7199,100085.0
7200,100085.0
7201,100085.0
7202,100085.0
7203,100085.0
7204,100085.0
7205,100085.0
7206,100085.0
7207,100085.0
7208,100085.0
7209,100085.0
7210,100085.0
7211,100085.0
7212,100085.0
7213,100085.0
7214,100085.0
7215,100085.0
7216,100085.0
7217,100085.0
7218,100085.0
7219,100085.0
7220,100085.0
7221,100085.0
7222,100085.0
7223,100085.0
7224,100085.0
7225,100085.0
7226,100085.0
7227,100085.0
7228,100085.0
7229,100085.0
7230,100085.0
7231,100085.0
7232,100085.0
7233,100085.0
7234,100085.0
7235,100085.0
7236,100085.0
7237,100085.0
7238,100085.0
7239,100085.0
7240,100085.0
7241,100085.0
7242,100085.0
7243,100085.0
7244,100085.0
7245,100085.0
7246,100085.0
7247,100085.0
7248,100085.0
7249,100085.0
7250,100085.0
7251,100085.0
7252,100085.0
7253,100085.0
7254,100085.0
7255,100085.0
7256,100085.0
7257,100085.0
7258,100086.0
7259,100086.0
7260,100086.0
7261,100086.0
7262,100086.0
7263,100086.0
7264,100086.0
7265,100086.0
7266,100086.0
7267,100086.0
7268,100086.0
7269,100086.0
7270,100086.0
7271,100086.0
7272,100086.0
7273,100086.0
7274,100086.0
7275,100086.0
7276,100086.0
7277,100086.0
7278,100086.0
7279,100086.0
7280,100086.0
7281,100086.0
7282,100086.0
7283,100086.0
7284,100086.0
7285,100086.0
7286,100086.0
7287,100086.0
7288,100086.0
7289,100086.0
7290,100086.0
7291,100086.0
7292,100086.0
7293,100086.0
7294,100086.0
7295,100086.0
7296,100086.0
7297,100086.0
7298,100086.0
7299,100086.0
7300,100086.0
7301,100086.0
7302,100086.0
7303,100086.0
7304,100086.0
7305,100086.0
7306,100086.0
7307,100086.0
7308,100086.0
7309,100086.0
7310,100086.0
7311,100086.0
7312,100086.0
7313,100086.0
7314,100086.0
7315,100086.0
7316,100086.0
7317,100086.0
7318,100086.0
7319,100086.0
7320,100086.0
7321,100086.0
7322,100086.0
7323,100086.0
7324,100086.0
7325,100086.0
7326,100086.0
7327,100086.0
7328,100086.0
7329,100086.0
7330,100086.0
7331,100086.0
7332,100086.0
7333,100086.0
7334,100086.0
7335,100086.0
7336,100086.0
7337,100086.0
7338,100086.0
7339,100086.0
7340,100086.0
7341,100086.0
7342,100086.0
7343,100086.0
7344,100086.0
7345,100086.0
7346,100086.0
7347,100086.0
7348,100086.0
7349,100086.0
7350,100086.0
7351,100086.0
7352,100086.0
7353,100086.0
7354,100086.0
7355,100086.0
7356,100086.0
7357,100086.0
7358,100086.0
7359,100086.0
7360,100086.0
7361,100086.0
7362,13.0
7363,13.0
7364,13.0
7365,13.0
7366,13.0
7367,13.0
7368,13.0
7369,13.0
7370,13.0
7371,13.0
7372,13.0
7373,13.0
7374,13.0
7375,13.0
7376,13.0
7377,13.0
7378,13.0
7379,13.0
7380,13.0
7381,13.0
7382,13.0
7383,13.0
7384,13.0
7385,13.0
7386,13.0
7387,13.0
7388,13.0
7389,13.0
7390,13.0
7391,13.0
7392,13.0
7393,13.0
7394,13.0
7395,13.0
7396,13.0
7397,13.0
7398,13.0
7399,13.0
7400,13.0
7401,13.0
7402,13.0
7403,13.0
7404,13.0
7405,13.0
7406,13.0
7407,13.0
7408,13.0
7409,13.0
7410,13.0
7411,13.0
7412,13.0
7413,13.0
7414,13.0
7415,13.0
7416,13.0
7417,13.0
7418,13.0
7419,13.0
7420,13.0
7421,13.0
7422,13.0
7423,13.0
7424,13.0
7425,13.0
7426,13.0
7427,13.0
7428,13.0
7429,13.0
7430,13.0
7431,13.0
7432,13.0
7433,11.0
7434,11.0
7435,11.0
7436,11.0
7437,11.0
7438,11.0
7439,11.0
7440,11.0
7441,11.0
7442,11.0
7443,11.0
7444,11.0
7445,11.0
7446,11.0
7447,11.0
7448,11.0
7449,11.0
7450,11.0
7451,11.0
7452,11.0
7453,11.0
7454,11.0
7455,11.0
7456,11.0
7457,11.0
7458,11.0
7459,11.0
7460,11.0
7461,11.0
7462,11.0
7463,11.0
7464,11.0
7465,11.0
7466,11.0
7467,11.0
7468,11.0
7469,11.0
7470,11.0
7471,11.0
7472,11.0
7473,11.0
7474,11.0
7475,11.0
7476,11.0
7477,11.0
7478,11.0
7479,11.0
7480,11.0
7481,11.0
7482,11.0
7483,11.0
7484,11.0
7485,11.0
7486,11.0
7487,11.0
7488,11.0
7489,11.0
7490,11.0
7491,11.0
7492,11.0
7493,11.0
7494,11.0
7495,11.0
7496,11.0
7497,11.0
7498,11.0
7499,11.0
7500,11.0
7501,11.0
7502,11.0
7503,11.0
7504,11.0
7505,11.0
7506,11.0
7507,11.0
7508,11.0
7509,11.0
7510,11.0
7511,11.0
7512,11.0
7513,11.0
7514,11.0
7515,11.0
7516,11.0
7517,11.0
7518,11.0
7519,11.0
7520,11.0
7521,11.0
7522,11.0
7523,11.0
7524,11.0
7525,11.0
7526,11.0
7527,11.0
7528,11.0
7529,11.0
7530,11.0
7531,11.0
7532,11.0
7533,11.0
7534,11.0
7535,11.0
7536,11.0
7537,11.0
7538,11.0
7539,11.0
7540,11.0
7541,11.0
7542,11.0
7543,11.0
7544,11.0
7545,11.0
7546,11.0
7547,11.0
7548,11.0
7549,11.0
7550,11.0
7551,11.0
7552,11.0
7553,11.0
7554,11.0
7555,11.0
7556,11.0
7557,11.0
7558,11.0
7559,100089.0
7560,100089.0
7561,100089.0
7562,100089.0
7563,100089.0
7564,100089.0
7565,100089.0
7566,100089.0
7567,100089.0
7568,100089.0
7569,100089.0
7570,100089.0
7571,100089.0
7572,100089.0
7573,100089.0
7574,100089.0
7575,100089.0
7576,100089.0
7577,100089.0
7578,100089.0
7579,100089.0
7580,100089.0
7581,100089.0
7582,100089.0
7583,100089.0
7584,100089.0
7585,100089.0
7586,100089.0
7587,100089.0
7588,100089.0
7589,100089.0
7590,100089.0
7591,100089.0
7592,100089.0
7593,100089.0
7594,100089.0
7595,100089.0
7596,100089.0
7597,100089.0
7598,100089.0
7599,100089.0
7600,100089.0
7601,100089.0
7602,100089.0
7603,100089.0
7604,100089.0
7605,100089.0
7606,100089.0
7607,100089.0
7608,100089.0
7609,100089.0
7610,100089.0
7611,100089.0
7612,100089.0
7613,100089.0
7614,100089.0
7615,100089.0
7616,100089.0
7617,100089.0
7618,100089.0
7619,100089.0
7620,100089.0
7621,100089.0
7622,100089.0
7623,100089.0
7624,100089.0
7625,100089.0
7626,100089.0
7627,100089.0
7628,100089.0
7629,100089.0
7630,100089.0
7631,100089.0
7632,100089.0
7633,100089.0
7634,100089.0
7635,100089.0
7636,100089.0
7637,100089.0
7638,100089.0
7639,100089.0
7640,100089.0
7641,100089.0
7642,100089.0
7643,100089.0
7644,100089.0
7645,100089.0
7646,100089.0
7647,100089.0
7648,100089.0
7649,100089.0
7650,100089.0
7651,100089.0
7652,100089.0
7653,100089.0
7654,100089.0
7655,100089.0
7656,100089.0
7657,100089.0
7658,100089.0
7659,100089.0
7660,100089.0
7661,100089.0
7662,10.0
7663,10.0
7664,10.0
7665,10.0
7666,10.0
7667,10.0
7668,10.0
7669,10.0
7670,10.0
7671,10.0
7672,10.0
7673,10.0
7674,10.0
7675,10.0
7676,10.0
7677,10.0
7678,10.0
7679,10.0
7680,10.0
7681,10.0
7682,10.0
7683,10.0
7684,10.0
7685,10.0
7686,10.0
7687,10.0
7688,10.0
7689,10.0
7690,10.0
7691,10.0
7692,10.0
7693,10.0
7694,10.0
7695,10.0
7696,10.0
7697,10.0
7698,10.0
7699,10.0
7700,10.0
7701,10.0
7702,10.0
7703,10.0
7704,10.0
7705,10.0
7706,10.0
7707,10.0
7708,10.0
7709,10.0
7710,10.0
7711,10.0
7712,10.0
7713,10.0
7714,10.0
7715,10.0
7716,10.0
7717,10.0
7718,10.0
7719,10.0
7720,10.0
7721,10.0
7722,10.0
7723,10.0
7724,10.0
7725,10.0
7726,10.0
7727,10.0
7728,10.0
7729,10.0
7730,10.0
7731,10.0
7732,10.0
7733,10.0
7734,10.0
7735,10.0
7736,10.0
7737,10.0
7738,10.0
7739,10.0
7740,10.0
7741,10.0
7742,10.0
7743,10.0
7744,10.0
7745,10.0
7746,10.0
7747,10.0
7748,10.0
7749,10.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,10.0
7756,10.0
7757,10.0
7758,10.0
7759,10.0
7760,10.0
7761,10.0
7762,10.0
7763,10.0
7764,10.0
7765,10.0
7766,10.0
7767,10.0
7768,10.0
7769,10.0
7770,10.0
7771,10.0
7772,10.0
7773,10.0
7774,10.0
7775,10.0
7776,10.0
7777,10.0
7778,10.0
7779,10.0
7780,10.0
7781,10.0
7782,10.0
7783,10.0
7784,10.0
7785,10.0
7786,10.0
7787,10.0
7788,10.0
7789,10.0
7790,10.0
7791,10.0
7792,10.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,10.0
7798,10.0
7799,10.0
7800,10.0
7801,10.0
7802,10.0
7803,10.0
7804,10.0
7805,10.0
7806,10.0
7807,10.0
7808,10.0
7809,10.0
7810,10.0
7811,10.0
7812,10.0
7813,10.0
7814,10.0
7815,10.0
7816,10.0
7817,10.0
7818,10.0
7819,10.0
7820,10.0
7821,10.0
7822,10.0
7823,10.0
7824,10.0
7825,10.0
7826,10.0
7827,10.0
7828,10.0
7829,10.0
7830,10.0
7831,10.0
7832,10.0
7833,10.0
7834,10.0
7835,10.0
7836,10.0
7837,10.0
7838,10.0
7839,10.0
7840,10.0
7841,10.0
7842,10.0
7843,10.0
7844,10.0
7845,10.0
7846,10.0
7847,10.0
7848,10.0
7849,10.0
7850,10.0
7851,10.0
7852,10.0
7853,10.0
7854,10.0
7855,10.0
7856,10.0
7857,10.0
7858,10.0
7859,10.0
7860,11.0
7861,11.0
