,CONTSUB2
2664,6.0
2665,6.0
2666,6.0
2667,
2668,6.0
2669,6.0
2670,
2671,
2672,
2673,6.0
2674,6.0
2675,
2676,
2677,6.0
2678,6.0
2679,6.0
2680,6.0
2681,
2682,
2683,
2684,
2685,6.0
2686,6.0
2687,6.0
2688,
2689,
2690,6.0
2691,6.0
2692,
2693,6.0
2694,6.0
2695,
2696,
2697,
2698,6.0
2699,6.0
2700,
2701,6.0
2702,6.0
2703,6.0
2704,6.0
2705,
2706,
2707,6.0
2708,
2709,6.0
2710,6.0
2711,6.0
2712,6.0
2713,6.0
2714,6.0
2715,6.0
2716,
2717,6.0
2718,6.0
2719,6.0
2720,6.0
2721,6.0
2722,
2723,
2724,6.0
2725,6.0
2726,
2727,6.0
2728,
2729,6.0
2730,6.0
2731,
2732,6.0
2733,4.0
2734,6.0
2735,
2736,6.0
2737,6.0
2738,
2739,
2740,6.0
2741,
2742,6.0
2743,6.0
2744,
2745,
2746,6.0
2747,6.0
2748,6.0
2749,6.0
2750,
2751,7.0
2752,6.0
2753,6.0
2754,
2755,6.0
2756,6.0
2757,
2758,2.0
2759,
2760,
2761,6.0
2762,
2763,
2764,6.0
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,6.0
2789,
2790,6.0
2791,6.0
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,6.0
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,6.0
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,6.0
2840,
2841,
2842,
2843,
2844,6.0
2845,
2846,6.0
2847,
2848,
2849,6.0
2850,
2851,
2852,6.0
2853,
2854,3.0
2855,6.0
2856,
2857,6.0
2858,6.0
2859,
2860,6.0
2861,6.0
2862,
2863,
2864,6.0
2865,6.0
2866,4.0
2867,
2868,6.0
2869,
2870,
2871,6.0
2872,
2873,
2874,
2875,6.0
2876,
2877,6.0
2878,6.0
2879,
2880,6.0
2881,
2882,
2883,
2884,6.0
2885,
2886,
2887,6.0
2888,
2889,
2890,6.0
2891,4.0
2892,6.0
2893,
2894,
2895,
2896,
2897,6.0
2898,6.0
2899,
2900,6.0
2901,
2902,6.0
2903,
2904,
2905,6.0
2906,6.0
2907,
2908,
2909,6.0
2910,
2911,
2912,6.0
2913,
2914,
2915,
2916,6.0
2917,6.0
2918,3.0
2919,6.0
2920,6.0
2921,
2922,6.0
2923,
2924,
2925,6.0
2926,6.0
2927,
2928,
2929,3.0
2930,
2931,
2932,6.0
2933,
2934,6.0
2935,6.0
2936,6.0
2937,6.0
2938,
2939,6.0
2940,6.0
2941,4.0
2942,
2943,
2944,6.0
2945,6.0
2946,6.0
2947,6.0
2948,6.0
2949,6.0
2950,6.0
2951,
2952,6.0
2953,6.0
2954,6.0
2955,6.0
2956,6.0
2957,6.0
2958,
2959,
2960,6.0
2961,
2962,6.0
2963,8.0
2964,6.0
2965,6.0
2966,6.0
2967,6.0
2968,
2969,6.0
2970,6.0
2971,6.0
2972,6.0
2973,
2974,6.0
2975,
2976,6.0
2977,6.0
2978,
2979,6.0
2980,6.0
2981,
2982,6.0
2983,
2984,4.0
2985,
2986,
2987,6.0
2988,
2989,4.0
2990,
2991,
2992,6.0
2993,
2994,
2995,6.0
2996,
2997,
2998,
2999,6.0
3000,6.0
3001,
3002,6.0
3003,
3004,6.0
3005,6.0
3006,6.0
3007,
3008,
3009,6.0
3010,
3011,6.0
3012,
3013,
3014,6.0
3015,6.0
3016,6.0
3017,6.0
3018,6.0
3019,6.0
3020,6.0
3021,6.0
3022,
3023,
3024,6.0
3025,
3026,
3027,6.0
3028,6.0
3029,6.0
3030,
3031,6.0
3032,
3033,
3034,
3035,6.0
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,6.0
3044,
3045,
3046,
3047,
3048,6.0
3049,
3050,
3051,
3052,2.0
3053,
3054,
3055,
3056,
3057,
3058,2.0
3059,2.0
3060,6.0
3061,
3062,
3063,
3064,
3065,
3066,
3067,7.0
3068,
3069,
3070,
3071,6.0
3072,
3073,
3074,
3075,
3076,6.0
3077,6.0
3078,
3079,
3080,6.0
3081,6.0
3082,
3083,
3084,6.0
3085,6.0
3086,6.0
3087,
3088,
3089,
3090,
3091,6.0
3092,
3093,2.0
3094,2.0
3095,2.0
3096,
3097,
3098,
3099,
3100,
3101,
3102,2.0
3103,
3104,
3105,
3106,
3107,2.0
3108,
3109,
3110,
3111,
3112,6.0
3113,
3114,
3115,
3116,
3117,
3118,3.0
3119,
3120,
3121,
3122,
3123,
3124,
3125,6.0
3126,
3127,
3128,6.0
3129,
3130,6.0
3131,
3132,
3133,
3134,
3135,
3136,
3137,6.0
3138,6.0
3139,
3140,
3141,6.0
3142,6.0
3143,
3144,
3145,
3146,6.0
3147,6.0
3148,6.0
3149,6.0
3150,
3151,6.0
3152,6.0
3153,6.0
3154,
3155,4.0
3156,
3157,3.0
3158,6.0
3159,4.0
3160,6.0
3161,6.0
3162,6.0
3163,6.0
3164,6.0
3165,6.0
3166,
3167,6.0
3168,6.0
3169,
3170,
3171,6.0
3172,
3173,6.0
3174,3.0
3175,6.0
3176,6.0
3177,6.0
3178,
3179,
3180,6.0
3181,6.0
3182,6.0
3183,
3184,6.0
3185,
3186,
3187,6.0
3188,6.0
3189,
3190,6.0
3191,
3192,6.0
3193,6.0
3194,
3195,6.0
3196,6.0
3197,6.0
3198,
3199,
3200,2.0
3201,
3202,
3203,6.0
3204,4.0
3205,
3206,6.0
3207,6.0
3208,
3209,6.0
3210,6.0
3211,6.0
3212,2.0
3213,6.0
3214,
3215,6.0
3216,6.0
3217,
3218,6.0
3219,6.0
3220,6.0
3221,6.0
3222,
3223,
3224,6.0
3225,6.0
3226,6.0
3227,6.0
3228,
3229,
3230,
3231,6.0
3232,6.0
3233,
3234,2.0
3235,4.0
3236,6.0
3237,
3238,4.0
3239,6.0
3240,
3241,6.0
3242,
3243,
3244,6.0
3245,6.0
3246,
3247,6.0
3248,
3249,6.0
3250,6.0
3251,
3252,
3253,
3254,6.0
3255,
3256,
3257,6.0
3258,6.0
3259,6.0
3260,6.0
3261,6.0
3262,6.0
3263,6.0
3264,6.0
3265,6.0
3266,6.0
3267,
3268,
3269,6.0
3270,
3271,
3272,
3273,
3274,
3275,
3276,6.0
3277,6.0
3278,
3279,6.0
3280,
3281,6.0
3282,6.0
3283,
3284,6.0
3285,
3286,6.0
3287,6.0
3288,6.0
3289,
3290,6.0
3291,6.0
3292,6.0
3293,6.0
3294,6.0
3295,6.0
3296,
3297,
3298,
3299,
3300,6.0
3301,6.0
3302,6.0
3303,
3304,
3305,
3306,
3307,6.0
3308,6.0
3309,
3310,6.0
3311,6.0
3312,
3313,6.0
3314,
3315,
3316,
3317,6.0
3318,6.0
3319,
3320,
3321,
3322,6.0
3323,4.0
3324,
3325,6.0
3326,
3327,6.0
3328,
3329,6.0
3330,
3331,6.0
3332,
3333,
3334,
3335,6.0
3336,6.0
3337,6.0
3338,6.0
3339,6.0
3340,4.0
3341,8.0
3342,2.0
3343,6.0
3344,6.0
3345,6.0
3346,
3347,
3348,6.0
3349,
3350,
3351,4.0
3352,6.0
3353,
3354,4.0
3355,
3356,
3357,6.0
3358,6.0
3359,
3360,2.0
3361,6.0
3362,
3363,
3364,6.0
3365,6.0
3366,6.0
3367,
3368,
3369,2.0
3370,6.0
3371,6.0
3372,6.0
3373,6.0
3374,4.0
3375,6.0
3376,6.0
3377,
3378,
3379,6.0
3380,
3381,6.0
3382,8.0
3383,
3384,6.0
3385,6.0
3386,6.0
3387,
3388,6.0
3389,4.0
3390,6.0
3391,6.0
3392,2.0
3393,6.0
3394,6.0
3395,
3396,6.0
3397,6.0
3398,6.0
3399,6.0
3400,
3401,6.0
3402,
3403,6.0
3404,
3405,
3406,6.0
3407,6.0
3408,6.0
3409,6.0
3410,
3411,7.0
3412,
3413,
3414,
3415,
3416,6.0
3417,
3418,6.0
3419,6.0
3420,7.0
3421,6.0
3422,6.0
3423,
3424,6.0
3425,6.0
3426,6.0
3427,6.0
3428,
3429,6.0
3430,
3431,
3432,
3433,6.0
3434,
3435,8.0
3436,
3437,6.0
3438,6.0
3439,
3440,6.0
3441,
3442,6.0
3443,
3444,6.0
3445,3.0
3446,2.0
3447,6.0
3448,
3449,
3450,6.0
3451,6.0
3452,6.0
3453,6.0
3454,6.0
3455,6.0
3456,
3457,
3458,6.0
3459,6.0
3460,2.0
3461,6.0
3462,6.0
3463,6.0
3464,6.0
3465,2.0
3466,
3467,6.0
3468,
3469,6.0
3470,6.0
3471,6.0
3472,6.0
3473,
3474,6.0
3475,6.0
3476,6.0
3477,2.0
3478,6.0
3479,6.0
3480,6.0
3481,2.0
3482,2.0
3483,
3484,6.0
3485,6.0
3486,6.0
3487,6.0
3488,7.0
3489,6.0
3490,6.0
3491,2.0
3492,6.0
3493,
3494,
3495,
3496,
3497,6.0
3498,
3499,6.0
3500,
3501,6.0
3502,
3503,6.0
3504,
3505,
3506,2.0
3507,6.0
3508,6.0
3509,2.0
3510,6.0
3511,
3512,6.0
3513,4.0
3514,
3515,
3516,6.0
3517,6.0
3518,6.0
3519,6.0
3520,2.0
3521,6.0
3522,
3523,6.0
3524,6.0
3525,
3526,6.0
3527,6.0
3528,8.0
3529,
3530,2.0
3531,
3532,
3533,6.0
3534,6.0
3535,
3536,6.0
3537,2.0
3538,
3539,6.0
3540,2.0
3541,
3542,6.0
3543,
3544,
3545,6.0
3546,
3547,
3548,
3549,
3550,
3551,6.0
3552,
3553,
3554,
3555,6.0
3556,6.0
3557,
3558,
3559,2.0
3560,
3561,
3562,2.0
3563,
3564,6.0
3565,
3566,6.0
3567,
3568,6.0
3569,6.0
3570,
3571,
3572,
3573,
3574,
3575,
3576,6.0
3577,
3578,6.0
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,6.0
3587,
3588,6.0
3589,
3590,
3591,6.0
3592,
3593,6.0
3594,
3595,6.0
3596,6.0
3597,
3598,
3599,6.0
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,6.0
3613,6.0
3614,
3615,6.0
3616,6.0
3617,
3618,6.0
3619,
3620,6.0
3621,
3622,
3623,
3624,
3625,
3626,6.0
3627,4.0
3628,
3629,6.0
3630,6.0
3631,6.0
3632,6.0
3633,6.0
3634,
3635,
3636,
3637,
3638,6.0
3639,6.0
3640,
3641,
3642,
3643,
3644,
3645,6.0
3646,
3647,6.0
3648,6.0
3649,6.0
3650,6.0
3651,
3652,
3653,2.0
3654,6.0
3655,
3656,
3657,6.0
3658,6.0
3659,
3660,2.0
3661,
3662,6.0
3663,
3664,6.0
3665,6.0
3666,
3667,6.0
3668,2.0
3669,
3670,2.0
3671,6.0
3672,
3673,6.0
3674,6.0
3675,6.0
3676,
3677,
3678,
3679,2.0
3680,6.0
3681,
3682,
3683,
3684,
3685,6.0
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,2.0
3696,
3697,6.0
3698,
3699,
3700,6.0
3701,6.0
3702,
3703,6.0
3704,
3705,
3706,
3707,6.0
3708,6.0
3709,
3710,
3711,6.0
3712,2.0
3713,
3714,
3715,
3716,
3717,6.0
3718,6.0
3719,
3720,6.0
3721,7.0
3722,
3723,
3724,
3725,
3726,
3727,6.0
3728,6.0
3729,4.0
3730,6.0
3731,
3732,6.0
3733,
3734,6.0
3735,6.0
3736,
3737,
3738,
3739,6.0
3740,
3741,6.0
3742,6.0
3743,
3744,2.0
3745,
3746,6.0
3747,6.0
3748,6.0
3749,
3750,
3751,
3752,6.0
3753,6.0
3754,
3755,
3756,6.0
3757,2.0
3758,
3759,6.0
3760,6.0
3761,6.0
3762,
3763,6.0
3764,
3765,6.0
3766,2.0
3767,6.0
3768,4.0
3769,3.0
3770,
3771,
3772,6.0
3773,
3774,6.0
3775,6.0
3776,6.0
3777,6.0
3778,
3779,
3780,
3781,
3782,
3783,6.0
3784,
3785,6.0
3786,6.0
3787,
3788,6.0
3789,
3790,6.0
3791,
3792,6.0
3793,6.0
3794,6.0
3795,
3796,6.0
3797,
3798,2.0
3799,
3800,6.0
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,6.0
3810,
3811,6.0
3812,6.0
3813,6.0
3814,
3815,
3816,6.0
3817,
3818,3.0
3819,3.0
3820,
3821,
3822,6.0
3823,
3824,6.0
3825,
3826,6.0
3827,
3828,
3829,
3830,6.0
3831,
3832,
3833,
3834,
3835,2.0
3836,3.0
3837,
3838,
3839,
3840,6.0
3841,
3842,
3843,
3844,6.0
3845,
3846,
3847,
3848,
3849,6.0
3850,
3851,4.0
3852,
3853,6.0
3854,
3855,6.0
3856,
3857,6.0
3858,
3859,
3860,
3861,6.0
3862,6.0
3863,6.0
3864,
3865,6.0
3866,
3867,6.0
3868,
3869,6.0
3870,
3871,6.0
3872,
3873,
3874,2.0
3875,2.0
3876,6.0
3877,6.0
3878,6.0
3879,6.0
3880,
3881,6.0
3882,6.0
3883,6.0
3884,
3885,6.0
3886,6.0
3887,6.0
3888,
3889,
3890,6.0
3891,
3892,6.0
3893,6.0
3894,6.0
3895,6.0
3896,
3897,6.0
3898,
3899,6.0
3900,
3901,6.0
3902,6.0
3903,
3904,2.0
3905,6.0
3906,6.0
3907,
3908,6.0
3909,
3910,
3911,6.0
3912,6.0
3913,6.0
3914,6.0
3915,6.0
3916,
3917,6.0
3918,6.0
3919,2.0
3920,
3921,
3922,6.0
3923,2.0
3924,
3925,6.0
3926,
3927,6.0
3928,
3929,6.0
3930,6.0
3931,6.0
3932,6.0
3933,6.0
3934,
3935,4.0
3936,6.0
3937,6.0
3938,
3939,
3940,6.0
3941,6.0
3942,
3943,6.0
3944,6.0
3945,
3946,6.0
3947,6.0
3948,6.0
3949,6.0
3950,2.0
3951,6.0
3952,
3953,6.0
3954,
3955,
3956,2.0
3957,
3958,6.0
3959,6.0
3960,6.0
3961,
3962,
3963,
3964,6.0
3965,6.0
3966,6.0
3967,6.0
3968,4.0
3969,
3970,6.0
3971,
3972,6.0
3973,
3974,6.0
3975,
3976,6.0
3977,6.0
3978,6.0
3979,
3980,6.0
3981,6.0
3982,6.0
3983,2.0
3984,6.0
3985,
3986,6.0
3987,6.0
3988,2.0
3989,6.0
3990,6.0
3991,
3992,
3993,
3994,
3995,6.0
3996,6.0
3997,
3998,6.0
3999,
4000,6.0
4001,
4002,2.0
4003,
4004,6.0
4005,6.0
4006,6.0
4007,6.0
4008,6.0
4009,4.0
4010,6.0
4011,
4012,2.0
4013,
4014,6.0
4015,
4016,
4017,2.0
4018,6.0
4019,2.0
4020,2.0
4021,6.0
4022,6.0
4023,6.0
4024,2.0
4025,6.0
4026,6.0
4027,
4028,6.0
4029,2.0
4030,6.0
4031,
4032,
4033,6.0
4034,6.0
4035,6.0
4036,6.0
4037,
4038,4.0
4039,6.0
4040,6.0
4041,6.0
4042,6.0
4043,6.0
4044,6.0
4045,6.0
4046,6.0
4047,6.0
4048,6.0
4049,2.0
4050,6.0
4051,2.0
4052,6.0
4053,6.0
4054,
4055,6.0
4056,6.0
4057,
4058,6.0
4059,
4060,2.0
4061,
4062,6.0
4063,
4064,2.0
4065,6.0
4066,6.0
4067,
4068,6.0
4069,2.0
4070,6.0
4071,6.0
4072,6.0
4073,6.0
4074,
4075,4.0
4076,6.0
4077,
4078,6.0
4079,6.0
4080,
4081,6.0
4082,2.0
4083,
4084,
4085,6.0
4086,6.0
4087,
4088,
4089,
4090,
4091,6.0
4092,
4093,6.0
4094,6.0
4095,6.0
4096,4.0
4097,6.0
4098,
4099,6.0
4100,
4101,3.0
4102,4.0
4103,6.0
4104,
4105,2.0
4106,6.0
4107,6.0
4108,6.0
4109,6.0
4110,6.0
4111,6.0
4112,6.0
4113,6.0
4114,
4115,6.0
4116,3.0
4117,
4118,6.0
4119,4.0
4120,6.0
4121,6.0
4122,
4123,6.0
4124,6.0
4125,6.0
4126,
4127,6.0
4128,
4129,
4130,
4131,6.0
4132,
4133,6.0
4134,2.0
4135,
4136,
4137,6.0
4138,6.0
4139,
4140,6.0
4141,6.0
4142,
4143,
4144,4.0
4145,
4146,
4147,6.0
4148,6.0
4149,
4150,6.0
4151,6.0
4152,6.0
4153,
4154,3.0
4155,
4156,6.0
4157,6.0
4158,6.0
4159,6.0
4160,3.0
4161,6.0
4162,6.0
4163,6.0
4164,
4165,
4166,6.0
4167,
4168,6.0
4169,6.0
4170,
4171,6.0
4172,2.0
4173,6.0
4174,
4175,2.0
4176,6.0
4177,6.0
4178,
4179,6.0
4180,
4181,2.0
4182,
4183,2.0
4184,6.0
4185,6.0
4186,
4187,6.0
4188,
4189,
4190,6.0
4191,2.0
4192,2.0
4193,
4194,6.0
4195,6.0
4196,6.0
4197,6.0
4198,6.0
4199,6.0
4200,6.0
4201,6.0
4202,7.0
4203,
4204,4.0
4205,3.0
4206,6.0
4207,
4208,6.0
4209,
4210,
4211,
4212,
4213,2.0
4214,6.0
4215,
4216,
4217,6.0
4218,
4219,6.0
4220,
4221,
4222,6.0
4223,6.0
4224,
4225,
4226,6.0
4227,6.0
4228,6.0
4229,6.0
4230,6.0
4231,
4232,6.0
4233,6.0
4234,6.0
4235,6.0
4236,6.0
4237,6.0
4238,
4239,
4240,3.0
4241,6.0
4242,
4243,
4244,3.0
4245,
4246,6.0
4247,
4248,7.0
4249,
4250,6.0
4251,
4252,6.0
4253,6.0
4254,
4255,6.0
4256,2.0
4257,6.0
4258,
4259,3.0
4260,
4261,6.0
4262,
4263,6.0
4264,
4265,6.0
4266,
4267,
4268,6.0
4269,7.0
4270,
4271,
4272,
4273,2.0
4274,7.0
4275,4.0
4276,6.0
4277,
4278,
4279,
4280,
4281,7.0
4282,3.0
4283,2.0
4284,4.0
4285,
4286,6.0
4287,6.0
4288,2.0
4289,6.0
4290,
4291,
4292,6.0
4293,6.0
4294,6.0
4295,6.0
4296,3.0
4297,6.0
4298,6.0
4299,
4300,
4301,
4302,
4303,6.0
4304,
4305,
4306,
4307,4.0
4308,6.0
4309,2.0
4310,
4311,6.0
4312,
4313,
4314,6.0
4315,6.0
4316,6.0
4317,
4318,6.0
4319,6.0
4320,
4321,6.0
4322,
4323,
4324,6.0
4325,6.0
4326,6.0
4327,6.0
4328,2.0
4329,6.0
4330,6.0
4331,
4332,
4333,
4334,6.0
4335,6.0
4336,
4337,2.0
4338,6.0
4339,6.0
4340,
4341,6.0
4342,
4343,6.0
4344,
4345,3.0
4346,6.0
4347,6.0
4348,6.0
4349,
4350,
4351,6.0
4352,
4353,
4354,6.0
4355,6.0
4356,
4357,6.0
4358,6.0
4359,6.0
4360,2.0
4361,6.0
4362,6.0
4363,6.0
4364,
4365,6.0
4366,6.0
4367,6.0
4368,6.0
4369,6.0
4370,
4371,
4372,
4373,6.0
4374,
4375,6.0
4376,6.0
4377,
4378,
4379,
4380,
4381,
4382,6.0
4383,
4384,2.0
4385,
4386,6.0
4387,
4388,
4389,6.0
4390,6.0
4391,
4392,
4393,2.0
4394,
4395,6.0
4396,2.0
4397,
4398,
4399,
4400,6.0
4401,
4402,6.0
4403,6.0
4404,6.0
4405,2.0
4406,6.0
4407,6.0
4408,2.0
4409,
4410,2.0
4411,
4412,
4413,6.0
4414,
4415,6.0
4416,4.0
4417,6.0
4418,6.0
4419,6.0
4420,
4421,
4422,3.0
4423,
4424,
4425,
4426,6.0
4427,6.0
4428,6.0
4429,6.0
4430,6.0
4431,6.0
4432,6.0
4433,
4434,6.0
4435,6.0
4436,6.0
4437,
4438,6.0
4439,
4440,6.0
4441,2.0
4442,
4443,6.0
4444,
4445,
4446,
4447,6.0
4448,
4449,6.0
4450,6.0
4451,6.0
4452,
4453,6.0
4454,
4455,6.0
4456,6.0
4457,6.0
4458,3.0
4459,6.0
4460,4.0
4461,6.0
4462,
4463,6.0
4464,
4465,
4466,6.0
4467,6.0
4468,
4469,6.0
4470,6.0
4471,6.0
4472,
4473,4.0
4474,6.0
4475,6.0
4476,
4477,6.0
4478,2.0
4479,
4480,4.0
4481,6.0
4482,6.0
4483,2.0
4484,3.0
4485,6.0
4486,
4487,
4488,6.0
4489,6.0
4490,6.0
4491,6.0
4492,6.0
4493,
4494,
4495,
4496,6.0
4497,6.0
4498,
4499,
4500,7.0
4501,
4502,
4503,6.0
4504,6.0
4505,7.0
4506,6.0
4507,6.0
4508,
4509,6.0
4510,6.0
4511,
4512,6.0
4513,
4514,6.0
4515,6.0
4516,
4517,6.0
4518,7.0
4519,2.0
4520,
4521,
4522,
4523,
4524,
4525,
4526,6.0
4527,
4528,
4529,6.0
4530,2.0
4531,6.0
4532,
4533,6.0
4534,6.0
4535,
4536,6.0
4537,6.0
4538,
4539,
4540,6.0
4541,
4542,6.0
4543,6.0
4544,6.0
4545,
4546,6.0
4547,6.0
4548,
4549,3.0
4550,6.0
4551,
4552,
4553,
4554,7.0
4555,6.0
4556,6.0
4557,
4558,6.0
4559,6.0
4560,
4561,
4562,6.0
4563,6.0
4564,
4565,
4566,
4567,
4568,6.0
4569,6.0
4570,
4571,
4572,3.0
4573,
4574,
4575,6.0
4576,
4577,
4578,2.0
4579,6.0
4580,
4581,6.0
4582,
4583,6.0
4584,6.0
4585,6.0
4586,6.0
4587,6.0
4588,6.0
4589,
4590,
4591,
4592,6.0
4593,6.0
4594,
4595,
4596,3.0
4597,
4598,6.0
4599,6.0
4600,
4601,8.0
4602,6.0
4603,6.0
4604,6.0
4605,
4606,
4607,
4608,
4609,
4610,
4611,6.0
4612,
4613,
4614,
4615,6.0
4616,6.0
4617,
4618,
4619,6.0
4620,
4621,
4622,6.0
4623,
4624,
4625,
4626,6.0
4627,
4628,
4629,
4630,
4631,6.0
4632,6.0
4633,6.0
4634,
4635,
4636,
4637,
4638,
4639,
4640,6.0
4641,6.0
4642,
4643,
4644,
4645,6.0
4646,6.0
4647,
4648,
4649,6.0
4650,
4651,
4652,
4653,6.0
4654,6.0
4655,6.0
4656,6.0
4657,6.0
4658,6.0
4659,
4660,
4661,
4662,6.0
4663,6.0
4664,
4665,
4666,2.0
4667,
4668,
4669,6.0
4670,
4671,
4672,6.0
4673,6.0
4674,
4675,6.0
4676,
4677,
4678,
4679,6.0
4680,
4681,6.0
4682,6.0
4683,6.0
4684,
4685,6.0
4686,
4687,
4688,
4689,6.0
4690,6.0
4691,
4692,6.0
4693,
4694,
4695,6.0
4696,
4697,
4698,
4699,6.0
4700,6.0
4701,
4702,6.0
4703,
4704,6.0
4705,6.0
4706,
4707,
4708,6.0
4709,
4710,6.0
4711,
4712,
4713,
4714,6.0
4715,
4716,6.0
4717,6.0
4718,6.0
4719,6.0
4720,6.0
4721,
4722,
4723,6.0
4724,
4725,6.0
4726,6.0
4727,3.0
4728,
4729,6.0
4730,6.0
4731,6.0
4732,6.0
4733,6.0
4734,6.0
4735,6.0
4736,
4737,
4738,6.0
4739,
4740,3.0
4741,
4742,6.0
4743,
4744,4.0
4745,6.0
4746,6.0
4747,2.0
4748,6.0
4749,
4750,6.0
4751,6.0
4752,3.0
4753,6.0
4754,
4755,
4756,2.0
4757,
4758,6.0
4759,
4760,6.0
4761,6.0
4762,6.0
4763,
4764,
4765,
4766,
4767,
4768,6.0
4769,6.0
4770,6.0
4771,6.0
4772,
4773,4.0
4774,6.0
4775,6.0
4776,6.0
4777,6.0
4778,
4779,6.0
4780,6.0
4781,6.0
4782,
4783,6.0
4784,6.0
4785,6.0
4786,6.0
4787,
4788,
4789,
4790,
4791,6.0
4792,
4793,6.0
4794,
4795,6.0
4796,6.0
4797,
4798,6.0
4799,
4800,6.0
4801,6.0
4802,6.0
4803,
4804,
4805,6.0
4806,
4807,6.0
4808,
4809,6.0
4810,6.0
4811,6.0
4812,4.0
4813,6.0
4814,6.0
4815,6.0
4816,
4817,6.0
4818,
4819,6.0
4820,3.0
4821,6.0
4822,2.0
4823,6.0
4824,6.0
4825,6.0
4826,
4827,6.0
4828,6.0
4829,6.0
4830,
4831,
4832,
4833,2.0
4834,
4835,6.0
4836,
4837,6.0
4838,6.0
4839,
4840,6.0
4841,
4842,
4843,
4844,
4845,6.0
4846,
4847,6.0
4848,
4849,
4850,
4851,
4852,6.0
4853,6.0
4854,
4855,6.0
4856,3.0
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,6.0
4866,
4867,
4868,
4869,
4870,6.0
4871,6.0
4872,
4873,6.0
4874,6.0
4875,
4876,
4877,
4878,6.0
4879,
4880,6.0
4881,
4882,6.0
4883,
4884,
4885,
4886,
4887,6.0
4888,
4889,6.0
4890,
4891,
4892,
4893,6.0
4894,6.0
4895,
4896,
4897,
4898,
4899,
4900,3.0
4901,
4902,6.0
4903,
4904,6.0
4905,
4906,6.0
4907,6.0
4908,
4909,6.0
4910,
4911,
4912,6.0
4913,6.0
4914,6.0
4915,6.0
4916,
4917,6.0
4918,
4919,
4920,6.0
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,6.0
4929,6.0
4930,
4931,
4932,6.0
4933,
4934,
4935,6.0
4936,6.0
4937,
4938,
4939,6.0
4940,6.0
4941,
4942,6.0
4943,
4944,
4945,3.0
4946,6.0
4947,
4948,6.0
4949,6.0
4950,
4951,
4952,6.0
4953,6.0
4954,6.0
4955,6.0
4956,2.0
4957,6.0
4958,2.0
4959,
4960,3.0
4961,
4962,
4963,
4964,6.0
4965,
4966,6.0
4967,
4968,6.0
4969,6.0
4970,
4971,
4972,6.0
4973,
4974,
4975,
4976,7.0
4977,5.0
4978,
4979,6.0
4980,6.0
4981,
4982,
4983,6.0
4984,6.0
4985,6.0
4986,3.0
4987,6.0
4988,6.0
4989,
4990,
4991,
4992,6.0
4993,6.0
4994,6.0
4995,6.0
4996,6.0
4997,2.0
4998,3.0
4999,
5000,2.0
5001,
5002,
5003,6.0
5004,
5005,6.0
5006,2.0
5007,
5008,6.0
5009,
5010,6.0
5011,6.0
5012,
5013,6.0
5014,6.0
5015,
5016,6.0
5017,
5018,
5019,6.0
5020,
5021,
5022,
5023,6.0
5024,
5025,6.0
5026,
5027,
5028,
5029,6.0
5030,
5031,
5032,2.0
5033,
5034,6.0
5035,
5036,
5037,
5038,6.0
5039,6.0
5040,
5041,6.0
5042,2.0
5043,
5044,6.0
5045,
5046,6.0
5047,2.0
5048,6.0
5049,6.0
5050,
5051,6.0
5052,6.0
5053,6.0
5054,
5055,6.0
5056,2.0
5057,6.0
5058,6.0
5059,6.0
5060,6.0
5061,6.0
5062,6.0
5063,
5064,6.0
5065,6.0
5066,
5067,2.0
5068,6.0
5069,
5070,6.0
5071,6.0
5072,
5073,6.0
5074,6.0
5075,6.0
5076,6.0
5077,6.0
5078,
5079,6.0
5080,
5081,6.0
5082,
5083,6.0
5084,6.0
5085,6.0
5086,6.0
5087,
5088,6.0
5089,
5090,4.0
5091,6.0
5092,6.0
5093,
5094,
5095,
5096,
5097,6.0
5098,
5099,6.0
5100,6.0
5101,
5102,
5103,6.0
5104,6.0
5105,6.0
5106,6.0
5107,6.0
5108,6.0
5109,6.0
5110,6.0
5111,6.0
5112,
5113,6.0
5114,6.0
5115,3.0
5116,6.0
5117,
5118,6.0
5119,6.0
5120,6.0
5121,6.0
5122,6.0
5123,6.0
5124,2.0
5125,6.0
5126,6.0
5127,6.0
5128,6.0
5129,6.0
5130,6.0
5131,6.0
5132,6.0
5133,6.0
5134,6.0
5135,
5136,6.0
5137,6.0
5138,6.0
5139,6.0
5140,6.0
5141,6.0
