,VDAYR
5451,3.0
5452,2.0
5453,4.0
5454,4.0
5455,2.0
5456,3.0
5457,6.0
5458,6.0
5459,6.0
5460,5.0
5461,4.0
5462,2.0
5463,2.0
5464,2.0
5465,1.0
5466,1.0
5467,5.0
5468,1.0
5469,7.0
5470,6.0
5471,4.0
5472,5.0
5473,4.0
5474,4.0
5475,3.0
5476,7.0
5477,1.0
5478,7.0
5479,4.0
5480,7.0
5481,2.0
5482,5.0
5483,6.0
5484,4.0
5485,4.0
5486,3.0
5487,1.0
5488,4.0
5489,4.0
5490,7.0
5491,4.0
5492,5.0
5493,6.0
5494,6.0
5495,5.0
5496,7.0
5497,1.0
5498,2.0
5499,3.0
5500,3.0
5501,3.0
5502,3.0
5503,1.0
5504,2.0
5505,2.0
5506,2.0
5507,1.0
5508,1.0
5509,1.0
5510,2.0
5511,7.0
5512,5.0
5513,1.0
5514,4.0
5515,4.0
5516,3.0
5517,3.0
5518,7.0
5519,2.0
5520,2.0
5521,2.0
5522,7.0
5523,1.0
5524,5.0
5525,6.0
5526,6.0
5527,4.0
5528,5.0
5529,5.0
5530,6.0
5531,2.0
5532,7.0
5533,3.0
5534,2.0
5535,2.0
5536,7.0
5537,5.0
5538,7.0
5539,5.0
5540,3.0
5541,4.0
5542,1.0
5543,3.0
5544,6.0
5545,4.0
5546,7.0
5547,7.0
5548,6.0
5549,4.0
5550,1.0
5551,6.0
5552,4.0
5553,3.0
5554,2.0
5555,3.0
5556,2.0
5557,2.0
5558,1.0
5559,7.0
5560,7.0
5561,7.0
5562,5.0
5563,2.0
5564,3.0
5565,5.0
5566,4.0
5567,3.0
5568,2.0
5569,3.0
5570,3.0
5571,3.0
5572,4.0
5573,4.0
5574,4.0
5575,6.0
5576,6.0
5577,6.0
5578,3.0
5579,1.0
5580,6.0
5581,5.0
5582,5.0
5583,5.0
5584,1.0
5585,4.0
5586,3.0
5587,2.0
5588,1.0
5589,1.0
5590,1.0
5591,7.0
5592,1.0
5593,7.0
5594,4.0
5595,2.0
5596,4.0
5597,5.0
5598,5.0
5599,4.0
5600,4.0
5601,2.0
5602,2.0
5603,7.0
5604,2.0
5605,1.0
5606,6.0
5607,7.0
5608,6.0
5609,1.0
5610,7.0
5611,6.0
5612,6.0
5613,5.0
5614,5.0
5615,5.0
5616,5.0
5617,6.0
5618,3.0
5619,7.0
5620,7.0
5621,3.0
5622,4.0
5623,6.0
5624,4.0
5625,5.0
5626,5.0
5627,7.0
5628,4.0
5629,3.0
5630,6.0
5631,2.0
5632,6.0
5633,3.0
5634,5.0
5635,6.0
5636,5.0
5637,4.0
5638,4.0
5639,2.0
5640,1.0
5641,7.0
5642,3.0
5643,3.0
5644,7.0
5645,5.0
5646,3.0
5647,6.0
5648,1.0
5649,6.0
5650,3.0
5651,2.0
5652,2.0
5653,5.0
5654,4.0
5655,1.0
5656,7.0
5657,1.0
5658,3.0
5659,4.0
5660,7.0
5661,4.0
5662,4.0
5663,2.0
5664,2.0
5665,7.0
5666,1.0
5667,5.0
5668,2.0
5669,7.0
5670,3.0
5671,2.0
5672,5.0
5673,6.0
5674,6.0
5675,1.0
5676,3.0
5677,1.0
5678,4.0
5679,5.0
5680,6.0
5681,7.0
5682,6.0
5683,7.0
5684,5.0
5685,4.0
5686,6.0
5687,6.0
5688,5.0
5689,6.0
5690,7.0
5691,1.0
5692,3.0
5693,3.0
5694,2.0
5695,6.0
5696,7.0
5697,6.0
5698,4.0
5699,3.0
5700,5.0
5701,3.0
5702,1.0
5703,2.0
5704,3.0
5705,2.0
5706,7.0
5707,1.0
5708,1.0
5709,3.0
5710,4.0
5711,7.0
5712,4.0
5713,4.0
5714,3.0
5715,7.0
5716,7.0
5717,2.0
5718,1.0
5719,1.0
5720,2.0
5721,2.0
5722,5.0
5723,3.0
5724,7.0
5725,2.0
5726,5.0
5727,4.0
5728,5.0
5729,6.0
5730,5.0
5731,3.0
5732,3.0
5733,3.0
5734,5.0
5735,2.0
5736,3.0
5737,3.0
5738,2.0
5739,6.0
5740,1.0
5741,7.0
5742,7.0
5743,7.0
5744,5.0
5745,5.0
5746,2.0
5747,7.0
5748,1.0
5749,3.0
5750,2.0
5751,3.0
5752,5.0
5753,1.0
5754,4.0
5755,2.0
5756,1.0
5757,2.0
5758,3.0
5759,4.0
5760,7.0
5761,1.0
5762,5.0
5763,6.0
5764,1.0
5765,6.0
5766,7.0
5767,1.0
5768,5.0
5769,4.0
5770,4.0
5771,2.0
5772,4.0
5773,2.0
5774,4.0
5775,3.0
5776,6.0
5777,5.0
5778,7.0
5779,7.0
5780,2.0
5781,6.0
5782,4.0
5783,2.0
5784,6.0
5785,4.0
5786,5.0
5787,3.0
5788,1.0
5789,6.0
5790,5.0
5791,6.0
5792,3.0
5793,1.0
5794,2.0
5795,3.0
5796,7.0
5797,5.0
5798,2.0
5799,3.0
5800,5.0
5801,3.0
5802,7.0
5803,7.0
5804,4.0
5805,4.0
5806,2.0
5807,6.0
5808,4.0
5809,5.0
5810,1.0
5811,3.0
5812,6.0
5813,7.0
5814,4.0
5815,3.0
5816,2.0
5817,7.0
5818,7.0
5819,1.0
5820,6.0
5821,7.0
5822,7.0
5823,3.0
5824,3.0
5825,1.0
5826,6.0
5827,5.0
5828,5.0
5829,3.0
5830,4.0
5831,1.0
5832,5.0
5833,3.0
5834,7.0
5835,4.0
5836,5.0
5837,2.0
5838,6.0
5839,6.0
5840,5.0
5841,6.0
5842,2.0
5843,1.0
5844,1.0
5845,2.0
5846,7.0
5847,5.0
5848,5.0
5849,6.0
5850,6.0
5851,5.0
5852,3.0
5853,2.0
5854,4.0
5855,2.0
5856,3.0
5857,4.0
5858,1.0
5859,7.0
5860,4.0
5861,6.0
5862,3.0
5863,4.0
5864,1.0
5865,1.0
5866,7.0
5867,7.0
5868,7.0
5869,7.0
5870,6.0
5871,4.0
5872,7.0
5873,3.0
5874,5.0
5875,2.0
5876,3.0
5877,1.0
5878,1.0
5879,7.0
5880,5.0
5881,5.0
5882,1.0
5883,7.0
5884,3.0
5885,5.0
5886,2.0
5887,4.0
5888,6.0
5889,2.0
5890,1.0
5891,3.0
5892,2.0
5893,7.0
5894,6.0
5895,4.0
5896,6.0
5897,5.0
5898,3.0
5899,2.0
5900,7.0
5901,6.0
5902,6.0
5903,1.0
5904,3.0
5905,6.0
5906,4.0
5907,1.0
5908,7.0
5909,5.0
5910,4.0
5911,3.0
5912,2.0
5913,5.0
5914,3.0
5915,3.0
5916,2.0
5917,1.0
5918,7.0
5919,4.0
5920,5.0
5921,4.0
5922,2.0
5923,2.0
5924,5.0
5925,5.0
5926,6.0
5927,5.0
5928,1.0
5929,1.0
5930,3.0
5931,2.0
5932,4.0
5933,7.0
5934,3.0
5935,5.0
5936,3.0
5937,1.0
5938,2.0
5939,1.0
5940,4.0
5941,7.0
5942,2.0
5943,4.0
5944,6.0
5945,5.0
5946,5.0
5947,6.0
5948,5.0
5949,4.0
5950,4.0
5951,2.0
5952,1.0
5953,7.0
5954,3.0
5955,2.0
5956,2.0
5957,5.0
5958,4.0
5959,1.0
5960,3.0
5961,1.0
5962,5.0
5963,3.0
5964,6.0
5965,1.0
5966,5.0
5967,2.0
5968,1.0
5969,4.0
5970,3.0
5971,2.0
5972,6.0
5973,4.0
5974,2.0
5975,7.0
5976,5.0
5977,4.0
5978,3.0
5979,6.0
5980,5.0
5981,4.0
5982,2.0
5983,7.0
5984,5.0
5985,7.0
5986,3.0
5987,4.0
5988,2.0
5989,3.0
5990,6.0
5991,6.0
5992,7.0
5993,5.0
5994,6.0
5995,5.0
5996,3.0
5997,3.0
5998,1.0
5999,7.0
6000,5.0
6001,6.0
6002,2.0
6003,1.0
6004,6.0
6005,4.0
6006,3.0
6007,2.0
6008,1.0
6009,6.0
6010,1.0
6011,3.0
6012,6.0
6013,1.0
6014,1.0
6015,1.0
6016,1.0
6017,7.0
6018,6.0
6019,4.0
6020,6.0
6021,4.0
6022,5.0
6023,4.0
6024,2.0
6025,7.0
6026,6.0
6027,3.0
6028,2.0
6029,5.0
6030,5.0
6031,2.0
6032,1.0
6033,3.0
6034,1.0
6035,7.0
6036,7.0
6037,6.0
6038,2.0
6039,3.0
6040,2.0
6041,7.0
6042,4.0
6043,6.0
6044,5.0
6045,6.0
6046,6.0
6047,4.0
6048,4.0
6049,2.0
6050,2.0
6051,3.0
6052,3.0
6053,4.0
6054,1.0
6055,1.0
6056,7.0
6057,1.0
6058,5.0
6059,7.0
6060,6.0
6061,3.0
6062,2.0
6063,6.0
6064,2.0
6065,4.0
6066,3.0
6067,4.0
6068,5.0
6069,2.0
6070,5.0
6071,3.0
6072,4.0
6073,6.0
6074,3.0
6075,5.0
6076,5.0
6077,5.0
6078,7.0
6079,5.0
6080,3.0
6081,2.0
6082,4.0
6083,4.0
6084,3.0
6085,6.0
6086,6.0
6087,1.0
6088,6.0
6089,5.0
6090,5.0
6091,4.0
6092,2.0
6093,2.0
6094,2.0
6095,2.0
6096,1.0
6097,1.0
6098,7.0
6099,6.0
6100,6.0
6101,4.0
6102,3.0
6103,3.0
6104,2.0
6105,2.0
6106,4.0
6107,1.0
6108,1.0
6109,7.0
6110,5.0
6111,4.0
6112,3.0
6113,1.0
6114,3.0
6115,3.0
6116,2.0
6117,2.0
6118,5.0
6119,2.0
6120,1.0
6121,7.0
6122,7.0
6123,7.0
6124,6.0
6125,5.0
6126,6.0
6127,5.0
6128,5.0
6129,5.0
6130,4.0
6131,4.0
6132,3.0
6133,2.0
6134,2.0
6135,1.0
6136,5.0
6137,1.0
6138,7.0
6139,4.0
6140,4.0
6141,4.0
6142,4.0
6143,2.0
6144,7.0
6145,7.0
6146,1.0
6147,5.0
6148,7.0
6149,1.0
6150,7.0
6151,1.0
6152,1.0
6153,4.0
6154,5.0
6155,7.0
6156,4.0
6157,3.0
6158,7.0
6159,3.0
6160,2.0
6161,5.0
6162,4.0
6163,7.0
6164,1.0
6165,7.0
6166,2.0
6167,6.0
6168,5.0
6169,4.0
6170,3.0
6171,6.0
6172,1.0
6173,2.0
6174,1.0
6175,7.0
6176,6.0
6177,3.0
6178,7.0
6179,6.0
6180,3.0
6181,3.0
6182,1.0
6183,4.0
6184,3.0
6185,4.0
6186,5.0
6187,3.0
6188,5.0
6189,4.0
6190,4.0
6191,1.0
6192,1.0
6193,3.0
6194,2.0
6195,6.0
6196,7.0
6197,4.0
6198,6.0
6199,6.0
6200,5.0
6201,4.0
6202,1.0
6203,7.0
6204,6.0
6205,3.0
6206,1.0
6207,2.0
6208,1.0
6209,6.0
6210,6.0
6211,6.0
6212,5.0
6213,5.0
6214,4.0
6215,2.0
6216,2.0
6217,2.0
6218,2.0
6219,1.0
6220,7.0
6221,6.0
6222,6.0
6223,5.0
6224,5.0
6225,5.0
6226,4.0
6227,4.0
6228,2.0
6229,2.0
6230,2.0
6231,1.0
6232,7.0
6233,6.0
6234,6.0
6235,5.0
6236,4.0
6237,3.0
6238,3.0
6239,1.0
6240,1.0
6241,7.0
6242,3.0
6243,7.0
6244,7.0
6245,6.0
6246,1.0
6247,6.0
6248,5.0
6249,3.0
6250,2.0
6251,3.0
6252,1.0
6253,2.0
6254,1.0
6255,7.0
6256,2.0
6257,4.0
6258,1.0
6259,7.0
6260,6.0
6261,4.0
6262,5.0
6263,5.0
6264,4.0
6265,2.0
6266,5.0
6267,4.0
6268,4.0
6269,4.0
6270,3.0
6271,4.0
6272,2.0
6273,2.0
6274,2.0
6275,2.0
6276,2.0
6277,1.0
6278,7.0
6279,3.0
6280,6.0
6281,2.0
6282,2.0
6283,2.0
6284,5.0
6285,6.0
6286,5.0
6287,3.0
6288,5.0
6289,6.0
6290,1.0
6291,4.0
6292,1.0
6293,2.0
6294,4.0
6295,1.0
6296,2.0
6297,6.0
6298,3.0
6299,5.0
6300,6.0
6301,2.0
6302,1.0
6303,3.0
6304,2.0
6305,7.0
6306,4.0
6307,4.0
6308,7.0
6309,2.0
6310,7.0
6311,4.0
6312,6.0
6313,5.0
6314,3.0
6315,7.0
6316,1.0
6317,6.0
6318,5.0
6319,3.0
6320,5.0
6321,4.0
6322,1.0
6323,7.0
6324,1.0
6325,3.0
6326,4.0
6327,7.0
6328,3.0
6329,5.0
6330,4.0
6331,4.0
6332,2.0
6333,7.0
6334,3.0
6335,2.0
6336,1.0
6337,5.0
6338,1.0
6339,4.0
6340,1.0
6341,3.0
6342,7.0
6343,7.0
6344,2.0
6345,4.0
6346,3.0
6347,3.0
6348,4.0
6349,3.0
6350,3.0
6351,6.0
6352,1.0
6353,6.0
6354,6.0
6355,2.0
6356,6.0
6357,4.0
6358,2.0
6359,5.0
6360,2.0
6361,5.0
6362,2.0
6363,3.0
6364,5.0
6365,2.0
6366,3.0
6367,4.0
6368,1.0
6369,2.0
6370,1.0
6371,3.0
6372,5.0
6373,7.0
6374,7.0
6375,6.0
6376,4.0
6377,7.0
6378,4.0
6379,5.0
6380,1.0
6381,6.0
6382,4.0
6383,3.0
6384,2.0
6385,7.0
6386,2.0
6387,2.0
6388,7.0
6389,4.0
6390,4.0
6391,3.0
6392,4.0
6393,3.0
6394,1.0
6395,6.0
6396,4.0
6397,1.0
6398,4.0
6399,3.0
6400,2.0
6401,7.0
6402,4.0
6403,4.0
6404,7.0
6405,6.0
6406,1.0
6407,6.0
6408,5.0
6409,5.0
6410,3.0
6411,2.0
6412,1.0
6413,7.0
6414,6.0
6415,5.0
6416,4.0
6417,2.0
6418,7.0
6419,6.0
6420,5.0
6421,4.0
6422,3.0
6423,1.0
6424,7.0
6425,5.0
6426,3.0
6427,2.0
6428,1.0
6429,7.0
6430,7.0
6431,6.0
6432,5.0
6433,5.0
6434,3.0
6435,2.0
6436,1.0
6437,1.0
6438,2.0
6439,7.0
6440,5.0
6441,5.0
6442,4.0
6443,6.0
6444,2.0
6445,1.0
6446,1.0
6447,7.0
6448,4.0
6449,6.0
6450,6.0
6451,5.0
6452,5.0
6453,4.0
6454,4.0
6455,3.0
6456,3.0
6457,2.0
6458,7.0
6459,2.0
6460,1.0
6461,7.0
6462,6.0
6463,5.0
6464,5.0
6465,5.0
6466,4.0
6467,3.0
6468,2.0
6469,3.0
6470,3.0
6471,2.0
6472,2.0
6473,2.0
6474,2.0
6475,6.0
6476,3.0
6477,6.0
6478,4.0
6479,4.0
6480,6.0
6481,4.0
6482,6.0
6483,2.0
6484,1.0
6485,5.0
6486,2.0
6487,7.0
6488,6.0
6489,7.0
6490,7.0
6491,1.0
6492,7.0
6493,6.0
6494,3.0
6495,1.0
6496,6.0
6497,7.0
6498,7.0
6499,3.0
6500,3.0
6501,7.0
6502,4.0
6503,7.0
6504,5.0
6505,3.0
6506,2.0
6507,4.0
6508,2.0
6509,6.0
6510,3.0
6511,2.0
6512,4.0
6513,7.0
6514,5.0
6515,7.0
6516,1.0
6517,7.0
6518,4.0
6519,5.0
6520,4.0
6521,3.0
6522,7.0
6523,5.0
6524,2.0
6525,1.0
6526,4.0
6527,3.0
6528,2.0
6529,2.0
6530,5.0
6531,2.0
6532,7.0
6533,5.0
6534,6.0
6535,2.0
6536,1.0
6537,5.0
6538,5.0
6539,4.0
6540,2.0
6541,2.0
6542,1.0
6543,6.0
6544,1.0
6545,6.0
6546,3.0
6547,1.0
6548,7.0
6549,6.0
6550,6.0
6551,4.0
6552,6.0
6553,7.0
6554,6.0
6555,5.0
6556,6.0
6557,5.0
6558,4.0
6559,3.0
6560,2.0
6561,6.0
6562,5.0
6563,3.0
6564,4.0
6565,3.0
6566,6.0
6567,7.0
6568,5.0
6569,6.0
6570,3.0
6571,1.0
6572,4.0
6573,5.0
6574,5.0
6575,5.0
6576,5.0
6577,4.0
6578,2.0
6579,6.0
6580,2.0
6581,2.0
6582,1.0
6583,1.0
6584,2.0
6585,4.0
6586,2.0
6587,3.0
6588,3.0
6589,3.0
6590,1.0
6591,2.0
6592,7.0
6593,5.0
6594,3.0
6595,3.0
6596,6.0
6597,4.0
6598,2.0
6599,7.0
6600,7.0
6601,2.0
6602,5.0
6603,7.0
6604,1.0
6605,4.0
6606,1.0
6607,7.0
6608,3.0
6609,2.0
6610,1.0
6611,1.0
6612,6.0
6613,6.0
6614,3.0
6615,2.0
6616,1.0
6617,6.0
6618,5.0
6619,2.0
6620,4.0
6621,6.0
6622,6.0
6623,2.0
6624,3.0
6625,7.0
6626,3.0
6627,4.0
6628,1.0
6629,6.0
6630,7.0
6631,5.0
6632,4.0
6633,2.0
6634,6.0
6635,3.0
6636,1.0
6637,4.0
6638,4.0
6639,5.0
6640,2.0
6641,3.0
6642,4.0
6643,4.0
6644,5.0
6645,7.0
6646,1.0
6647,3.0
6648,7.0
6649,3.0
6650,5.0
6651,6.0
6652,6.0
6653,2.0
6654,6.0
6655,6.0
6656,7.0
6657,1.0
6658,2.0
6659,5.0
6660,2.0
6661,4.0
6662,5.0
6663,1.0
6664,7.0
6665,1.0
6666,2.0
6667,3.0
6668,3.0
6669,6.0
6670,2.0
6671,1.0
6672,4.0
6673,4.0
6674,3.0
6675,4.0
6676,4.0
6677,5.0
6678,4.0
6679,2.0
6680,3.0
6681,5.0
6682,1.0
6683,7.0
6684,7.0
6685,4.0
6686,3.0
6687,5.0
6688,3.0
6689,4.0
6690,2.0
6691,6.0
6692,5.0
6693,5.0
6694,2.0
6695,6.0
6696,6.0
6697,7.0
6698,1.0
6699,2.0
6700,1.0
6701,6.0
6702,4.0
6703,3.0
6704,3.0
6705,6.0
6706,7.0
6707,3.0
6708,6.0
6709,2.0
6710,6.0
6711,5.0
6712,3.0
6713,7.0
6714,5.0
6715,1.0
6716,7.0
6717,3.0
6718,2.0
6719,4.0
6720,4.0
6721,7.0
6722,1.0
6723,4.0
6724,1.0
6725,7.0
6726,1.0
6727,6.0
6728,7.0
6729,6.0
6730,4.0
6731,5.0
6732,4.0
6733,2.0
6734,1.0
6735,7.0
6736,5.0
6737,4.0
6738,4.0
6739,6.0
6740,5.0
6741,2.0
6742,5.0
6743,2.0
6744,6.0
6745,4.0
6746,2.0
6747,3.0
6748,5.0
6749,1.0
6750,7.0
6751,6.0
6752,5.0
6753,2.0
6754,2.0
6755,6.0
6756,5.0
6757,6.0
6758,7.0
6759,6.0
6760,4.0
6761,3.0
6762,2.0
6763,6.0
6764,4.0
6765,3.0
6766,6.0
6767,4.0
6768,5.0
6769,2.0
6770,2.0
6771,5.0
6772,3.0
6773,2.0
6774,5.0
6775,2.0
6776,1.0
6777,2.0
6778,2.0
6779,2.0
6780,7.0
6781,2.0
6782,3.0
6783,1.0
6784,6.0
6785,1.0
6786,3.0
6787,5.0
6788,4.0
6789,2.0
6790,2.0
6791,6.0
6792,1.0
6793,2.0
6794,3.0
6795,1.0
6796,6.0
6797,7.0
6798,2.0
6799,1.0
6800,2.0
6801,5.0
6802,2.0
6803,2.0
6804,4.0
6805,2.0
6806,2.0
6807,3.0
6808,3.0
6809,1.0
6810,6.0
6811,4.0
6812,7.0
6813,2.0
6814,4.0
6815,3.0
6816,2.0
6817,2.0
6818,5.0
6819,3.0
6820,2.0
6821,7.0
6822,1.0
6823,6.0
6824,5.0
6825,5.0
6826,3.0
6827,6.0
6828,3.0
6829,3.0
6830,6.0
6831,4.0
6832,3.0
6833,3.0
6834,5.0
6835,3.0
6836,3.0
6837,3.0
6838,3.0
6839,6.0
6840,1.0
6841,2.0
6842,2.0
6843,4.0
6844,6.0
6845,6.0
6846,6.0
6847,4.0
6848,4.0
6849,3.0
6850,2.0
6851,5.0
6852,1.0
6853,6.0
6854,4.0
6855,4.0
6856,4.0
6857,3.0
6858,2.0
6859,1.0
6860,1.0
6861,7.0
6862,7.0
6863,6.0
6864,3.0
6865,5.0
6866,5.0
6867,5.0
6868,4.0
6869,2.0
6870,5.0
6871,2.0
6872,7.0
6873,7.0
6874,6.0
6875,5.0
6876,2.0
6877,2.0
6878,5.0
6879,7.0
6880,1.0
6881,5.0
6882,7.0
6883,1.0
6884,6.0
6885,6.0
6886,2.0
6887,6.0
6888,2.0
6889,3.0
6890,7.0
6891,2.0
6892,4.0
6893,7.0
6894,1.0
6895,4.0
6896,2.0
6897,1.0
6898,7.0
6899,4.0
6900,2.0
6901,7.0
6902,7.0
6903,1.0
6904,5.0
6905,1.0
6906,7.0
6907,7.0
6908,7.0
6909,4.0
6910,2.0
6911,6.0
6912,4.0
6913,5.0
6914,1.0
6915,3.0
6916,3.0
6917,5.0
6918,1.0
6919,7.0
6920,7.0
6921,4.0
6922,7.0
6923,6.0
6924,5.0
6925,5.0
6926,4.0
6927,3.0
6928,3.0
6929,2.0
6930,7.0
6931,1.0
6932,3.0
6933,5.0
6934,1.0
6935,4.0
6936,4.0
6937,4.0
6938,6.0
6939,3.0
6940,2.0
6941,2.0
6942,7.0
6943,1.0
6944,4.0
6945,1.0
6946,1.0
6947,1.0
6948,7.0
6949,6.0
6950,6.0
6951,6.0
6952,2.0
6953,2.0
6954,3.0
6955,4.0
6956,4.0
6957,2.0
6958,1.0
6959,1.0
6960,7.0
6961,4.0
6962,6.0
6963,5.0
6964,7.0
6965,4.0
6966,5.0
6967,3.0
6968,1.0
6969,1.0
6970,2.0
6971,7.0
6972,3.0
6973,6.0
6974,5.0
6975,5.0
6976,6.0
6977,7.0
6978,4.0
6979,4.0
6980,4.0
6981,7.0
6982,2.0
6983,1.0
6984,3.0
6985,7.0
6986,4.0
6987,6.0
6988,5.0
6989,1.0
6990,5.0
6991,6.0
6992,3.0
6993,1.0
6994,3.0
6995,3.0
6996,2.0
6997,2.0
6998,5.0
6999,2.0
7000,6.0
7001,2.0
7002,3.0
7003,1.0
7004,1.0
7005,7.0
7006,4.0
7007,5.0
7008,5.0
7009,3.0
7010,3.0
7011,1.0
7012,1.0
7013,3.0
7014,1.0
7015,2.0
7016,6.0
7017,6.0
7018,5.0
7019,7.0
7020,1.0
7021,3.0
7022,1.0
7023,2.0
7024,2.0
7025,7.0
7026,1.0
7027,3.0
7028,4.0
7029,5.0
7030,6.0
7031,6.0
7032,5.0
7033,6.0
7034,4.0
7035,4.0
7036,5.0
7037,2.0
7038,2.0
7039,5.0
7040,1.0
7041,4.0
7042,2.0
7043,3.0
7044,5.0
7045,1.0
7046,7.0
7047,2.0
7048,3.0
7049,4.0
7050,7.0
7051,2.0
7052,3.0
7053,6.0
7054,7.0
7055,2.0
7056,2.0
7057,2.0
7058,5.0
7059,2.0
7060,1.0
7061,2.0
7062,6.0
7063,2.0
7064,7.0
7065,2.0
7066,5.0
7067,4.0
7068,4.0
7069,3.0
7070,1.0
7071,3.0
7072,5.0
7073,1.0
7074,4.0
7075,7.0
7076,4.0
7077,3.0
7078,7.0
7079,2.0
7080,1.0
7081,3.0
7082,6.0
7083,7.0
7084,4.0
7085,5.0
7086,3.0
7087,4.0
7088,3.0
7089,4.0
7090,2.0
7091,1.0
7092,1.0
7093,3.0
7094,2.0
7095,1.0
7096,3.0
7097,4.0
7098,2.0
7099,7.0
7100,1.0
7101,6.0
7102,7.0
7103,7.0
7104,7.0
7105,6.0
7106,4.0
7107,5.0
7108,5.0
7109,3.0
7110,3.0
7111,4.0
7112,2.0
7113,7.0
7114,1.0
7115,5.0
7116,3.0
7117,7.0
7118,2.0
7119,6.0
7120,3.0
7121,2.0
7122,4.0
7123,4.0
7124,5.0
7125,7.0
7126,6.0
7127,5.0
7128,3.0
7129,4.0
7130,6.0
7131,2.0
7132,3.0
7133,2.0
7134,2.0
7135,1.0
7136,1.0
7137,2.0
7138,3.0
7139,7.0
7140,2.0
7141,5.0
7142,5.0
7143,1.0
7144,6.0
7145,6.0
7146,2.0
7147,6.0
7148,4.0
7149,2.0
7150,3.0
7151,3.0
7152,7.0
7153,5.0
7154,1.0
7155,1.0
7156,7.0
7157,6.0
7158,5.0
7159,6.0
7160,4.0
7161,3.0
7162,7.0
7163,6.0
7164,4.0
7165,3.0
7166,2.0
7167,1.0
7168,1.0
7169,1.0
7170,6.0
7171,5.0
7172,2.0
7173,1.0
7174,3.0
7175,1.0
7176,1.0
7177,4.0
7178,3.0
7179,7.0
7180,4.0
7181,7.0
7182,6.0
7183,4.0
7184,3.0
7185,7.0
7186,5.0
7187,7.0
7188,4.0
7189,4.0
7190,3.0
7191,7.0
7192,1.0
7193,6.0
7194,5.0
7195,5.0
7196,3.0
7197,7.0
7198,3.0
7199,7.0
7200,6.0
7201,6.0
7202,6.0
7203,5.0
7204,4.0
7205,1.0
7206,1.0
7207,6.0
7208,5.0
7209,5.0
7210,4.0
7211,2.0
7212,2.0
7213,2.0
7214,2.0
7215,2.0
7216,7.0
7217,7.0
7218,7.0
7219,6.0
7220,6.0
7221,6.0
7222,5.0
7223,4.0
7224,4.0
7225,3.0
7226,2.0
7227,1.0
7228,1.0
7229,5.0
7230,5.0
7231,4.0
7232,7.0
7233,4.0
7234,2.0
7235,1.0
7236,6.0
7237,5.0
7238,4.0
7239,1.0
7240,7.0
7241,7.0
7242,6.0
7243,5.0
7244,4.0
7245,3.0
7246,3.0
7247,2.0
7248,2.0
7249,2.0
7250,2.0
7251,2.0
7252,7.0
7253,2.0
7254,4.0
7255,7.0
7256,7.0
7257,1.0
7258,7.0
7259,7.0
7260,7.0
7261,1.0
7262,3.0
7263,2.0
7264,7.0
7265,4.0
7266,6.0
7267,2.0
7268,5.0
7269,2.0
7270,6.0
7271,3.0
7272,2.0
7273,5.0
7274,1.0
7275,1.0
7276,5.0
7277,7.0
7278,7.0
7279,4.0
7280,2.0
7281,4.0
7282,7.0
7283,2.0
7284,4.0
7285,6.0
7286,1.0
7287,1.0
7288,3.0
7289,6.0
7290,6.0
7291,1.0
7292,3.0
7293,2.0
7294,2.0
7295,3.0
7296,6.0
7297,5.0
7298,7.0
7299,5.0
7300,4.0
7301,5.0
7302,3.0
7303,6.0
7304,3.0
7305,4.0
7306,7.0
7307,6.0
7308,4.0
7309,6.0
7310,7.0
7311,1.0
7312,5.0
7313,1.0
7314,2.0
7315,6.0
7316,1.0
7317,3.0
7318,3.0
7319,7.0
7320,3.0
7321,7.0
7322,2.0
7323,1.0
7324,2.0
7325,5.0
7326,6.0
7327,4.0
7328,3.0
7329,5.0
7330,2.0
7331,3.0
7332,6.0
7333,1.0
7334,4.0
7335,6.0
7336,1.0
7337,3.0
7338,6.0
7339,1.0
7340,5.0
7341,1.0
7342,5.0
7343,4.0
7344,7.0
7345,4.0
7346,2.0
7347,4.0
7348,3.0
7349,5.0
7350,6.0
7351,4.0
7352,5.0
7353,4.0
7354,2.0
7355,5.0
7356,3.0
7357,2.0
7358,4.0
7359,1.0
7360,6.0
7361,5.0
7362,3.0
7363,4.0
7364,1.0
7365,6.0
7366,7.0
7367,5.0
7368,7.0
7369,5.0
7370,7.0
7371,7.0
7372,6.0
7373,2.0
7374,2.0
7375,4.0
7376,4.0
7377,3.0
7378,2.0
7379,5.0
7380,4.0
7381,7.0
7382,6.0
7383,6.0
7384,5.0
7385,5.0
7386,4.0
7387,2.0
7388,1.0
7389,7.0
7390,5.0
7391,4.0
7392,4.0
7393,3.0
7394,3.0
7395,1.0
7396,6.0
7397,1.0
7398,2.0
7399,1.0
7400,2.0
7401,7.0
7402,6.0
7403,5.0
7404,3.0
7405,3.0
7406,2.0
7407,4.0
7408,1.0
7409,7.0
7410,3.0
7411,2.0
7412,7.0
7413,1.0
7414,3.0
7415,4.0
7416,3.0
7417,3.0
7418,5.0
7419,1.0
7420,4.0
7421,6.0
7422,5.0
7423,1.0
7424,6.0
7425,1.0
7426,5.0
7427,6.0
7428,3.0
7429,5.0
7430,1.0
7431,7.0
7432,2.0
7433,1.0
7434,2.0
7435,5.0
7436,4.0
7437,1.0
7438,4.0
7439,3.0
7440,6.0
7441,6.0
7442,5.0
7443,2.0
7444,7.0
7445,3.0
7446,6.0
7447,1.0
7448,2.0
7449,5.0
